Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
besatthet,obsession,痴迷,NOUN
beskrivning,description,描述,NOUN
beskydd,protection,保护,NOUN
beskydda,protect,保护,VERB
best,beast,野兽,NOUN
beställning,order,订单,NOUN
bestå,consist,由...组成,VERB
besvara,answer,回答,VERB
besvärlig,troublesome,麻烦的,ADJ
besättning,crew,全体船员,NOUN
betalning,payment,付款,NOUN
bete,behave,表现,VERB
betydligt,considerably,相当地,ADV
beundrare,admirer,爱慕者,NOUN
bevismaterial,evidence,证据材料,NOUN
biff,steak,牛排,NOUN
bilda,form,形成,VERB
bilolycka,car accident,车祸,NOUN
biologisk,biological,生物的,ADJ
bita,bite,咬,VERB
biträdande,deputy,副的,ADJ
bland annat,etc.,等等,ADV
blandning,mixture,混合物,NOUN
blek,pale,苍白的,ADJ
blinka,blink,眨眼,VERB
blivande,future,未来的,ADJ
blixt,lightning,闪电,NOUN
blockera,block,阻塞,VERB
blodig,bloody,血腥的,ADJ
blodprov,blood test,验血,NOUN
blott,merely,仅仅,ADV
bluffa,bluff,欺骗,VERB
bläck,ink,墨水,NOUN
blåmärke,bruise,瘀伤,NOUN
blöda,bleed,流血,VERB
blöja,diaper,尿布,NOUN
blöt,wet,湿的,ADJ
bokstavligen,literally,字面上地,ADV
bolag,company,公司,NOUN
bonde,farmer,农民,NOUN
borsta,brush,刷,VERB
bortrest,away,外出,ADJ
bortsett,apart from,除了,ADP
boskap,cattle,牲畜,NOUN
bostad,residence,住宅,NOUN
bot,penance,忏悔,NOUN
bota,cure,治愈,VERB
botemedel,remedy,补救措施,NOUN
boxare,boxer,拳击手,NOUN
boxas,box,拳击,VERB
brandkår,fire brigade,消防队,NOUN
bricka,tray,托盘,NOUN
briljant,brilliant,杰出的,ADJ
brinnande,burning,燃烧的,ADJ
britt,Briton,英国人,NOUN
brittisk,British,英国的,ADJ
bromsa,brake,刹车,VERB
brorsdotter,niece,侄女,NOUN
brorson,nephew,侄子,NOUN
brottslighet,crime,犯罪,NOUN
brottsling,criminal,罪犯,NOUN
bruk,use,使用,NOUN
bruten,broken,破碎的,ADJ
bränd,burnt,烧焦的,ADJ
bränsle,fuel,燃料,NOUN
brådskande,urgent,紧急的,ADJ
bröllopsdag,wedding anniversary,结婚纪念日,NOUN
budbärare,messenger,信使,NOUN
bur,cage,笼子,NOUN
burk,can,罐子,NOUN
bägge,both,两者,DET
bälte,belt,腰带,NOUN
bänk,bench,长凳,NOUN
bästis,best friend,最好的朋友,NOUN
bårhus,morgue,太平间,NOUN
böja,bend,弯曲,VERB
böna,bean,豆子,NOUN
börda,burden,负担,NOUN
ca,approximately,大约,ADV
centralstation,central station,中央车站,NOUN
ceremoni,ceremony,仪式,NOUN
charmerande,charming,迷人的,ADJ
charmig,charming,迷人的,ADJ
chockad,shocked,震惊的,ADJ
cigarr,cigar,雪茄,NOUN
cigg,cigarette,香烟,NOUN
citat,quote,引文,NOUN
coola,cool,使变酷,VERB
dagis,preschool,幼儿园,NOUN
dagsljus,daylight,日光,NOUN
damm,dust,灰尘,NOUN
databas,database,数据库,NOUN
dejta,date,约会,VERB
delstat,state (federal),州,NOUN
delägare,co-owner,合伙人,NOUN
denne,this,这位,PRON
densamma,the same,同一个,PRON
dessvärre,unfortunately,不幸的是,ADV
detektiv,detective,侦探,NOUN
dikt,poem,诗,NOUN
direktör,director,主管,NOUN
disciplin,discipline,纪律,NOUN
disk,counter,柜台,NOUN
diskret,discreet,谨慎的,ADJ
distrahera,distract,分心,VERB
distraherad,distracted,分心的,ADJ
ditåt,that way,往那边,ADV
djungel,jungle,丛林,NOUN
djävla,damn,该死的,INTJ
docka,doll,玩偶,NOUN
dofta,to smell,闻起来,VERB
dos,dose,剂量,NOUN
drabba,to strike,打击,VERB
drabbas,to be struck,被打击,VERB
drake,dragon,龙,NOUN
dramatisk,dramatic,戏剧性的,ADJ
dricks,tip,小费,NOUN
drivas,to be driven,被驱动,VERB
drog,drug,毒品,NOUN
droppe,drop,滴,NOUN
drunkna,drown,溺水,VERB
dräkt,suit,套装,NOUN
dränka,drown,淹没,VERB
drönare,drone,无人机,NOUN
ducka,duck,躲避,VERB
dumhet,stupidity,蠢事,NOUN
dumpa,dump,抛弃,VERB
dumskalle,blockhead,笨蛋,NOUN
dusch,shower,淋浴,NOUN
dussintals,dozens,数十个,NOUN
dvärg,dwarf,侏儒,NOUN
dynamit,dynamite,炸药,NOUN
dämpa,dampen,抑制,VERB
därav,thereby,由此,ADV
därefter,thereafter,此后,ADV
därmed,thereby,从而,ADV
därnere,down there,在那下面,ADV
därpå,thereupon,随后,ADV
däruppe,up there,在那上面,ADV
dödligt,deadly,致命地,ADV
dödsfall,death,死亡,NOUN
dödsorsak,cause of death,死因,NOUN
dödsstraff,death penalty,死刑,NOUN
dömd,sentenced,被判刑的,ADJ
döpa,baptize,施洗,VERB
döpt,baptized,受洗的,ADJ
döv,deaf,聋的,ADJ
effektivt,effectively,有效地,ADV
efterlyst,wanted,被通缉的,ADJ
efternamn,surname,姓氏,NOUN
efterrätt,dessert,甜点,NOUN
eliminera,eliminate,消除,VERB
enastående,outstanding,杰出的,ADJ
engelsman,Englishman,英国男人,NOUN
enrum,in private,私下地,ADV
ensamhet,loneliness,孤独,NOUN
ensamstående,single,单身的,ADJ
envis,stubborn,固执的,ADJ
episod,episode,片段,NOUN
erkännande,recognition,认可,NOUN
ersättare,replacement,替代者,NOUN
eskort,escort,护卫,NOUN
eskortera,escort,护送,VERB
etta,number one,第一名,NOUN
excellens,excellence,卓越,NOUN
exemplar,copy,副本,NOUN
fat,barrel,桶,NOUN
fattas,be missing,缺少,VERB
feg,cowardly,懦弱的,ADJ
