Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
aldrig,never,从不,ADV
alla,all/everyone,所有/大家,PRON
allt,everything,一切,PRON
alltid,always,总是,ADV
andra,other / others,其他,DET
annan,other,另一个,ADJ
ansikte,face,脸,NOUN
apelsin,orange,橙子,NOUN
apotek,pharmacy,药房,NOUN
arbeta,to work,工作,VERB
arg,angry,生气的,ADJ
arton,eighteen,十八,NUM
att,to (infinitive marker),去（不定式标记）,PART
av,of/by,的/被,ADP
badrum,bathroom,浴室,NOUN
baka,to bake,烘焙,VERB
banan,banana,香蕉,NOUN
barn,child,孩子,NOUN
behöva,to need,需要,VERB
ben,leg,腿,NOUN
berg,mountain,山,NOUN
berätta,to tell,告诉,VERB
beskriva,to describe,描述,VERB
betala,to pay,支付,VERB
bil,car,汽车,NOUN
billig,cheap,便宜的,ADJ
björn,bear,熊,NOUN
bli,to become,变成,VERB
blod,blood,血,NOUN
blomma,flower,花,NOUN
blå,blue,蓝色的,ADJ
bok,book,书,NOUN
bord,table,桌子,NOUN
bred,wide,宽的,ADJ
brev,letter,信,NOUN
bro,bridge,桥,NOUN
bror,brother,兄弟,NOUN
brun,brown,棕色的,ADJ
bröd,bread,面包,NOUN
buss,bus,公共汽车,NOUN
butik,shop,商店,NOUN
by,village,村庄,NOUN
byxor,pants,裤子,NOUN
bära,to carry,携带,VERB
bäst,best,最好的,ADJ
bättre,better,更好的,ADJ
båda,both,两者,DET
båt,boat,船,NOUN
börja,to start,开始,VERB
cykel,bicycle,自行车,NOUN
dag,day,天,NOUN
dansa,to dance,跳舞,VERB
dator,computer,电脑,NOUN
de,they,他们,PRON
den,it (common),它 (通性),PRON
det,it (neuter),它 (中性),PRON
din,your,你的,DET
diskmaskin,dishwasher,洗碗机,NOUN
dotter,daughter,女儿,NOUN
dra,to pull,拉,VERB
dricka,to drink,喝,VERB
dryck,drink,饮料,NOUN
du,you,你,PRON
dyr,expensive,昂贵的,ADJ
där,there,那里,ADV
dålig,bad,坏的,ADJ
dö,to die,死,VERB
dörr,door,门,NOUN
efter,after,在...之后,ADP
egen,own,自己的,ADJ
eld,fire,火,NOUN
element,radiator,暖气片,NOUN
elev,student,学生,NOUN
eller,or,或,CCONJ
elva,eleven,十一,NUM
era,your (plural),你们的,DET
ett,one,一,NUM
examen,exam,考试,NOUN
falla,to fall,落下,VERB
familj,family,家庭,NOUN
far,father,父亲,NOUN
fattig,poor,贫穷的,ADJ
februari,February,二月,NOUN
fem,five,五,NUM
femtio,fifty,五十,NUM
femton,fifteen,十五,NUM
fisk,fish,鱼,NOUN
fjorton,fourteen,十四,NUM
flicka,girl,女孩,NOUN
flickvän,girlfriend,女朋友,NOUN
flod,river,河流,NOUN
flyga,to fly,飞,VERB
flygplan,airplane,飞机,NOUN
flygplats,airport,机场,NOUN
flytta,to move,搬家,VERB
folk,people,人们,NOUN
fot,foot,脚,NOUN
fredag,Friday,星期五,NOUN
frisk,healthy,健康的,ADJ
frukost,breakfast,早餐,NOUN
frukt,fruit,水果,NOUN
fråga,to ask,问,VERB
från,from,从,ADP
ful,ugly,丑陋的,ADJ
fyra,four,四,NUM
fyrtio,forty,四十,NUM
färg,color,颜色,NOUN
få,to get,得到,VERB
fågel,bird,鸟,NOUN
får,sheep,羊,NOUN
följa,to follow,跟随,VERB
fönster,window,窗户,NOUN
för,for,为了,ADP
förklara,to explain,解释,VERB
förlåta,to forgive,原谅,VERB
första,first,第一,ADJ
förstå,to understand,理解,VERB
gammal,old,老的,ADJ
gardin,curtain,窗帘,NOUN
gata,street,街道,NOUN
ge,to give,给,VERB
glad,happy,高兴的,ADJ
glas,glass,玻璃,NOUN
glömma,to forget,忘记,VERB
god,good,好的,ADJ
golv,floor,地板,NOUN
gris,pig,猪,NOUN
gräs,grass,草,NOUN
grå,grey,灰色的,ADJ
gråta,to cry,哭,VERB
grön,green,绿色的,ADJ
gul,yellow,黄色的,ADJ
guld,gold,金,NOUN
gå,to walk,走,VERB
göra,to do,做,VERB
ha,to have,有,VERB
halsduk,scarf,围巾,NOUN
hamn,harbor,港口,NOUN
han,he,他,PRON
hans,his,他的,PRON
hav,sea,海,NOUN
hej,hello,你好,INTJ
helg,weekend,周末,NOUN
hennes,her,她的,PRON
het,hot,热的,ADJ
himmel,sky,天空,NOUN
hitta,to find,找到,VERB
hjort,deer,鹿,NOUN
hjälpa,to help,帮助,VERB
hjärta,heart,心,NOUN
hon,she,她,PRON
hotell,hotel,酒店,NOUN
hud,skin,皮肤,NOUN
hund,dog,狗,NOUN
hundra,hundred,百,NUM
hur,how,怎么,ADV
hus,house,房子,NOUN
huvud,head,头,NOUN
hälsa,to greet,问候,VERB
här,here,这里,ADV
häst,horse,马,NOUN
hår,hair,头发,NOUN
hög,high/tall,高的,ADJ
höna,hen,母鸡,NOUN
höra,to hear,听见,VERB
höst,autumn,秋天,NOUN
i,in,在...里,ADP
ibland,sometimes,有时,ADV
idag,today,今天,ADV
igår,yesterday,昨天,ADV
imorgon,tomorrow,明天,ADV
ingenting,nothing,没有什么,PRON
inte,not,不,PART
ja,yes,是,INTJ
jacka,jacket,夹克,NOUN
jag,I,我,PRON
januari,January,一月,NOUN
jobb,job,工作,NOUN
jord,earth,地球,NOUN
juli,July,七月,NOUN
juni,June,六月,NOUN
järn,iron,铁,NOUN
kaffe,coffee,咖啡,NOUN
kafé,café,咖啡馆,NOUN
kall,cold,冷的,ADJ
kanin,rabbit,兔子,NOUN
kanske,maybe,也许,ADV
katt,cat,猫,NOUN
klocka,clock,钟,NOUN
