Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
fråga,question,问题,NOUN
förbi,past,经过,ADV
före,before,在...之前,ADP
bakåt,backward,向后,ADV
förlåt,sorry,对不起,INTJ
förra,last,上一个,ADJ
förrän,until,直到,SCONJ
först,first,首先,ADV
försök,attempt,尝试,NOUN
försöka,try,尝试,VERB
förut,before,以前,ADV
förälder,parent,父母,NOUN
galen,crazy,疯狂的,ADJ
ganska,quite,相当,ADV
genom,through,通过,ADP
gift,married,已婚的,ADJ
gifta,marry,结婚,VERB
grabb,boy,男孩,NOUN
grund,ground,基础,NOUN
gud,god,神,NOUN
biljett,ticket,票,NOUN
bio,cinema,电影院,NOUN
gärna,gladly,乐意地,ADV
gång,time,次,NOUN
hallå,hello,你好,INTJ
hel,whole,整个的,ADJ
heller,rather,宁愿,ADV
helst,preferably,最好,ADV
helt,completely,完全地,ADV
hem,home,家,NOUN
hemma,at home,在家,ADV
hemskt,terribly,可怕地,ADV
henne,her,她,PRON
bröst,chest,胸部,NOUN
herregud,oh my god,我的天,INTJ
historia,history,历史,NOUN
cirka,approximately,大约,ADV
hjälp,help,帮助,NOUN
honom,him,他,PRON
hoppa,jump,跳,VERB
hos,at,在……处,ADP
hända,happen,发生,VERB
härifrån,from here,从这里,ADV
hålla,hold,拿,VERB
hårt,hard,努力地,ADV
idé,idea,主意,NOUN
ifrån,from,从,ADP
igen,again,再次,ADV
igenom,through,穿过,ADP
igång,on,进行中,ADV
efteråt,afterwards,之后,ADV
ihop,together,一起,ADV
el,electricity,电,NOUN
ihåg,in mind,记住,ADV
ikväll,tonight,今晚,ADV
illa,badly,糟糕地,ADV
inför,before,在……面前,ADP
ingen,no,没有,DET
inget,nothing,没有东西,PRON
innan,before,在……之前,ADP
farmor,paternal grandmother,祖母,NOUN
inne,inside,在里面,ADV
faster,paternal aunt,姑母,NOUN
inom,within,在……之内,ADP
iväg,away,离开,ADV
jaha,oh,哦,INTJ
femte,fifth,第五,NUM
jaså,oh really,是吗,INTJ
jo,yes,是的,ADV
jobba,work,工作,VERB
ju,after all,毕竟,ADV
fjärde,fourth,第四,ADJ
kalla,call,称呼,VERB
flaska,bottle,瓶子,NOUN
kapten,captain,船长,NOUN
flyg,flight,飞行,NOUN
kille,guy,男孩,NOUN
klar,ready,准备好的,ADJ
fotboll,football,足球,NOUN
klara,manage,应付,VERB
klart,clear,当然,ADV
franska,French,法语,NOUN
kolla,check,检查,VERB
full,full,满的,ADJ
kompis,friend,朋友,NOUN
krig,war,战争,NOUN
kul,fun,有趣的,ADJ
kvar,left,剩下的,ADV
kännas,feel,感觉,VERB
kär,dear,亲爱的,ADJ
kärlek,love,爱,NOUN
lika,equally,同样地,ADV
lita,trust,信任,VERB
lite,a little,一点,ADV
liv,life,生活,NOUN
lycka,happiness,幸福,NOUN
läge,situation,情况,NOUN
länge,long (time),长时间,ADV
längre,longer,更长的,ADJ
lära,learn,学习,VERB
låta,sound,听起来,VERB
låt,song,歌曲,NOUN
massa,mass,大量,NOUN
medan,while,当...时,SCONJ
granne,neighbor,邻居,NOUN
mer,more,更多,ADJ
mig,me,我,PRON
miljon,million,百万,NOUN
minnas,remember,记得,VERB
gäst,guest,客人,NOUN
misstag,mistake,错误,NOUN
gård,farm,农场,NOUN
mord,murder,谋杀,NOUN
mot,against,反对,ADP
haj,shark,鲨鱼,NOUN
må,feel,感觉,VERB
halvtimme,half hour,半小时,NOUN
många,many,许多,ADJ
nog,enough,足够,ADV
handduk,towel,毛巾,NOUN
nummer,number,号码,NOUN
nära,near,近的,ADP
nästa,next,下一个的,ADJ
nästan,almost,几乎,ADV
nå,reach,到达,VERB
hatt,hat,帽子,NOUN
någonsin,ever,曾经,ADV
någonting,something,某事,PRON
också,also,也,ADV
oj,oh,哎呀,INTJ
okej,okay,好的,ADJ
heta,be called,名叫,VERB
olika,different,不同的,ADJ
hiss,elevator,电梯,NOUN
ont,hurt,疼痛,ADJ
ord,word,单词,NOUN
oroa,worry,担心,VERB
orolig,worried,担心的,ADJ
oss,us,我们,PRON
par,couple,一对,NOUN
perfekt,perfect,完美的,ADJ
plats,place,地方,NOUN
polis,police,警察,NOUN
hård,hard,硬的,ADJ
precis,exactly,恰好,ADV
reda,tidy up,整理,VERB
imorse,this morning,今天早上,ADV
redan,already,已经,ADV
redo,ready,准备好的,ADJ
resten,the rest,其余,NOUN
riktig,real,真正的,ADJ
riktigt,really,真正地,ADV
runt,around,围绕,ADP
rädda,save,拯救,VERB
rätt,right,正确的,ADJ
råd,advice,建议,NOUN
sak,thing,事情,NOUN
karta,map,地图,NOUN
samtal,conversation,对话,NOUN
sann,true,真实的,ADJ
sedan,since,自从,ADP
sen,late,迟的,ADJ
senare,later,稍后,ADV
senaste,latest,最新的,ADJ
sent,late,晚地,ADV
ses,see you,再见,VERB
sida,side,侧面,NOUN
sitt,his,他,DET
kniv,knife,刀,NOUN
självklart,of course,当然,ADV
ska,will,将要,AUX
skada,damage,损害,NOUN
skall,will,将要,AUX
skjuta,shoot,射击,VERB
skalle,skull,头骨,NOUN
skulle,would,将会,AUX
skydda,protect,保护,VERB
skyldig,guilty,有罪的,ADJ
