csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
218,desbocado,bolted,失控的,ADJ,es,C1,1,keep,clean
879,elaborado,elaborate,精心制作的,ADJ,es,C1,2,keep,clean
906,embalsamar,embalm,防腐,VERB,es,C1,3,keep,clean
1046,encogerse,to shrink,收缩,VERB,es,C1,4,keep,clean
1236,entrelazado,intertwined,交织的,ADJ,es,C1,5,keep,clean
1258,entrometido,meddlesome,好管闲事的,ADJ,es,C1,6,keep,clean
1555,estimación,estimate,估计,NOUN,es,C1,7,keep,clean
1590,estremecer,to shake,使颤抖,VERB,es,C1,8,keep,clean
1756,expropiación,expropriation,征用,NOUN,es,C1,9,keep,clean
2044,floripondio,fancy decoration,华丽的装饰,NOUN,es,C1,10,keep,clean
2141,fragua,forge,锻造炉,NOUN,es,C1,11,keep,clean
2618,hepático,hepatic,肝脏的,ADJ,es,C1,12,keep,clean
2676,higo,fig,无花果,NOUN,es,C1,13,keep,clean
2735,hoguera,bonfire,篝火,NOUN,es,C1,14,keep,clean
2833,huida,flight,逃跑,NOUN,es,C1,15,keep,clean
2956,impetrar,implore,恳求,VERB,es,C1,16,keep,clean
3098,incoherente,incoherent,不连贯的,ADJ,es,C1,17,keep,clean
3150,incurrir,incur,招致,VERB,es,C1,18,keep,clean
3191,ineficaz,ineffective,无效的,ADJ,es,C1,19,keep,clean
3199,inexacto,inexact,不准确的,ADJ,es,C1,20,keep,clean
3203,infame,infamous,声名狼藉的,ADJ,es,C1,21,keep,clean
3328,intencional,intentional,故意的,ADJ,es,C1,22,keep,clean
3580,notorio,notorious,臭名昭著的,ADJ,es,C1,23,keep,clean
3760,soslayar,to sidestep,回避,VERB,es,C1,24,keep,clean
