csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
27,agencia,agency,机构,NOUN,es,B1,1,keep,clean
39,alerta,alert,警觉的,ADJ,es,B1,2,keep,clean
64,aplauso,applause,掌声,NOUN,es,B1,3,keep,clean
70,aquello,that (neutral over there),那个事物,PRON,es,B1,4,keep,clean
72,archivo,file,文件,NOUN,es,B1,5,keep,clean
78,arriesgado,risky,危险的,ADJ,es,B1,6,keep,clean
87,asesinar,to murder,谋杀,VERB,es,B1,7,keep,clean
254,confesar,to confess,承认,VERB,es,B1,8,keep,clean
276,conversar,to converse,交谈,VERB,es,B1,9,keep,clean
294,criar,to raise,抚养,VERB,es,B1,10,keep,clean
305,cultura,culture,文化,NOUN,es,B1,11,keep,clean
376,ebrio,drunk,醉的,ADJ,es,B1,12,keep,clean
444,específico,specific,具体的,ADJ,es,B1,13,keep,clean
492,figura,figure,人物,NOUN,es,B1,14,keep,clean
589,humo,smoke,烟,NOUN,es,B1,15,keep,clean
626,instinto,instinct,本能,NOUN,es,B1,16,keep,clean
631,internacional,international,国际的,ADJ,es,B1,17,keep,clean
674,liberación,liberation,解放,NOUN,es,B1,18,keep,clean
722,misericordia,mercy,怜悯,NOUN,es,B1,19,keep,clean
743,negar,to deny,否认,VERB,es,B1,20,keep,clean
748,noviembre,November,十一月,NOUN,es,B1,21,keep,clean
881,sombra,shadow,阴影,NOUN,es,B1,22,keep,clean
936,violento,violent,暴力的,ADJ,es,B1,23,keep,clean
940,voluntario,volunteer,志愿者,NOUN,es,B1,24,keep,clean
