csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
36,abstruso,abstruse,深奥的,ADJ,es,B2,1,keep,clean
56,acervo,heritage,遗产,NOUN,es,B2,2,keep,clean
87,actualidad,current times,现状,NOUN,es,B2,3,keep,clean
199,alentar,to encourage,鼓励,VERB,es,B2,4,keep,clean
328,aparentar,to pretend,假装,VERB,es,B2,5,keep,clean
358,aporte,contribution,贡献,NOUN,es,B2,6,keep,clean
417,arrastrar,to drag,拖,VERB,es,B2,7,keep,clean
470,asentamiento,settlement,定居点,NOUN,es,B2,8,keep,clean
498,astilla,splinter,碎片,NOUN,es,B2,9,keep,clean
527,atestiguar,to testify,作证,VERB,es,B2,10,keep,clean
547,atribución,attribution,归属,NOUN,es,B2,11,keep,clean
761,broncíneo,bronze-colored,青铜色的,ADJ,es,B2,12,keep,clean
1027,chillón,shrill,刺耳的,ADJ,es,B2,13,keep,clean
1089,clandestino,clandestine,秘密的,ADJ,es,B2,14,keep,clean
1255,conciliación,conciliation,调解,NOUN,es,B2,15,keep,clean
1263,conciudadano,fellow citizen,同胞,NOUN,es,B2,16,keep,clean
1344,conllevar,to entail,牵涉,VERB,es,B2,17,keep,clean
1363,consanguíneo,consanguineous,血亲的,ADJ,es,B2,18,keep,clean
1440,contoneo,swagger,扭摆,NOUN,es,B2,19,keep,clean
1537,corrosión,corrosion,腐蚀,NOUN,es,B2,20,keep,clean
1687,dañar,to damage,损害,VERB,es,B2,21,keep,clean
1811,inesperado,unexpected,意外的,ADJ,es,B2,22,keep,clean
1821,institución,institution,机构,NOUN,es,B2,23,keep,clean
1893,significar,to mean,意味着,VERB,es,B2,24,keep,clean
