English_Lemma,English_Lemma,Chinese_Lemma,POS
a,a,,SYM
able,able,,ADJ
about,about,,ADV
above,above,,ADV
accident,accident,,NOUN
across,across,,ADV
act,act,,VERB
actually,actually,,ADV
afraid,afraid,,ADJ
after,after,,ADV
again,again,,ADV
against,against,,ADP
age,age,,NOUN
ago,ago,,ADV
agree,agree,,VERB
ahead,ahead,,ADV
air,air,,NOUN
alive,alive,,ADJ
all,all,,DET
almost,almost,,ADV
alone,alone,,ADV
along,along,,ADV
already,already,,ADV
alright,alright,,INTJ
also,also,,ADV
always,always,,ADV
amazing,amazing,,ADJ
an,an,,DET
and,and,,CCONJ
answer,answer,,NOUN
any,any,,DET
anybody,anybody,,PRON
anymore,anymore,,ADV
anyone,anyone,,PRON
anything,anything,,PRON
anyway,anyway,,INTJ
anywhere,anywhere,,ADV
area,area,,NOUN
around,around,,ADV
ask,ask,,VERB
at,at,,ADP
away,away,,ADV
baby,baby,,NOUN
back,back,,ADV
bad,bad,,ADJ
bag,bag,,NOUN
be,be,,AUX
beat,beat,,VERB
beautiful,beautiful,,ADJ
because,because,,ADV
become,become,,VERB
bed,bed,,NOUN
before,before,,ADV
behind,behind,,ADP
believe,believe,,VERB
bet,bet,,NOUN
between,between,,ADP
big,big,,ADJ
birthday,birthday,,NOUN
bit,bit,,NOUN
black,black,,ADJ
boat,boat,,NOUN
book,book,,NOUN
born,born,,VERB
boss,boss,,NOUN
both,both,,DET
box,box,,NOUN
boy,boy,,INTJ
break,break,,VERB
bright,bright,,ADJ
bring,bring,,VERB
brother,brother,,NOUN
building,building,,NOUN
business,business,,NOUN
busy,busy,,ADJ
but,but,,CCONJ
buy,buy,,VERB
by,by,,ADP
bye,bye,,INTJ
call,call,,VERB
can,can,,AUX
car,car,,NOUN
care,care,,NOUN
careful,careful,,ADJ
case,case,,NOUN
catch,catch,,VERB
cause,cause,,NOUN
chance,chance,,NOUN
change,change,,VERB
check,check,,VERB
child,child,,NOUN
choice,choice,,NOUN
city,city,,NOUN
class,class,,NOUN
clean,clean,,ADJ
clear,clear,,ADJ
close,close,,VERB
clothes,clothes,,NOUN
coffee,coffee,,NOUN
cold,cold,,ADJ
come,come,,VERB
company,company,,NOUN
completely,completely,,ADV
control,control,,NOUN
cool,cool,,ADJ
could,could,,AUX
country,country,,NOUN
couple,couple,,NOUN
course,course,,NOUN
crazy,crazy,,ADJ
cut,cut,,VERB
dad,dad,,NOUN
dance,dance,,VERB
dark,dark,,ADJ
date,date,,NOUN
daughter,daughter,,NOUN
day,day,,NOUN
deal,deal,,NOUN
dear,dear,,ADJ
definitely,definitely,,ADV
die,die,,VERB
different,different,,ADJ
dinner,dinner,,NOUN
disappear,disappear,,VERB
do,do,,VERB
doctor,doctor,,NOUN
dog,dog,,NOUN
door,door,,NOUN
down,down,,ADV
dream,dream,,NOUN
drink,drink,,VERB
drive,drive,,VERB
drop,drop,,VERB
during,during,,ADP
each,each,,DET
early,early,,ADJ
easy,easy,,ADJ
eat,eat,,VERB
either,either,,CCONJ
else,else,,ADV
end,end,,NOUN
enough,enough,,ADJ
entire,entire,,ADJ
even,even,,ADV
evening,evening,,NOUN
ever,ever,,ADV
every,every,,DET
everybody,everybody,,PRON
everyone,everyone,,PRON
everything,everything,,PRON
exactly,exactly,,ADV
excuse,excuse,,VERB
expect,expect,,VERB
explain,explain,,VERB
eye,eye,,NOUN
face,face,,VERB
fact,fact,,NOUN
fall,fall,,NOUN
family,family,,NOUN
far,far,,ADV
fast,fast,,ADJ
father,father,,NOUN
fault,fault,,NOUN
feel,feel,,VERB
female,female,,ADJ
few,few,,ADJ
fight,fight,,VERB
figure,figure,,NOUN
finally,finally,,ADV
find,find,,VERB
fine,fine,,ADJ
finish,finish,,NOUN
fire,fire,,NOUN
first,first,,ADV
five,five,,NUM
floor,floor,,NOUN
follow,follow,,VERB
food,food,,NOUN
for,for,,ADP
forever,forever,,ADV
forget,forget,,VERB
forward,forward,,ADJ
four,four,,NUM
frank,frank,,PROPN
free,free,,ADJ
friend,friend,,NOUN
from,from,,ADP
front,front,,NOUN
full,full,,ADJ
fun,fun,,NOUN
funny,funny,,ADJ
future,future,,NOUN
game,game,,NOUN
get,get,,VERB
girl,girl,,NOUN
give,give,,VERB
glad,glad,,ADJ
go,go,,VERB
gone,gone,,ADJ
good,good,,ADJ
grandma,grandma,,NOUN
great,great,,ADJ
ground,ground,,NOUN
guess,guess,,VERB
guy,guy,,NOUN
hair,hair,,NOUN
half,half,,NOUN
hand,hand,,NOUN
handle,handle,,NOUN
handsome,handsome,,ADJ
hang,hang,,NOUN
happen,happen,,VERB
happy,happy,,ADJ
hard,hard,,ADJ
hardly,hardly,,ADV
hate,hate,,VERB
have,have,,VERB
he,he,,PRON
head,head,,NOUN
hear,hear,,VERB
heart,heart,,NOUN
hello,hello,,INTJ
help,help,,VERB
her,her,,PRON
here,here,,ADV
hey,hey,,INTJ
hi,hi,,INTJ
high,high,,ADJ
his,his,,PRON
history,history,,NOUN
hit,hit,,VERB
hold,hold,,VERB
home,home,,NOUN
honey,honey,,NOUN
hope,hope,,VERB
hot,hot,,ADJ
hour,hour,,NOUN
house,house,,NOUN
how,how,,ADV
human,human,,ADJ
hurry,hurry,,NOUN
hurt,hurt,,VERB
husband,husband,,NOUN
I,I,,PRON
idea,idea,,NOUN
if,if,,SCONJ
important,important,,ADJ
in,in,,ADV
information,information,,NOUN
inside,inside,,ADV
into,into,,ADP
it,it,,PRON
job,job,,NOUN
join,join,,VERB
just,just,,ADV
keep,keep,,VERB
kid,kid,,NOUN
kind,kind,,NOUN
king,king,,NOUN
know,know,,VERB
lady,lady,,NOUN
land,land,,NOUN
last,last,,ADJ
late,late,,ADJ
later,later,,ADV
lead,lead,,VERB
learn,learn,,VERB
least,least,,ADJ
leave,leave,,VERB
less,less,,ADJ
lie,lie,,VERB
life,life,,NOUN
light,light,,NOUN
like,like,,INTJ
likely,likely,,ADJ
line,line,,NOUN
list,list,,VERB
listen,listen,,VERB
little,little,,ADJ
live,live,,ADJ
lonely,lonely,,ADJ
long,long,,ADJ
look,look,,VERB
loose,loose,,ADJ
lose,lose,,VERB
loss,loss,,NOUN
lot,lot,,NOUN
love,love,,VERB
luck,luck,,NOUN
mad,mad,,ADJ
make,make,,VERB
man,man,,NOUN
many,many,,ADJ
marry,marry,,VERB
matter,matter,,NOUN
may,may,,AUX
maybe,maybe,,ADV
mean,mean,,VERB
meet,meet,,VERB
meeting,meeting,,NOUN
message,message,,NOUN
middle,middle,,ADJ
million,million,,NUM
mind,mind,,VERB
minute,minute,,NOUN
miss,miss,,VERB
missing,missing,,ADJ
mistake,mistake,,NOUN
mom,mom,,NOUN
moment,moment,,NOUN
money,money,,NOUN
month,month,,NOUN
more,more,,ADJ
morning,morning,,NOUN
most,most,,ADJ
mother,mother,,NOUN
mouth,mouth,,NOUN
move,move,,VERB
much,much,,ADV
music,music,,NOUN
must,must,,AUX
my,my,,PRON
name,name,,NOUN
near,near,,ADV
need,need,,VERB
never,never,,ADV
new,new,,ADJ
next,next,,ADV
nice,nice,,ADJ
night,night,,NOUN
no,no,,INTJ
nobody,nobody,,PRON
not,not,,PART
nothing,nothing,,PRON
now,now,,ADV
number,number,,NOUN
of,of,,ADP
office,office,,NOUN
okay,okay,,INTJ
old,old,,ADJ
on,on,,ADV
once,once,,ADV
one,one,,NUM
only,only,,ADV
open,open,,ADJ
or,or,,CCONJ
order,order,,NOUN
other,other,,ADJ
our,our,,PRON
out,out,,ADV
outside,outside,,ADV
over,over,,ADV
own,own,,ADJ
pain,pain,,NOUN
part,part,,NOUN
party,party,,NOUN
past,past,,ADJ
pay,pay,,NOUN
perfect,perfect,,ADJ
person,person,,NOUN
phone,phone,,NOUN
pick,pick,,VERB
picture,picture,,NOUN
piece,piece,,NOUN
place,place,,VERB
plan,plan,,NOUN
play,play,,VERB
please,please,,INTJ
point,point,,NOUN
poor,poor,,ADJ
possible,possible,,ADJ
power,power,,NOUN
pretty,pretty,,ADV
probably,probably,,ADV
problem,problem,,NOUN
promise,promise,,NOUN
protect,protect,,VERB
proud,proud,,ADJ
pull,pull,,VERB
put,put,,VERB
question,question,,NOUN
quick,quick,,ADJ
quiet,quiet,,ADJ
quite,quite,,ADV
rather,rather,,ADV
read,read,,VERB
ready,ready,,ADJ
real,real,,ADJ
really,really,,ADV
reason,reason,,NOUN
red,red,,ADJ
relationship,relationship,,NOUN
release,release,,NOUN
remember,remember,,VERB
report,report,,NOUN
rest,rest,,NOUN
return,return,,VERB
ride,ride,,NOUN
right,right,,ADJ
road,road,,NOUN
room,room,,NOUN
round,round,,ADJ
run,run,,NOUN
safe,safe,,ADJ
same,same,,ADJ
save,save,,VERB
say,say,,VERB
scared,scared,,ADJ
