English_Lemma,English_Lemma,Chinese_Lemma,POS
absolutely,absolutely,绝对地,ADV
accept,accept,接受,VERB
access,access,进入权,NOUN
account,account,账户,NOUN
action,action,行动,NOUN
actor,actor,男演员,NOUN
actress,actress,女演员,NOUN
add,add,添加,VERB
address,address,地址,NOUN
admit,admit,承认,VERB
advice,advice,建议,NOUN
afford,afford,负担得起,VERB
afternoon,afternoon,下午,NOUN
agent,agent,代理人,NOUN
airport,airport,机场,NOUN
allow,allow,允许,VERB
among,among,在……之中,ADP
amount,amount,数量,NOUN
angry,angry,生气的,ADJ
animal,animal,动物,NOUN
apartment,apartment,公寓,NOUN
apologize,apologize,道歉,VERB
applause,applause,掌声,NOUN
appreciate,appreciate,感激,VERB
arm,arm,手臂,NOUN
armchair,armchair,扶手椅,NOUN
armpit,armpit,腋窝,NOUN
army,army,军队,NOUN
arrest,arrest,逮捕,VERB
arrive,arrive,到达,VERB
art,art,艺术,NOUN
asleep,asleep,睡着的,ADJ
attention,attention,注意,NOUN
audience,audience,观众,NOUN
aunt,aunt,阿姨,NOUN
autumn,autumn,秋天,NOUN
awesome,awesome,极好的,ADJ
awful,awful,糟糕的,ADJ
baker,baker,面包师,NOUN
ball,ball,球,NOUN
balloon,balloon,气球,NOUN
band,band,乐队,NOUN
bank,bank,银行,NOUN
bar,bar,酒吧,NOUN
barber,barber,理发师,NOUN
base,base,基础,NOUN
bathroom,bathroom,浴室,NOUN
battle,battle,战斗,NOUN
beach,beach,海滩,NOUN
bear,bear,熊,NOUN
beauty,beauty,美,NOUN
bedroom,bedroom,卧室,NOUN
beef,beef,牛肉,NOUN
beer,beer,啤酒,NOUN
beg,beg,乞求,VERB
begin,begin,开始,VERB
beginning,beginning,开始,NOUN
bell,bell,铃,NOUN
belong,belong,属于,VERB
besides,besides,此外,ADV
beyond,beyond,超过,ADP
bill,bill,账单,NOUN
birth,birth,出生,NOUN
bite,bite,咬,VERB
blame,blame,责备,VERB
blind,blind,盲的,ADJ
blond,blond,金发的,ADJ
bloody,bloody,血淋淋的,ADJ
blow,blow,吹,VERB
board,board,板,NOUN
body,body,身体,NOUN
bomb,bomb,炸弹,NOUN
boot,boot,靴子,NOUN
bored,bored,无聊的,ADJ
borrow,borrow,借,VERB
bother,bother,打扰,VERB
