csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
5,förlåt,sorry,对不起,INTJ,sv,A2,1,keep,clean
21,gälla,apply/be valid,适用/有效,VERB,sv,A2,2,keep,clean
23,gång,time/occasion,次/回,NOUN,sv,A2,3,keep,clean
35,historia,history/story,历史/故事,NOUN,sv,A2,4,keep,clean
86,lika,equally,同样地,ADV,sv,A2,5,keep,clean
94,längre,longer,更长的,ADJ,sv,A2,6,keep,clean
102,mig,me,我,PRON,sv,A2,7,keep,clean
107,mot,against,反对,ADP,sv,A2,8,keep,clean
152,senaste,latest,最新的,ADJ,sv,A2,9,keep,clean
178,strax,shortly,不久,ADV,sv,A2,10,keep,clean
185,säker,surely/safe,肯定地,ADV,sv,A2,11,keep,clean
211,uppe,up,在上面,ADV,sv,A2,12,keep,clean
215,ut,out,出去,ADV,sv,A2,13,keep,clean
223,varsågod,here you go,请,INTJ,sv,A2,14,keep,clean
233,värre,worse,更糟,ADJ,sv,A2,15,keep,clean
245,adress,address,地址,NOUN,sv,A2,16,keep,clean
247,affär,shop,商店,NOUN,sv,A2,17,keep,clean
257,angående,regarding,关于,ADP,sv,A2,18,keep,clean
260,ansvar,responsibility,责任,NOUN,sv,A2,19,keep,clean
275,bestämd,determined/definite,确定的,ADJ,sv,A2,20,keep,clean
294,definitivt,definitely,肯定地,ADV,sv,A2,21,keep,clean
298,detsamma,the same,同样的,PRON,sv,A2,22,keep,clean
301,djur,animal,动物,NOUN,sv,A2,23,keep,clean
