csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
14,barnvakt,babysitter,保姆,NOUN,sv,B2,1,keep,clean
23,behov,need,需求,NOUN,sv,B2,2,keep,clean
36,beställa,order,订购,VERB,sv,B2,3,keep,clean
65,brud,bride,新娘,NOUN,sv,B2,4,keep,clean
120,erbjuda,to offer,提供,VERB,sv,B2,5,keep,clean
217,gest,gesture,手势,NOUN,sv,B2,6,keep,clean
249,haj,shark,鲨鱼,NOUN,sv,B2,7,keep,clean
326,kanon,cannon,大炮,NOUN,sv,B2,8,keep,clean
333,kl.,o'clock,点钟,ADV,sv,B2,9,keep,clean
338,klok,wise,明智的,ADJ,sv,B2,10,keep,clean
424,lämplig,suitable,合适的,ADJ,sv,B2,11,keep,clean
433,låsa,lock,锁上,VERB,sv,B2,12,keep,clean
456,minsann,indeed,确实,ADV,sv,B2,13,keep,clean
461,missta,mistake,弄错,VERB,sv,B2,14,keep,clean
505,närvarande,present,出席的,ADJ,sv,B2,15,keep,clean
521,ordförande,chairperson,主席,NOUN,sv,B2,16,keep,clean
750,sändare,transmitter,发送器,NOUN,sv,B2,17,keep,clean
812,tyda,indicate/interpret,表明/解释,VERB,sv,B2,18,keep,clean
851,vakt,guard,守卫,NOUN,sv,B2,19,keep,clean
859,varifrån,from where,从哪里,ADV,sv,B2,20,keep,clean
875,vinnare,winner,获胜者,NOUN,sv,B2,21,keep,clean
938,ambassad,embassy,大使馆,NOUN,sv,B2,22,keep,clean
948,angrepp,attack,攻击,NOUN,sv,B2,23,keep,clean
972,användning,use,使用,NOUN,sv,B2,24,keep,clean
