csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
25,أزمة,crisis,危机,NOUN,ar,B2,1,keep,clean
113,عجز,deficit,赤字,NOUN,ar,B2,2,keep,clean
170,مستهلك,consumer,消费者,NOUN,ar,B2,3,keep,clean
332,ابتكار,innovation,创新,NOUN,ar,B2,4,keep,clean
384,أشغال,works,工程,NOUN,ar,B2,5,keep,clean
495,تمييز,discrimination,歧视,NOUN,ar,B2,6,keep,clean
600,أشار,point out,指出,VERB,ar,B2,7,keep,clean
694,ضعف,weakness,弱点,NOUN,ar,B2,8,keep,clean
912,صلاة,prayer,礼拜,NOUN,ar,B2,9,keep,clean
1222,ميرلان,whiting,牙鳕,NOUN,ar,B2,10,keep,clean
1263,نساج,weaver,织工,NOUN,ar,B2,11,keep,clean
1282,كشتبان,thimble,顶针,NOUN,ar,B2,12,keep,clean
1360,هياب,timid,胆小的,ADJ,ar,B2,13,keep,clean
1401,تركة,estate,遗产,NOUN,ar,B2,14,keep,clean
1505,وداعة,meekness,温顺,NOUN,ar,B2,15,keep,clean
1569,هنأ,congratulate,祝贺,VERB,ar,B2,16,keep,clean
1623,سبسي,long pipe,长烟斗,NOUN,ar,B2,17,keep,clean
1626,قربة,waterskin,水袋,NOUN,ar,B2,18,keep,clean
1651,صفصاف,willow,柳树,NOUN,ar,B2,19,keep,clean
1656,عجل,calf,小牛,NOUN,ar,B2,20,keep,clean
1705,منخفض,lowland,低地,NOUN,ar,B2,21,keep,clean
1809,تخمة,indigestion,消化不良,NOUN,ar,B2,22,keep,clean
1857,توعد,threaten,威胁,VERB,ar,B2,23,keep,clean
1911,جَدَفَ,row,划船,VERB,ar,B2,24,keep,clean
