csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
4,أتاي,tea,茶,NOUN,ar,A1,1,keep,clean
69,ثومة,garlic,大蒜,NOUN,ar,A1,2,keep,clean
82,جفاف,dryness,干燥,NOUN,ar,A1,3,keep,clean
105,حرق,burning,燃烧,NOUN,ar,A1,4,keep,clean
115,حلو,sweet,甜的,ADJ,ar,A1,5,keep,clean
125,خال,maternal uncle,舅舅,NOUN,ar,A1,6,keep,clean
131,خضر,green,绿色的,ADJ,ar,A1,7,keep,clean
138,خمسة,five,五,NUM,ar,A1,8,keep,clean
153,درهم,dirham,迪拉姆,NOUN,ar,A1,9,keep,clean
190,زُقَاق,alley,小巷,NOUN,ar,A1,10,keep,clean
217,سلسلة,necklace/chain,项链/链,NOUN,ar,A1,11,keep,clean
297,طويل,long,长的,ADJ,ar,A1,12,keep,clean
351,ديك,rooster,公鸡,NOUN,ar,A1,13,keep,clean
361,سترة,jacket,夹克,NOUN,ar,A1,14,keep,clean
374,قَطَعَ,cut,切,VERB,ar,A1,15,keep,clean
375,قَفْطَان,caftan,长袍,NOUN,ar,A1,16,keep,clean
401,كيف,how,如何,ADV,ar,A1,17,keep,clean
421,أم,mother,母亲,NOUN,ar,A1,18,keep,clean
448,مِلْعَقَة,spoon,勺子,NOUN,ar,A1,19,keep,clean
458,مِلْح,salt,盐,NOUN,ar,A1,20,keep,clean
474,نجار,carpenter,木匠,NOUN,ar,A1,21,keep,clean
497,هنا,here,这里,ADV,ar,A1,22,keep,clean
517,اثنان,two,二,NUM,ar,A1,23,keep,clean
21,شاهد,to watch,观看,VERB,ar,A2,1,keep,clean
27,نعاس,sleep / sleepiness,睡意 / 困倦,NOUN,ar,A2,2,keep,clean
28,تسوق,to shop for groceries,买菜,VERB,ar,A2,3,keep,clean
61,باذنجان,eggplant,茄子,NOUN,ar,A2,4,keep,clean
65,نعناع,mint,薄荷,NOUN,ar,A2,5,keep,clean
70,طحين,flour,面粉,NOUN,ar,A2,6,keep,clean
94,باكية,packet,小包,NOUN,ar,A2,7,keep,clean
121,متزوج,married,已婚的,ADJ,ar,A2,8,keep,clean
144,بانيو,bathtub,浴缸,NOUN,ar,A2,9,keep,clean
155,صورة,picture / photo,照片,NOUN,ar,A2,10,keep,clean
226,يسار,left,左,NOUN,ar,A2,11,keep,clean
273,إنجليزية,English language,英语,NOUN,ar,A2,12,keep,clean
307,أربعاء,Wednesday,星期三,NOUN,ar,A2,13,keep,clean
350,فات,to pass,经过,VERB,ar,A2,14,keep,clean
358,لصق,to stick,粘贴,VERB,ar,A2,15,keep,clean
362,توحش,to miss someone,想念某人,VERB,ar,A2,16,keep,clean
370,وصف,to describe,描述,VERB,ar,A2,17,keep,clean
373,دق,to knock / to pound,敲 / 捣,VERB,ar,A2,18,keep,clean
378,جمد,to freeze,冻结,VERB,ar,A2,19,keep,clean
405,مشغول,busy,忙碌的,ADJ,ar,A2,20,keep,clean
437,غامق,dark-colored,深色的,ADJ,ar,A2,21,keep,clean
468,خلاء,countryside,乡下,NOUN,ar,A2,22,keep,clean
480,يعني,to mean,意味着 / 意思是,VERB,ar,A2,23,keep,clean
28,بوابة,gate,登机口,NOUN,ar,B1,1,keep,clean
72,فنان,artist,艺术家,NOUN,ar,B1,2,keep,clean
98,لحن,melody,旋律,NOUN,ar,B1,3,keep,clean
131,مرمى,goal,球门,NOUN,ar,B1,4,keep,clean
144,فوز,victory,胜利,NOUN,ar,B1,5,keep,clean
