csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
124,Autopsie,autopsy,尸检,NOUN,de,B2,1,keep,clean
156,begehen,to commit,犯(罪),VERB,de,B2,2,keep,clean
177,bereiten,to prepare,准备,VERB,de,B2,3,keep,clean
190,beseitigen,to eliminate,消除,VERB,de,B2,4,keep,clean
216,Bezahlung,payment,支付,NOUN,de,B2,5,keep,clean
239,Botschafter,ambassador,大使,NOUN,de,B2,6,keep,clean
266,derzeit,currently,目前,ADV,de,B2,7,keep,clean
481,liefern,to deliver,交付,VERB,de,B2,8,keep,clean
497,gerecht,fair,公平的,ADJ,de,B2,9,keep,clean
501,Gerät,device,设备,NOUN,de,B2,10,keep,clean
532,Glocke,bell,钟,NOUN,de,B2,11,keep,clean
555,Hass,hatred,仇恨,NOUN,de,B2,12,keep,clean
651,Kellnerin,waitress,女服务员,NOUN,de,B2,13,keep,clean
753,Leistung,achievement,成就,NOUN,de,B2,14,keep,clean
838,Neffe,nephew,侄子,NOUN,de,B2,15,keep,clean
844,Niere,kidney,肾脏,NOUN,de,B2,16,keep,clean
1006,Schluchzen,sobbing,抽泣,NOUN,de,B2,17,keep,clean
1102,Summe,sum,总和,NOUN,de,B2,18,keep,clean
1122,Tempo,speed,速度,NOUN,de,B2,19,keep,clean
1134,Trinkgeld,tip,小费,NOUN,de,B2,20,keep,clean
1152,umziehen,move,搬家,VERB,de,B2,21,keep,clean
1159,Universum,universe,宇宙,NOUN,de,B2,22,keep,clean
1277,weich,soft,柔软的,ADJ,de,B2,23,keep,clean
1295,Wiederhören,goodbye (phone),再见（电话用语）,NOUN,de,B2,24,keep,clean
