csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
68,Doktor,doctor,医生,NOUN,de,A1,1,keep,clean
71,drei,three,三,NUM,de,A1,2,keep,clean
96,falsch,wrong,错误的,ADJ,de,A1,3,keep,clean
98,finden,to find,找到,VERB,de,A1,4,keep,clean
137,Gott,God,上帝,NOUN,de,A1,5,keep,clean
159,ich,I,我,PRON,de,A1,6,keep,clean
234,noch,still,还,ADV,de,A1,7,keep,clean
238,oben,above,上面,ADV,de,A1,8,keep,clean
263,schlafen,to sleep,睡觉,VERB,de,A1,9,keep,clean
265,schnell,fast,快的,ADJ,de,A1,10,keep,clean
283,sogar,even,甚至,ADV,de,A1,11,keep,clean
318,und,and,和,CCONJ,de,A1,12,keep,clean
324,verlassen,leave,离开,VERB,de,A1,13,keep,clean
340,wann,when,什么时候,ADV,de,A1,14,keep,clean
347,weiß,white,白色,ADJ,de,A1,15,keep,clean
351,Welt,world,世界,NOUN,de,A1,16,keep,clean
382,Tat,act,行为,NOUN,de,A1,17,keep,clean
399,hi,hi,嗨,INTJ,de,A1,18,keep,clean
421,gut,well,好地,ADV,de,A1,19,keep,clean
425,Heft,notebook,笔记本,NOUN,de,A1,20,keep,clean
482,Speise,dish,菜肴,NOUN,de,A1,21,keep,clean
490,Zucchini,zucchini,西葫芦,NOUN,de,A1,22,keep,clean
542,dunkelblau,dark blue,深蓝色,ADJ,de,A1,23,keep,clean
556,Kraut,herb,草药,NOUN,de,A1,24,keep,clean
6,anderer,other,其他的,DET,de,A2,1,keep,clean
19,aufhören,to stop,停止,VERB,de,A2,2,keep,clean
78,entscheiden,to decide,决定,VERB,de,A2,3,keep,clean
86,erreichen,to reach,到达,VERB,de,A2,4,keep,clean
104,fühlen,to feel,感觉,VERB,de,A2,5,keep,clean
113,gegenüber,opposite,对面,ADP,de,A2,6,keep,clean
119,gemeinsam,together,共同的,ADJ,de,A2,7,keep,clean
125,Geschäft,shop,商店,NOUN,de,A2,8,keep,clean
162,Klappe,mouth,嘴,NOUN,de,A2,9,keep,clean
172,kämpfen,to fight,战斗,VERB,de,A2,10,keep,clean
176,kümmern,to take care of,照顾,VERB,de,A2,11,keep,clean
188,Liebling,darling,宝贝,NOUN,de,A2,12,keep,clean
208,nachdem,after,在...之后,SCONJ,de,A2,13,keep,clean
211,neben,next to,在...旁边,ADP,de,A2,14,keep,clean
281,stark,strong,强壮的,ADJ,de,A2,15,keep,clean
288,stolz,proud,骄傲的,ADJ,de,A2,16,keep,clean
300,Tisch,table,桌子,NOUN,de,A2,17,keep,clean
315,Verbindung,connection,连接,NOUN,de,A2,18,keep,clean
319,verraten,to betray,背叛,VERB,de,A2,19,keep,clean
332,vorstellen,to introduce,介绍,VERB,de,A2,20,keep,clean
335,Wahnsinn,madness,疯狂,NOUN,de,A2,21,keep,clean
341,weise,wise,明智的,ADJ,de,A2,22,keep,clean
358,ziehen,to pull,拉,VERB,de,A2,23,keep,clean
21,antworten,to answer,回答,VERB,de,B1,1,keep,clean
34,aufstehen,to get up,起床,VERB,de,B1,2,keep,clean
50,begraben,to bury,埋葬,VERB,de,B1,3,keep,clean
86,dankbar,grateful,感激的,ADJ,de,B1,4,keep,clean
122,Ei,egg,鸡蛋,NOUN,de,B1,5,keep,clean
141,entkommen,to escape,逃跑,VERB,de,B1,6,keep,clean
145,Erfahrung,experience,经验,NOUN,de,B1,7,keep,clean
148,ergeben,to yield,产生,VERB,de,B1,8,keep,clean
183,Folge,episode,集,NOUN,de,B1,9,keep,clean
195,Gang,corridor,走廊,NOUN,de,B1,10,keep,clean
217,gesamt,entire,全部的,ADJ,de,B1,11,keep,clean
231,Größe,size,大小,NOUN,de,B1,12,keep,clean
238,heim,home,回家,ADV,de,B1,13,keep,clean
300,Krankenwagen,ambulance,救护车,NOUN,de,B1,14,keep,clean
313,langen,to suffice / to reach,足够 / 够得着,VERB,de,B1,15,keep,clean
335,mehrere,several,几个,DET,de,B1,16,keep,clean
390,Presse,press,新闻界,NOUN,de,B1,17,keep,clean
399,Publikum,audience,观众,NOUN,de,B1,18,keep,clean
407,rechtzeitig,in time,及时的,ADJ,de,B1,19,keep,clean
410,Regisseur,director,导演,NOUN,de,B1,20,keep,clean
490,Stock,floor,楼层,NOUN,de,B1,21,keep,clean
587,Wetter,weather,天气,NOUN,de,B1,22,keep,clean
593,Wunsch,wish,愿望,NOUN,de,B1,23,keep,clean
610,Zusage,commitment,承诺,NOUN,de,B1,24,keep,clean
124,Autopsie,autopsy,尸检,NOUN,de,B2,1,keep,clean
156,begehen,to commit,犯(罪),VERB,de,B2,2,keep,clean
177,bereiten,to prepare,准备,VERB,de,B2,3,keep,clean
190,beseitigen,to eliminate,消除,VERB,de,B2,4,keep,clean
216,Bezahlung,payment,支付,NOUN,de,B2,5,keep,clean
239,Botschafter,ambassador,大使,NOUN,de,B2,6,keep,clean
266,derzeit,currently,目前,ADV,de,B2,7,keep,clean
481,liefern,to deliver,交付,VERB,de,B2,8,keep,clean
497,gerecht,fair,公平的,ADJ,de,B2,9,keep,clean
501,Gerät,device,设备,NOUN,de,B2,10,keep,clean
532,Glocke,bell,钟,NOUN,de,B2,11,keep,clean
555,Hass,hatred,仇恨,NOUN,de,B2,12,keep,clean
651,Kellnerin,waitress,女服务员,NOUN,de,B2,13,keep,clean
753,Leistung,achievement,成就,NOUN,de,B2,14,keep,clean
838,Neffe,nephew,侄子,NOUN,de,B2,15,keep,clean
844,Niere,kidney,肾脏,NOUN,de,B2,16,keep,clean
1006,Schluchzen,sobbing,抽泣,NOUN,de,B2,17,keep,clean
1102,Summe,sum,总和,NOUN,de,B2,18,keep,clean
1122,Tempo,speed,速度,NOUN,de,B2,19,keep,clean
1134,Trinkgeld,tip,小费,NOUN,de,B2,20,keep,clean
1152,umziehen,move,搬家,VERB,de,B2,21,keep,clean
1159,Universum,universe,宇宙,NOUN,de,B2,22,keep,clean
1277,weich,soft,柔软的,ADJ,de,B2,23,keep,clean
1295,Wiederhören,goodbye (phone),再见（电话用语）,NOUN,de,B2,24,keep,clean
180,Band,band / volume,乐队/卷,NOUN,de,C1,1,keep,clean
192,Beamte,official,官员,NOUN,de,C1,2,keep,clean
252,beruhen,be based on,基于,VERB,de,C1,3,keep,clean
386,Ding,thing,事物,NOUN,de,C1,4,keep,clean
439,äh,eh,呃,INTJ,de,C1,5,keep,clean
498,Erinnerung,memory,记忆,NOUN,de,C1,6,keep,clean
654,gründen,to found,建立,VERB,de,C1,7,keep,clean
954,Kargheit,barrenness,贫瘠,NOUN,de,C1,8,keep,clean
970,keiner,none,没有一个,DET,de,C1,9,keep,clean
1066,Kälte,cold,寒冷,NOUN,de,C1,10,keep,clean
1149,Maler,painter,画家,NOUN,de,C1,11,keep,clean
1157,markieren,to mark,标记,VERB,de,C1,12,keep,clean
1176,Menschenkenntnis,knowledge of human nature,知人之明,NOUN,de,C1,13,keep,clean
1187,Mikrofon,microphone,麦克风,NOUN,de,C1,14,keep,clean
1303,Perspektive,perspective,视角,NOUN,de,C1,15,keep,clean
