Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
begrip,concept,概念,NOUN
begroeten,to greet,问候,VERB
behandeling,treatment,治疗,NOUN
behoefte,need,需求,NOUN
behoorlijk,quite,相当,ADV
behouden,to retain,保留,VERB
beiden,both,两者,PRON
belachelijk,ridiculous,荒谬的,ADJ
belanden,to end up,落到,VERB
belonen,to reward,奖励,VERB
beoordelen,to judge,评判,VERB
beoordeling,judgment,评价,NOUN
bepalen,to determine,决定,VERB
bereid,willing,愿意的,ADJ
bereiden,to prepare,准备,VERB
bergen,to put away,收拾,VERB
berichten,to inform,通知,VERB
beroemdheid,celebrity,名人,NOUN
beroep,profession,职业,NOUN
bescherming,protection,保护,NOUN
beschrijven,to describe,描述,VERB
besluit,decision,决定,NOUN
besmetting,infection,感染,NOUN
betekenis,meaning,意义,NOUN
betrekking,relation,关系,NOUN
beurt,turn,轮次,NOUN
bevestigen,to confirm,确认,VERB
bevinden,to be located,位于,VERB
bewaken,to guard,守卫,VERB
bewoner,resident,居民,NOUN
bewust,conscious,有意识的,ADJ
bezetten,to occupy,占领,VERB
bijdrage,contribution,贡献,NOUN
boord,board,船舷,NOUN
buitenlands,foreign,外国的,ADJ
burger,citizen,公民,NOUN
campagne,campaign,运动,NOUN
carrière,career,职业,NOUN
categorie,category,类别,NOUN
collectie,collection,收藏,NOUN
college,lecture,讲座,NOUN
combinatie,combination,组合,NOUN
commissie,committee,委员会,NOUN
communicatie,communication,交流,NOUN
compleet,complete,完整的,ADJ
concreet,concrete,具体的,ADJ
creëren,to create,创造,VERB
daardoor,therefore,因此,ADV
daarin,in it,在其中,ADV
daarop,on that,在那上面,ADV
dapper,brave,勇敢的,ADJ
debat,debate,辩论,NOUN
deelname,participation,参与,NOUN
degene,the one,那个人,PRON
democratie,democracy,民主,NOUN
dichter,poet,诗人,NOUN
dienen,to serve,服务,VERB
discussie,discussion,讨论,NOUN
doorzoeken,to search,搜查,VERB
editie,edition,版本,NOUN
eenheid,unit,单位,NOUN
eer,honor,荣誉,NOUN
eigenaar,owner,所有者,NOUN
eindeloos,endless,无尽的,ADJ
eisen,to demand,要求,VERB
ernstig,serious,严重的,ADJ
erover,about it,关于它,ADV
ervaren,experienced,有经验的,ADJ
eveneens,also,也,ADV
evenement,event,活动,NOUN
filter,filter,过滤器,NOUN
finale,final,决赛,NOUN
flink,considerable,相当大的,ADJ
formuleren,to formulate,表述,VERB
gebaar,gesture,手势,NOUN
gebrek,lack,缺乏,NOUN
gebruiker,user,用户,NOUN
gedeelte,part,部分,NOUN
geest,spirit,精神,NOUN
gegeven,data,数据,NOUN
geheel,entire,整个的,ADJ
geldig,valid,有效的,ADJ
gelegenheid,occasion,机会,NOUN
gemeenschap,community,社区,NOUN
generatie,generation,一代,NOUN
gevangenis,prison,监狱,NOUN
geweld,violence,暴力,NOUN
gewond,injured,受伤的,ADJ
gewoonlijk,usually,通常,ADV
gewoonte,habit,习惯,NOUN
giftig,toxic,有毒的,ADJ
groei,growth,增长,NOUN
haastig,hasty,匆忙的,ADJ
handel,trade,贸易,NOUN
handleiding,manual,手册,NOUN
handtekening,signature,签名,NOUN
herinnering,memory,回忆,NOUN
hierbij,hereby,在此,ADV
hierin,herein,在此,ADV
hierover,about this,关于这个,ADV
hiervan,of this,关于这个,ADV
hiervoor,for this,为此,ADV
hoeveelheid,quantity,数量,NOUN
hoorn,horn,号角,NOUN
hopeloos,hopeless,绝望的,ADJ
inclusief,including,包括,ADP
indruk,impression,印象,NOUN
industrie,industry,工业,NOUN
inhoud,content,内容,NOUN
initiatief,initiative,主动性,NOUN
inkomsten,income,收入,NOUN
inrichting,furnishing,布置,NOUN
interesse,interest,兴趣,NOUN
internationaal,international,国际的,ADJ
intussen,meanwhile,同时,ADV
inzet,stake,赌注,NOUN
jaarlijks,annual,每年的,ADJ
jagen,to hunt,狩猎,VERB
kalmeren,to calm,使平静,VERB
kamp,camp,营地,NOUN
kampioen,champion,冠军,NOUN
kanaal,channel,频道,NOUN
kandidaat,candidate,候选人,NOUN
karakter,character,性格,NOUN
kerel,guy,家伙,NOUN
keren,to turn,转身,VERB
klasse,class,阶级,NOUN
koninkrijk,kingdom,王国,NOUN
koper,buyer,买家,NOUN
korst,crust,外壳,NOUN
kost,food,饭食,NOUN
kreet,shout,喊叫,NOUN
krimpen,to shrink,收缩,VERB
kritiek,criticism,批评,NOUN
krom,bent,弯的,ADJ
kruipen,to crawl,爬,VERB
kuil,pit,坑,NOUN
kunstmatig,artificial,人工的,ADJ
kurk,cork,软木塞,NOUN
kwaliteit,quality,质量,NOUN
kwestie,issue,问题,NOUN
lam,lame,瘸的,ADJ
lantaarn,lantern,灯笼,NOUN
leider,leader,领导者,NOUN
leiding,management,管理层,NOUN
letterlijk,literal,字面上的,ADJ
leveren,to deliver,交付,VERB
liefst,preferably,最好,ADV
locatie,location,地点,NOUN
lokaal,local,当地的,ADJ
maatschappij,society,社会,NOUN
machtig,powerful,强大的,ADJ
magazijn,warehouse,仓库,NOUN
mager,thin,瘦的,ADJ
maker,maker,制造者,NOUN
massaal,massive,大规模的,ADJ
materiaal,material,材料,NOUN
matig,moderate,适度的,ADJ
medewerker,employee,员工,NOUN
medisch,medical,医学的,ADJ
meerderheid,majority,多数,NOUN
melden,to report,报告,VERB
mild,mild,温和的,ADJ
milieu,environment,环境,NOUN
miljard,billion,十亿,NUM
minstens,at least,至少,ADV
missie,mission,使命,NOUN
momenteel,currently,目前,ADV
monitor,monitor,显示器,NOUN
moordenaar,murderer,凶手,NOUN
nabij,near,在附近,ADP
namens,on behalf of,代表,ADP
nationaal,national,国家的,ADJ
nauwelijks,hardly,几乎不,ADV
navel,navel,肚脐,NOUN
neerleggen,to put down,放下,VERB
nogal,rather,相当,ADV
nogmaals,once more,再次,ADV
noorden,north,北方,NOUN
nuchter,sober,清醒的,ADJ
oceaan,ocean,海洋,NOUN
officieel,official,官方的,ADJ
omstandigheid,circumstance,情况,NOUN
onbeleefd,impolite,不礼貌的,ADJ
ondernemen,to undertake,从事,VERB
onderstaand,below,下面的,ADJ
ondertussen,meanwhile,同时,ADV
onderwerp,subject,主题,NOUN
onderzoeken,to investigate,调查,VERB
ondiep,shallow,浅的,ADJ
oneerlijk,unfair,不公平的,ADJ
onmiddellijk,immediately,立即,ADV
onredelijk,unreasonable,不合理的,ADJ
ontslaan,to dismiss,解雇,VERB
ontwerp,design,设计,NOUN
ontwikkelen,to develop,发展,VERB
ontzettend,terribly,非常,ADV
onvermijdelijk,inevitable,不可避免的,ADJ
oorspronkelijk,original,最初的,ADJ
oost,east,东,NOUN
opbouwen,to build up,建立,VERB
openbaar,public,公共的,ADJ
operatie,operation,手术,NOUN
oppakken,to pick up,拾起,VERB
oppositie,opposition,反对,NOUN
oproep,call,呼叫,NOUN
opvallen,to stand out,引人注目,VERB
opvangen,to catch,接住,VERB
opzicht,respect,方面,NOUN
overeenkomst,agreement,协议,NOUN
overig,other,其余的,ADJ
overigens,incidentally,顺便说一下,ADV
overnemen,to take over,接管,VERB
overwinning,victory,胜利,NOUN
parlement,parliament,议会,NOUN
patroon,pattern,图案,NOUN
pensioen,pension,退休金,NOUN
pers,press,新闻界,NOUN
personeel,staff,员工,NOUN
plaatsvinden,to take place,发生,VERB
plagen,to tease,戏弄,VERB
poging,attempt,尝试,NOUN
pond,pound,磅,NOUN
portier,doorkeeper,门卫,NOUN
positief,positive,积极的,ADJ
premier,prime minister,首相,NOUN
presentatie,presentation,展示,NOUN
prijzen,to praise,赞扬,VERB
productie,production,生产,NOUN
proef,test,测试,NOUN
profiel,profile,个人资料,NOUN
puber,teenager,青少年,NOUN
publiek,public,公共的,ADJ
raken,to touch,触摸,VERB
rapport,report,报告,NOUN
rechtbank,court,法院,NOUN
reeks,series,系列,NOUN
relatief,relatively,相对地,ADV
republiek,republic,共和国,NOUN
richten,to focus,聚焦,VERB
rijp,ripe,成熟的,ADJ
risico,risk,风险,NOUN
rondom,around,在...周围,ADP
rusten,to rest,休息,VERB
samenleving,society,社会,NOUN
scheef,crooked,歪的,ADJ
schuldig,guilty,有罪的,ADJ
selectie,selection,选择,NOUN
sfeer,atmosphere,气氛,NOUN
slechts,only,仅仅,ADV
smerig,dirty,肮脏的,ADJ
sober,sober,朴素的,ADJ
sociaal,social,社会的,ADJ
somber,gloomy,阴暗的,ADJ
sommigen,some,有些人,PRON
spijt,regret,遗憾,NOUN
spoor,track,轨道,NOUN
spotten,to mock,嘲笑,VERB
standaard,standard,标准,NOUN
sterven,to die,死,VERB
steunen,to support,支持,VERB
stijl,style,风格,NOUN
stof,dust,灰尘,NOUN
stroom,current,电流,NOUN
taak,task,任务,NOUN
techniek,technology,技术,NOUN
technologie,technology,技术,NOUN
tegelijkertijd,at the same time,同时,ADV
tegenover,opposite,在...对面,ADP
tenminste,at least,至少,ADV
tenzij,unless,除非,SCONJ
termijn,term,期限,NOUN
terrein,terrain,地形,NOUN
tevens,also,也,ADV
thema,theme,主题,NOUN
theorie,theory,理论,NOUN
tijdelijk,temporary,临时的,ADJ
toestemming,permission,许可,NOUN
tolken,to interpret,口译,VERB
toon,tone,语调,NOUN
totdat,until,直到,SCONJ
treffen,to meet,遇到,VERB
twijfel,doubt,怀疑,NOUN
uitbrengen,to release,发布,VERB
uitdaging,challenge,挑战,NOUN
uiteraard,of course,当然,ADV
uitgebreid,extensive,广泛的,ADJ
uitoefenen,to exercise,行使,VERB
uitslag,result,结果,NOUN
uitspraak,pronunciation,发音,NOUN
uitsteken,to stick out,伸出,VERB
uitzenden,to broadcast,广播,VERB
unie,union,联盟,NOUN
velen,many,许多人,PRON
verandering,change,变化,NOUN
verantwoordelijkheid,responsibility,责任,NOUN
verbazen,to amaze,使惊奇,VERB
verbinding,connection,连接,NOUN
verdachte,suspect,嫌疑人,NOUN
verdiepen,to deepen,加深,VERB
verdragen,to bear,忍受,VERB
verdrinken,to drown,淹死,VERB
vereniging,association,协会,NOUN
vergadering,meeting,会议,NOUN
vergelijking,comparison,比较,NOUN
verhuren,to rent out,出租,VERB
verkeer,traffic,交通,NOUN
verkiezen,to prefer,偏爱,VERB
verklaring,declaration,声明,NOUN
verkoop,sale,销售,NOUN
verkorten,to shorten,缩短,VERB
verlenen,to grant,给予,VERB
verlengen,to extend,延长,VERB
verlies,loss,损失,NOUN
vermaken,to entertain,娱乐,VERB
vermijden,to avoid,避免,VERB
vernieuwen,to renew,更新,VERB
verplichten,to oblige,强迫,VERB
verslaan,to beat,打败,VERB
verspillen,to waste,浪费,VERB
vertaling,translation,翻译,NOUN
vervoer,transport,交通,NOUN
vervolgens,then,随后,ADV
verwijderen,to remove,移除,VERB
verzet,resistance,抵抗,NOUN
verzoek,request,请求,NOUN
verzwakken,to weaken,削弱,VERB
voedsel,food,食物,NOUN
voldoende,sufficient,足够的,ADJ
voordeel,advantage,优势,NOUN
voormalig,former,前任的,ADJ
voornamelijk,mainly,主要地,ADV
voorstel,proposal,提议,NOUN
voorzien,to provide,提供,VERB
vrede,peace,和平,NOUN
waarna,after which,此后,ADV
waarvoor,for what,为了什么,ADV
wankelen,to wobble,摇晃,VERB
wapen,weapon,武器,NOUN
wereldwijd,worldwide,全球的,ADJ
werkelijk,really,真正地,ADV
