Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
rechtszaak,court case,诉讼,NOUN
roos,rose,玫瑰,NOUN
ruil,exchange,交换,NOUN
schelen,to care,在乎,VERB
sectie,section,部分,NOUN
sessie,session,会议,NOUN
stadje,town,小镇,NOUN
verderop,further on,更远处,ADV
verlangen,to desire,渴望,VERB
verlenen,to grant,授予,VERB
verspreiding,spread,传播,NOUN
weergeven,to display,显示,VERB
woestijn,desert,沙漠,NOUN
administratief,administrative,行政的,ADJ
afronden,to complete,完成,VERB
bakken,to bake,烘烤,VERB
begrafenis,funeral,葬礼,NOUN
fraude,fraud,欺诈,NOUN
gebruikelijk,usual,通常的,ADJ
gemeen,mean,刻薄的,ADJ
gemeentelijk,municipal,市政的,ADJ
gerecht,dish,菜肴,NOUN
gevangene,prisoner,囚犯,NOUN
heleboel,lot,许多,NOUN
hieraan,to this,对此,ADV
iemands,someone's,某人的,PRON
industrieel,industrial,工业的,ADJ
invoering,introduction,引入,NOUN
ketting,chain,链条,NOUN
klote,shit,该死的,ADJ
kopie,copy,副本,NOUN
lichten,to light,照亮,VERB
muzikant,musician,音乐家,NOUN
neerschieten,to shoot down,击落,VERB
nut,utility,效用,NOUN
opbouwen,to build up,建立,VERB
opzoeken,to look up,查阅,VERB
overeenstemming,agreement,一致,NOUN
plekje,spot,地点,NOUN
pond,pound,英镑,NOUN
populariteit,popularity,受欢迎程度,NOUN
proeven,to taste,品尝,VERB
schulden,debts,债务,NOUN
stevig,firm,坚固的,ADJ
stijgen,to rise,上升,VERB
talent,talent,天赋,NOUN
toevoegen,to add,添加,VERB
tong,tongue,舌头,NOUN
uiterste,extreme,极端的,ADJ
verbinden,to connect,连接,VERB
verwijzing,reference,参考,NOUN
volkomen,complete,完全的,ADJ
vrachtwagen,truck,卡车,NOUN
waarderen,to appreciate,欣赏,VERB
wang,cheek,脸颊,NOUN
warmte,heat,热量,NOUN
winkelcentrum,shopping center,购物中心,NOUN
zuster,sister,姐妹,NOUN
aankomst,arrival,到达,NOUN
aanvang,commencement,开始,NOUN
aanvragen,to request,申请,VERB
achterkant,back,背面,NOUN
achteruit,backwards,向后,ADV
alstublieft,please,请,INTJ
arresteren,to arrest,逮捕,VERB
balans,balance,平衡,NOUN
Belgisch,Belgian,比利时的,ADJ
benadering,approach,方法,NOUN
beschikken,to have at one's disposal,拥有,VERB
beschrijven,to describe,描述,VERB
biologisch,organic,有机的,ADJ
bot,bone,骨头,NOUN
creativiteit,creativity,创造力,NOUN
depressie,depression,抑郁,NOUN
dodelijk,deadly,致命的,ADJ
draak,dragon,龙,NOUN
fonds,fund,基金,NOUN
gave,gift,礼物,NOUN
hoofdstuk,chapter,章节,NOUN
instructie,instruction,说明,NOUN
Italiaans,Italian,意大利的,ADJ
kroon,crown,王冠,NOUN
luis,louse,虱子,NOUN
menen,to mean,认为,VERB
moordenaar,murderer,凶手,NOUN
nader,closer,更近,ADJ
onderhandeling,negotiation,谈判,NOUN
onduidelijk,unclear,不清楚,ADJ
overdrijven,to exaggerate,夸大,VERB
portret,portrait,肖像,NOUN
respectievelijk,respectively,分别,ADV
schitteren,to shine,闪耀,VERB
strijden,to fight,战斗,VERB
tekening,drawing,画,NOUN
uitgaan,to go out,外出,VERB
verdeling,distribution,分配,NOUN
