csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
25,acquittement,acquittal,无罪释放,NOUN,fr,B2,1,keep,clean
32,admirer,to admire,钦佩,VERB,fr,B2,2,keep,clean
67,analyser,to analyze,分析,VERB,fr,B2,3,keep,clean
134,automatiquement,automatically,自动地,ADV,fr,B2,4,keep,clean
159,barrage,dam,水坝,NOUN,fr,B2,5,keep,clean
202,captieux,misleading,诡辩的,ADJ,fr,B2,6,keep,clean
280,collier,necklace,项链,NOUN,fr,B2,7,keep,clean
295,communautaire,community-related,社区的,ADJ,fr,B2,8,keep,clean
346,constance,constancy,坚定,NOUN,fr,B2,9,keep,clean
448,dominer,to dominate,支配,VERB,fr,B2,10,keep,clean
540,détendre,to relax,放松,VERB,fr,B2,11,keep,clean
634,extrémité,end,末端,NOUN,fr,B2,12,keep,clean
676,fondre,to melt,融化,VERB,fr,B2,13,keep,clean
733,grippe,flu,流感,NOUN,fr,B2,14,keep,clean
938,malheureux,unhappy,不幸的,ADJ,fr,B2,15,keep,clean
1022,médiation,mediation,调解,NOUN,fr,B2,16,keep,clean
1067,nuancé,nuanced,有细微差别的,ADJ,fr,B2,17,keep,clean
1090,opportunité,opportunity,机会,NOUN,fr,B2,18,keep,clean
1176,plier,to fold,折叠,VERB,fr,B2,19,keep,clean
1401,réfuter,to refute,反驳,VERB,fr,B2,20,keep,clean
1403,référendaire,referendum-related,公民投票的,ADJ,fr,B2,21,keep,clean
1440,résiduel,residual,残留的,ADJ,fr,B2,22,keep,clean
1469,rôtir,to roast,烤,VERB,fr,B2,23,keep,clean
1600,smicard,minimum-wage earner,最低工资者,NOUN,fr,B2,24,keep,clean
