csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
11,acquérir,to acquire,获得,VERB,fr,B1,1,keep,clean
105,bio,organic,有机的,ADJ,fr,B1,2,keep,clean
156,charte,charter,宪章,NOUN,fr,B1,3,keep,clean
163,choc,shock,冲击,NOUN,fr,B1,4,keep,clean
196,congère,snowdrift,雪堆,NOUN,fr,B1,5,keep,clean
256,dispositif,device/system,装置/系统,NOUN,fr,B1,6,keep,clean
270,dynamique,dynamic,充满活力的,ADJ,fr,B1,7,keep,clean
287,démarche,approach,步骤,NOUN,fr,B1,8,keep,clean
346,fermeture,closure,关闭,NOUN,fr,B1,9,keep,clean
371,fourrière,impound lot,扣押场,NOUN,fr,B1,10,keep,clean
375,froissé,wrinkled/crumpled,皱的,ADJ,fr,B1,11,keep,clean
454,jugement,judgment,判断,NOUN,fr,B1,12,keep,clean
457,juridique,legal,法律的,ADJ,fr,B1,13,keep,clean
605,placer,to place,放置,VERB,fr,B1,14,keep,clean
615,policier,police officer,警察,NOUN,fr,B1,15,keep,clean
672,préfet,prefect,省长,NOUN,fr,B1,16,keep,clean
699,péché,sin,罪,NOUN,fr,B1,17,keep,clean
738,ramer,to row,划船,VERB,fr,B1,18,keep,clean
746,rapporter,to report,汇报,VERB,fr,B1,19,keep,clean
829,retour,return,返回,NOUN,fr,B1,20,keep,clean
864,rosier,rose bush,玫瑰丛,NOUN,fr,B1,21,keep,clean
865,roue,wheel,轮子,NOUN,fr,B1,22,keep,clean
866,rouge,red,红色的,ADJ,fr,B1,23,keep,clean
871,ruban,ribbon,丝带,NOUN,fr,B1,24,keep,clean
