csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
164,desalentar,to discourage,使气馁,VERB,es,C1,1,keep,clean
404,deslegitimar,to delegitimize,使失去合法性,VERB,es,C1,2,keep,clean
789,doliente,suffering,受苦的,ADJ,es,C1,3,keep,clean
815,dudoso,doubtful,可疑的,ADJ,es,C1,4,keep,clean
820,dueto,duet,二重奏,NOUN,es,C1,5,keep,clean
921,embocadura,mouth,河口,NOUN,es,C1,6,keep,clean
1148,enmarcar,frame,装框,VERB,es,C1,7,keep,clean
1490,esposar,to handcuff,给…戴手铐,VERB,es,C1,8,keep,clean
1507,esquivez,aloofness,冷漠,NOUN,es,C1,9,keep,clean
1552,estigmatizar,to stigmatize,污名化,VERB,es,C1,10,keep,clean
1879,fascinador,fascinating,迷人的,ADJ,es,C1,11,keep,clean
1890,fatalista,fatalist,宿命论者,NOUN,es,C1,12,keep,clean
2328,gasto,expense,花费,NOUN,es,C1,13,keep,clean
2364,germinar,to germinate,发芽,VERB,es,C1,14,keep,clean
2469,gravemente,gravely,严重地,ADV,es,C1,15,keep,clean
2675,higiénico,hygienic,卫生的,ADJ,es,C1,16,keep,clean
2714,hipótesis,hypothesis,假设,NOUN,es,C1,17,keep,clean
2757,homenajear,to pay homage to,致敬,VERB,es,C1,18,keep,clean
3188,indumentaria,clothing,服装,NOUN,es,C1,19,keep,clean
3189,indígena,indigenous,土著的,ADJ,es,C1,20,keep,clean
3403,irreligioso,irreligious,不信教的,ADJ,es,C1,21,keep,clean
3580,notorio,notorious,臭名昭著的,ADJ,es,C1,22,keep,clean
3795,vicisitud,vicissitude,变迁,NOUN,es,C1,23,keep,clean
3824,índice,index,索引,NOUN,es,C1,24,keep,clean
