csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
49,basura,trash,垃圾,NOUN,es,A1,1,keep,clean
51,beber,to drink,喝,VERB,es,A1,2,keep,clean
71,camino,path,路,NOUN,es,A1,3,keep,clean
83,caso,case,情况,NOUN,es,A1,4,keep,clean
109,conductor,driver,司机,NOUN,es,A1,5,keep,clean
121,cualquier,any,任何,DET,es,A1,6,keep,clean
136,dar,to give,给,VERB,es,A1,7,keep,clean
179,en,in,在...里,ADP,es,A1,8,keep,clean
198,estar,to be (location),在,VERB,es,A1,9,keep,clean
204,falta,lack,缺乏,NOUN,es,A1,10,keep,clean
215,fuera,outside,外面,ADV,es,A1,11,keep,clean
216,fuerte,strong,强壮的,ADJ,es,A1,12,keep,clean
268,joven,young,年轻的,ADJ,es,A1,13,keep,clean
272,junto,together,一起,ADV,es,A1,14,keep,clean
302,manera,way,方式,NOUN,es,A1,15,keep,clean
369,padre,father,父亲,NOUN,es,A1,16,keep,clean
395,pero,but,但是,CCONJ,es,A1,17,keep,clean
400,placer,pleasure,快乐,NOUN,es,A1,18,keep,clean
402,plato,plate,盘子,NOUN,es,A1,19,keep,clean
408,porque,because,因为,SCONJ,es,A1,20,keep,clean
435,quizás,perhaps,也许,ADV,es,A1,21,keep,clean
475,señal,sign,标志,NOUN,es,A1,22,keep,clean
545,vino,wine,葡萄酒,NOUN,es,A1,23,keep,clean
555,yo,I,我,PRON,es,A1,24,keep,clean
11,agujero,hole,洞,NOUN,es,A2,1,keep,clean
65,brazo,arm,手臂,NOUN,es,A2,2,keep,clean
73,calma,calm,平静,NOUN,es,A2,3,keep,clean
75,caminar,to walk,走,VERB,es,A2,4,keep,clean
82,cantidad,quantity,数量,NOUN,es,A2,5,keep,clean
95,cerveza,beer,啤酒,NOUN,es,A2,6,keep,clean
143,correr,to run,跑,VERB,es,A2,7,keep,clean
219,enfermo,sick,生病的,ADJ,es,A2,8,keep,clean
239,espíritu,spirit,精神,NOUN,es,A2,9,keep,clean
245,estudiar,to study,学习,VERB,es,A2,10,keep,clean
299,ilegal,illegal,非法的,ADJ,es,A2,11,keep,clean
301,imaginar,imagine,想象,VERB,es,A2,12,keep,clean
366,mover,move,移动,VERB,es,A2,13,keep,clean
377,nieve,snow,雪,NOUN,es,A2,14,keep,clean
381,nota,note,笔记,NOUN,es,A2,15,keep,clean
412,película,movie,电影,NOUN,es,A2,16,keep,clean
426,pistola,pistol,手枪,NOUN,es,A2,17,keep,clean
438,premio,prize,奖品,NOUN,es,A2,18,keep,clean
444,principal,main,主要的,ADJ,es,A2,19,keep,clean
458,pérdida,loss,损失,NOUN,es,A2,20,keep,clean
462,recoger,to pick up,捡起,VERB,es,A2,21,keep,clean
473,responsable,responsible,负责的,ADJ,es,A2,22,keep,clean
474,restaurante,restaurant,餐厅,NOUN,es,A2,23,keep,clean
542,tráfico,traffic,交通,NOUN,es,A2,24,keep,clean
18,adicto,addicted,上瘾的,ADJ,es,B1,1,keep,clean
31,aguantar,to endure,忍受,VERB,es,B1,2,keep,clean
61,aparte,aside,另外/ apart,ADV,es,B1,3,keep,clean
71,araña,spider,蜘蛛,NOUN,es,B1,4,keep,clean
78,arriesgado,risky,危险的,ADJ,es,B1,5,keep,clean
131,bestia,beast,野兽,NOUN,es,B1,6,keep,clean
