Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
a,to,到,ADP
abajo,down,下面,ADV
abrir,to open,打开,VERB
abuela,grandmother,祖母,NOUN
abuelo,grandfather,祖父,NOUN
accidente,accident,事故,NOUN
acá,here,这里,ADV
adelante,forward,前面,ADV
además,besides,此外,ADV
adiós,goodbye,再见,INTJ
afuera,outside,外面,ADV
agradable,pleasant,令人愉快的,ADJ
agua,water,水,NOUN
ahora,now,现在,ADV
ahí,there,那里,ADV
aire,air,空气,NOUN
algo,something,某事,PRON
alguien,someone,某人,PRON
allá,over there,那边,ADV
allí,there,那里,ADV
alma,soul,灵魂,NOUN
alto,tall,高的,ADJ
amable,kind,友好的,ADJ
ambos,both,两者,DET
amiga,female friend,女性朋友,NOUN
amigo,friend,朋友,NOUN
amor,love,爱,NOUN
ante,before,在...面前,ADP
antes,before,以前,ADV
aquí,here,这里,ADV
armario,wardrobe,衣柜,NOUN
arriba,up,上面,ADV
asunto,matter,事情,NOUN
así,so,这样,ADV
atención,attention,注意,NOUN
atrás,back,后面,ADV
aunque,although,虽然,SCONJ
auto,car,汽车,NOUN
avión,plane,飞机,NOUN
ayer,yesterday,昨天,ADV
ayuda,help,帮助,NOUN
ayudar,to help,帮助,VERB
año,year,年,NOUN
aún,still,仍然,ADV
bajo,low,低,ADJ
barco,boat,船,NOUN
bastante,quite,相当,ADV
basura,trash,垃圾,NOUN
baño,bathroom,浴室,NOUN
beber,to drink,喝,VERB
bebé,baby,婴儿,NOUN
bien,well,好,ADV
blanco,white,白色,ADJ
boca,mouth,嘴,NOUN
boda,wedding,婚礼,NOUN
bonito,pretty,漂亮,ADJ
broma,joke,玩笑,NOUN
bueno,good,好,ADJ
buscar,to look for,寻找,VERB
caballo,horse,马,NOUN
cabeza,head,头,NOUN
cada,each,每个,DET
café,coffee,咖啡,NOUN
caja,box,盒子,NOUN
caliente,hot,热,ADJ
calle,street,街道,NOUN
cama,bed,床,NOUN
cambiar,to change,改变,VERB
cambio,change,变化,NOUN
camino,path,路,NOUN
campo,field,田野,NOUN
canción,song,歌曲,NOUN
capaz,capable,有能力的,ADJ
capitán,captain,队长,NOUN
cara,face,脸,NOUN
cargo,position,职位,NOUN
carne,meat,肉,NOUN
carrera,career,职业,NOUN
carta,letter,信,NOUN
casa,house,房子,NOUN
casi,almost,几乎,ADV
caso,case,情况,NOUN
causa,cause,原因,NOUN
cena,dinner,晚餐,NOUN
cenar,to have dinner,吃晚饭,VERB
centro,center,中心,NOUN
cerca,near,附近,ADV
cerebro,brain,大脑,NOUN
chica,girl,女孩,NOUN
chico,boy,男孩,NOUN
cielo,sky,天空,NOUN
cinco,five,五,NUM
cita,appointment,约会,NOUN
ciudad,city,城市,NOUN
claro,clear,清楚的,ADJ
clase,class,课,NOUN
cliente,customer,顾客,NOUN
coche,car,汽车,NOUN
cocina,kitchen,厨房,NOUN
comer,to eat,吃,VERB
comida,food,食物,NOUN
como,as,像,ADP
compañía,company,公司,NOUN
completamente,completely,完全地,ADV
comportamiento,behavior,行为,NOUN
comprar,to buy,买,VERB
con,with,和/与,ADP
conductor,driver,司机,NOUN
confiar,to trust,信任,VERB
conmigo,with me,和我,PRON
conocer,to know,认识/了解,VERB
conocido,acquaintance,熟人,NOUN
conseguir,to get,得到/获得,VERB
contacto,contact,联系/接触,NOUN
contigo,with you,和你,PRON
contra,against,反对/靠着,ADP
corazón,heart,心脏/心,NOUN
correcto,correct,正确的,ADJ
cosa,thing,东西/事情,NOUN
cualquier,any,任何,DET
cuando,when,当...时,SCONJ
cuarto,room,房间,NOUN
cuatro,four,四,NUM
cuenta,bill,账单/账户,NOUN
cuidado,care,小心/照顾,NOUN
culpa,fault,过错/责任,NOUN
cumpleaños,birthday,生日,NOUN
cuál,which,哪个,PRON
cuándo,when,何时,ADV
cuánto,how much,多少,PRON
cárcel,prison,监狱,NOUN
cómo,how,如何,ADV
cómodo,comfortable,舒适的,ADJ
dado,given,给定的,ADJ
dar,to give,给,VERB
daño,damage,损害/伤害,NOUN
de,of,的/从,ADP
decir,to say,说,VERB
decisión,decision,决定,NOUN
dejar,to leave,离开,VERB
delante,in front,在前面,ADV
demasiado,too much,太,ADV
dentro,inside,在里面,ADV
derecho,right,右边,NOUN
desde,from,从,ADP
deseo,wish,愿望,NOUN
desierto,desert,沙漠,NOUN
después,after,之后,ADV
destino,destination,目的地,NOUN
detrás,behind,在后面,ADV
diez,ten,十,NUM
diferencia,difference,区别,NOUN
diferente,different,不同的,ADJ
difícil,difficult,困难的,ADJ
dinero,money,钱,NOUN
dios,god,上帝,NOUN
dirección,address,地址,NOUN
divertido,fun,有趣的,ADJ
divorcio,divorce,离婚,NOUN
dolor,pain,疼痛,NOUN
donde,where,哪里,ADV
dormir,to sleep,睡觉,VERB
dos,two,二,NUM
duda,doubt,怀疑,NOUN
dulce,sweet,甜的,ADJ
durante,during,在...期间,ADP
duro,hard,硬的,ADJ
día,day,天,NOUN
dónde,where,哪里,ADV
edad,age,年龄,NOUN
edificio,building,建筑物,NOUN
ejército,army,军队,NOUN
el,the,这/那,DET
ella,she,她,PRON
ellas,they,她们,PRON
ellos,they,他们,PRON
empezar,to start,开始,VERB
en,in,在...里,ADP
encima,on top,在上面,ADV
encontrar,to find,找到,VERB
entender,to understand,理解,VERB
entendido,understood,明白的,ADJ
entonces,then,那么,ADV
entrar,to enter,进入,VERB
entre,between,在...之间,ADP
equivocado,wrong,错误的,ADJ
era,was,是,VERB
esa,that,那,DET
escuchar,to listen,听,VERB
ese,that,那,DET
eso,that,那,PRON
especial,special,特别的,ADJ
esperar,to wait,等待,VERB
esposo,husband,丈夫,NOUN
esta,this,这,DET
estado,state,状态,NOUN
estar,to be (location),在,VERB
este,this,这个,DET
esto,this (neutral),这个,PRON
estúpido,stupid,愚蠢的,ADJ
exactamente,exactly,确切地,ADV
extraño,strange,奇怪的,ADJ
falta,lack,缺乏,NOUN
familia,family,家庭,NOUN
feliz,happy,快乐的,ADJ
fiesta,party,聚会,NOUN
fin,end,结束,NOUN
fondo,bottom,底部,NOUN
forma,shape,形状,NOUN
foto,photo,照片,NOUN
frente,front,前面,NOUN
frío,cold,冷的,ADJ
fuego,fire,火,NOUN
fuera,outside,外面,ADV
fuerte,strong,强壮的,ADJ
fuerza,strength,力量,NOUN
futuro,future,未来,NOUN
fácil,easy,容易的,ADJ
ganar,to win,赢,VERB
genial,great,极好的,ADJ
gente,people,人们,NOUN
gobierno,government,政府,NOUN
gracias,thanks,谢谢,INTJ
gracioso,funny,有趣的,ADJ
gran,great,伟大的,ADJ
grande,big,大的,ADJ
grupo,group,组,NOUN
guerra,war,战争,NOUN
gusto,taste,味道,NOUN
haber,to have (auxiliary),有,AUX
habitación,room,房间,NOUN
hablar,to speak,说,VERB
hacer,to do/make,做,VERB
hacia,towards,朝向,ADP
hambre,hunger,饥饿,NOUN
hasta,until/up to,直到,ADP
haber,there is/there are,有,VERB
haz,beam,光束,NOUN
hecho,fact,事实,NOUN
hermana,sister,姐妹,NOUN
hermano,brother,兄弟,NOUN
hermoso,beautiful,美丽,ADJ
hija,daughter,女儿,NOUN
hijo,son,儿子,NOUN
historia,story/history,历史,NOUN
hogar,home,家,NOUN
hola,hello,你好,INTJ
hombre,man,男人,NOUN
hora,hour,小时,NOUN
hoy,today,今天,ADV
humano,human,人类,ADJ
idiota,idiot,白痴,NOUN
igual,equal/same,相同,ADJ
importante,important,重要,ADJ
imposible,impossible,不可能,ADJ
incluso,even,甚至,ADV
increíble,incredible/amazing,难以置信,ADJ
información,information,信息,NOUN
inteligente,intelligent,聪明,ADJ
intento,attempt,尝试,NOUN
interesante,interesting,有趣,ADJ
investigación,investigation,调查,NOUN
ir,to go,去,VERB
izquierda,left,左,NOUN
jamás,never,从不,ADV
jefe,boss,老板,NOUN
joven,young,年轻的,ADJ
juego,game,游戏,NOUN
jugar,to play,玩,VERB
juicio,trial,审判,NOUN
junto,together,一起,ADV
justo,fair,公平的,ADJ
la,the,这/那,DET
lado,side,边,NOUN
largo,long,长的,ADJ
las,the,这/那,DET
le,him/her,他/她,PRON
lejos,far,远,ADV
les,them,他们,PRON
libertad,freedom,自由,NOUN
libre,free,自由的,ADJ
libro,book,书,NOUN
lindo,pretty,漂亮的,ADJ
lista,list,列表,NOUN
listo,ready,准备好的,ADJ
llamar,to call,打电话,VERB
llave,key,钥匙,NOUN
llegar,to arrive,到达,VERB
llevar,to carry,携带,VERB
lo,it,它,PRON
loco,crazy,疯狂的,ADJ
locura,madness,疯狂,NOUN
los,the,这/那,DET
luego,later,后来,ADV
luz,light,光,NOUN
línea,line,线,NOUN
madre,mother,母亲,NOUN
mal,badly,坏地,ADV
malo,bad,坏的,ADJ
mamá,mom,妈妈,NOUN
manera,way,方式,NOUN
mano,hand,手,NOUN
mantener,keep,保持,VERB
mar,sea,海,NOUN
marido,husband,丈夫,NOUN
matrimonio,marriage,婚姻,NOUN
mayor,older,年长的,ADJ
mayoría,majority,大多数,NOUN
mañana,tomorrow,明天,ADV
medio,half,一半,ADJ
mejor,better,更好,ADJ
menos,less,更少,ADV
mensaje,message,信息,NOUN
mentir,lie,撒谎,VERB
mes,month,月,NOUN
mesa,table,桌子,NOUN
mi,my,我的,DET
miedo,fear,恐惧,NOUN
mientras,while,当...时,SCONJ
minuto,minute,分钟,NOUN
mirar,look,看,VERB
mismo,same,相同,ADJ
mitad,half,一半,NOUN
modo,way,方式,NOUN
momento,moment,时刻,NOUN
montón,lot,许多,NOUN
morir,die,死,VERB
muchacho,boy,男孩,NOUN
mucho,much,许多,DET
mujer,woman,女人,NOUN
mundo,world,世界,NOUN
muy,very,非常,ADV
más,more,更多,ADV
médico,doctor,医生,NOUN
nada,nothing,没有什么,PRON
nadie,nobody,没有人,PRON
necesario,necessary,必要的,ADJ
necesitar,to need,需要,VERB
negocio,business,生意,NOUN
negro,black,黑色的,ADJ
ni,nor,也不,CCONJ
nivel,level,水平,NOUN
niña,girl,女孩,NOUN
niño,boy,男孩,NOUN
noche,night,夜晚,NOUN
nombre,name,名字,NOUN
nos,us,我们,PRON
nosotros,we,我们,PRON
novia,girlfriend,女朋友,NOUN
novio,boyfriend,男朋友,NOUN
nuestro,our,我们的,DET
nuevo,new,新的,ADJ
nunca,never,从不,ADV
número,number,数字,NOUN
o,or,或者,CCONJ
ocho,eight,八,NUM
odio,hate,仇恨,NOUN
oficial,official,官方的,ADJ
oficina,office,办公室,NOUN
opinión,opinion,意见,NOUN
oportunidad,opportunity,机会,NOUN
orden,order,命令,NOUN
oro,gold,金子,NOUN
os,you,你们,PRON
otro,other,另一个,ADJ
oído,hearing,听力,NOUN
oír,to hear,听,VERB
padre,father,父亲,NOUN
pagar,to pay,支付,VERB
palabra,word,单词,NOUN
papel,paper,纸,NOUN
papá,dad,爸爸,NOUN
par,pair,一对,NOUN
para,for,为了,ADP
parar,to stop,停止,VERB
