German_Lemma,English_Lemma,Chinese_Lemma,POS
ab,from onward,从……起,ADP
Abend,evening,晚上,NOUN
aber,but,但是,CCONJ
ach,oh,啊,INTJ
achso,oh I see,啊,INTJ
Affe,monkey,猴子,NOUN
Ahnung,clue,线索,NOUN
all,all,全部,DET
alle,everyone,所有人,PRON
allein,alone,独自,ADV
alles,everything,一切,PRON
als,as,作为,SCONJ
also,so,因此,ADV
alt,old,老的,ADJ
Alte,old person,老人,NOUN
Alter,age,年龄,NOUN
Ameise,ant,蚂蚁,NOUN
an,at,在,ADP
andere,other,其他的,ADJ
anders,different,不同地,ADV
Angst,fear,恐惧,NOUN
Apfel,apple,苹果,NOUN
Apfelsine,orange,橙子,NOUN
April,April,四月,NOUN
Arbeit,work,工作,NOUN
arbeiten,to work,工作,VERB
Arbeitsstelle,job position,工作岗位,NOUN
Art,kind,种类,NOUN
Arzt,doctor,医生,NOUN
auch,also,也,ADV
auf,on,在...之上,ADP
August,August,八月,NOUN
aus,from,来自,ADP
Auto,car,汽车,NOUN
Baby,baby,婴儿,NOUN
Bad,bathroom,浴室,NOUN
bald,soon,很快,ADV
Banane,banana,香蕉,NOUN
Beere,berry,莓果,NOUN
Begrüßung,greeting,问候,NOUN
bei,at,在,ADP
beide,both,两者都,DET
bekommen,to receive,收到,VERB
bereit,ready,准备好的,ADJ
bereits,already,已经,ADV
bestimmt,definitely,肯定,ADV
Bett,bed,床,NOUN
bevor,before,在...之前,SCONJ
bewölkt,cloudy,多云的,ADJ
Bibliothek,library,图书馆,NOUN
bis,until,直到,ADP
Biss,bite,咬伤,NOUN
bisschen,a little,一点儿,ADV
bitte,please,请,INTJ
blau,blue,蓝色的,ADJ
bleiben,to stay,停留,VERB
Bleistift,pencil,铅笔,NOUN
Blume,flower,花,NOUN
Bluse,blouse,女衬衫,NOUN
brauchen,to need,需要,VERB
Brief,letter (mail),信,NOUN
bringen,to bring,带来,VERB
Brot,bread,面包,NOUN
Bruder,brother,兄弟,NOUN
Brötchen,bread roll,小圆面包,NOUN
Buch,book,书,NOUN
Buchstabe,letter,字母,NOUN
buchstabieren,to spell,拼写,VERB
Butter,butter,黄油,NOUN
Bär,bear,熊,NOUN
Büro,office,办公室,NOUN
Chance,chance,机会,NOUN
Cousine,cousin (female),表妹,NOUN
da,there,那里,ADV
dabei,with it,在其中,ADV
dafür,for it,为此,ADV
damals,back then,那时,ADV
damit,so that,以便,SCONJ
Dank,thanks,感谢,NOUN
dann,then,然后,ADV
darauf,on it,在上面,ADV
darum,therefore,因此,ADV
darüber,about it,关于它,ADV
dass,that,（引导从句）,SCONJ
Datum,date,日期,NOUN
davon,from it,从中,ADV
dazu,to it,对此,ADV
dein,your,你的,DET
Delfin,dolphin,海豚,NOUN
denn,because,因为,CCONJ
der,the,这个,DET
deshalb,therefore,因此,ADV
Deutschunterricht,German class,德语课,NOUN
Dezember,December,十二月,NOUN
Dienstag,Tuesday,星期二,NOUN
dieser,this,这个,DET
direkt,direct,直接,ADJ
doch,but,然而,ADV
Doktor,doctor,医生,NOUN
Donnerstag,Thursday,星期四,NOUN
dort,there,那里,ADV
draußen,outside,外面,ADV
drei,three,三,NUM
drucken,to print,打印,VERB
du,you,你,PRON
dunkelblau,dark blue,深蓝色,ADJ
durch,through,通过,ADP
dürfen,to be allowed,允许,AUX
eben,just,刚才,ADV
echt,real,真实的,ADJ
Ehefrau,wife,妻子,NOUN
Ehepartner,spouse,配偶,NOUN
ehrlich,honest,诚实的,ADJ
Ei,egg,鸡蛋,NOUN
eigen,own,自己的,ADJ
eigentlich,actually,实际上,ADV
ein,a,一个,DET
einfach,easy,简单的,ADJ
einmal,once,一次,ADV
eins,one,一,NUM
Eintritt,entrance,入口,NOUN
Ellbogen,elbow,肘,NOUN
Eltern,parents,父母,NOUN
Elternteil,parent,父母之一,NOUN
Ende,end,结束,NOUN
endlich,finally,终于,ADV
endlos,endless,无止境的,ADJ
Ente,duck,鸭子,NOUN
Entschuldigung,apology,歉意,NOUN
er,he,他,PRON
Erdbeere,strawberry,草莓,NOUN
Erde,earth,土地,NOUN
ernst,serious,严肃的,ADJ
erst,only just,才,ADV
erst,first,第一,ADJ
erzählen,to tell,讲述,VERB
es,it,它,PRON
essen,to eat,吃,VERB
Essen,food,食物,NOUN
Essig,vinegar,醋,NOUN
euer,your (pl),你们的,DET
extra,extra,额外的,ADV
fahren,to drive,驾驶,VERB
Fahrrad,bicycle,自行车,NOUN
Fakt,fact,事实,NOUN
Fall,case,情况,NOUN
falsch,wrong,错误的,ADJ
Familie,family,家庭,NOUN
Familienmitglied,family member,家庭成员,NOUN
farbig,colorful,彩色的,ADJ
fast,almost,几乎,ADV
Februar,February,二月,NOUN
Feder,feather,羽毛,NOUN
Fehler,mistake,错误,NOUN
Ferien,holidays,假期,NOUN
fertig,ready,准备好了,ADJ
Fest,party,节日,NOUN
Fett,fat,脂肪,NOUN
Feuer,fire,火,NOUN
finden,to find,找到,VERB
Fliege,fly,苍蝇,NOUN
Frage,question,问题,NOUN
fragen,to ask,询问,VERB
Frau,woman,女人,NOUN
frei,free,自由的,ADJ
Freund,friend,朋友,NOUN
Freundin,girlfriend,女朋友,NOUN
frieren,freeze,结冰,VERB
froh,glad,高兴的,ADJ
Frost,frost,霜,NOUN
frostig,frosty,寒冷的,ADJ
früh,early,早的,ADJ
früher,formerly,以前,ADV
Frühling,spring,春天,NOUN
frühstücken,to have breakfast,吃早餐,VERB
Fuchs,fox,狐狸,NOUN
Fußball,football,足球,NOUN
fünf,five,五,NUM
für,for,为了,ADP
Gabel,fork,叉子,NOUN
ganz,whole,整个,ADJ
gar,at all,根本,ADV
Gasthaus,inn,客栈,NOUN
geben,to give,给,VERB
gefallen,to please,使人喜欢,VERB
gegen,against,反对,ADP
gehen,to go,走,VERB
gelb,yellow,黄色的,ADJ
Geld,money,钱,NOUN
Gemüse,vegetable,蔬菜,NOUN
genau,exact,精确的,ADJ
genau,exactly,精确地,ADV
gerade,straight,径直地,ADV
gerade,straight,笔直的,ADJ
gern,gladly,乐意地,ADV
Geschichte,story,故事,NOUN
Geschwister,siblings,兄弟姐妹,NOUN
Gesicht,face,脸,NOUN
gestern,yesterday,昨天,ADV
Gewitter,thunderstorm,雷阵雨,NOUN
glauben,to believe,相信,VERB
gleich,equal,一样的,ADJ
Glück,luck,运气,NOUN
glücklich,happy,幸福的,ADJ
Gott,God,上帝,NOUN
grau,gray,灰色的,ADJ
groß,big,大的,ADJ
Grund,reason,原因,NOUN
grün,green,绿色的,ADJ
Gurke,cucumber,黄瓜,NOUN
gut,good,好的,ADJ
