German_Lemma,English_Lemma,Chinese_Lemma,POS
herrlich,glorious,壮丽的,ADJ
hervorheben,to emphasize,强调,VERB
hervorragend,outstanding,杰出的,ADJ
hetzen,to rush,追逐,VERB
heutzutage,nowadays,如今,ADV
hilfreich,helpful,有帮助的,ADJ
hinunter,downwards,向下,ADV
hinzufügen,to add,添加,VERB
Hochzeitstag,wedding anniversary,结婚纪念日,NOUN
häufen,to pile up,堆积,VERB
ignorieren,ignore,忽视,VERB
illegal,unlawful,非法的,ADJ
immerhin,after all,毕竟,ADV
Infektion,infection,感染,NOUN
infizieren,infect,感染,VERB
Inhalt,content,内容,NOUN
Instinkt,instinct,本能,NOUN
Intelligenz,intelligence,智力,NOUN
involviert,involved,涉及的,ADJ
irgendwohin,somewhere,去某处,ADV
Jagd,hunt,狩猎,NOUN
Japaner,Japanese,日本人,NOUN
jedoch,however,然而,ADV
jener,that (yonder),那个,DET
jubeln,to cheer,欢呼,VERB
Jude,Jew,犹太人,NOUN
Jugend,youth,青春,NOUN
Jungfrau,virgin,处女,NOUN
Junior,youngster,年少者,NOUN
Jury,panel of judges,陪审团,NOUN
Kanal,channel,频道,NOUN
Kapitel,chapter,章节,NOUN
Katastrophe,catastrophe,灾难,NOUN
klammern,to cling,依附,VERB
klassisch,classical,古典的,ADJ
Klaviermusik,piano music,钢琴音乐,NOUN
Kleinigkeit,little thing,小事,NOUN
Kloster,monastery,修道院,NOUN
Kofferraum,trunk,后备箱,NOUN
Kokain,cocaine,可卡因,NOUN
Koma,coma,昏迷,NOUN
Kombination,combination,组合,NOUN
kombinieren,to combine,组合,VERB
Kommando,command,命令,NOUN
Kommentar,comment,评论,NOUN
Kommunikation,communication,交流,NOUN
kommunizieren,to communicate,交流,VERB
Konferenz,conference,会议,NOUN
Konzentration,concentration,专注,NOUN
Koordinate,coordinate,坐标,NOUN
Korrektur,correction,纠正,NOUN
Krach,noise,噪音,NOUN
Kredit,credit,信用,NOUN
Kreis,circle,圆圈,NOUN
kreisen,to circle,环绕,VERB
Krieger,warrior,战士,NOUN
Krise,crisis,危机,NOUN
Kritik,criticism,批评,NOUN
Kämpfer,fighter,战士,NOUN
Königreich,kingdom,王国,NOUN
köstlich,delicious,美味的,ADJ
kündigen,to resign,辞职,VERB
kürzen,to shorten,缩短,VERB
kürzlich,recently,最近,ADV
Ladung,cargo,货物,NOUN
Landung,landing,着陆,NOUN
lauten,to read,读作,VERB
lebend,alive,活着的,ADJ
lediglich,merely,仅仅,ADV
Legende,legend,传说,NOUN
Leidenschaft,passion,激情,NOUN
Leistung,achievement,成就,NOUN
leiten,to lead,领导,VERB
lenken,to steer,引导,VERB
Lieferung,delivery,交付,NOUN
Liga,league,联盟,NOUN
Linke,left side,左侧,NOUN
locken,to lure,引诱,VERB
logisch,logical,逻辑的,ADJ
Lohn,wage,工资,NOUN
loslassen,to let go,放开,VERB
Mailbox,answering machine,邮箱,NOUN
Manager,executive,经理,NOUN
Marine,navy,海军,NOUN
Material,substance,材料,NOUN
Meldung,message,消息,NOUN
Melodie,melody,旋律,NOUN
menschlich,human,人类的,ADJ
Methode,method,方法,NOUN
Militär,military,军队,NOUN
Milliarde,billion,十亿,NOUN
Missverständnis,misunderstanding,误解,NOUN
Mitleid,pity,怜悯,NOUN
mittlerweile,meanwhile,同时,ADV
Modell,model,模型,NOUN
momentan,currently,目前,ADV
Moral,morals,道德,NOUN
Munition,ammunition,弹药,NOUN
Muster,pattern,图案,NOUN
möglicherweise,possibly,可能,ADV
möglichst,as possible,尽可能地,ADV
Mörderin,murderer (female),女凶手,NOUN
nachahmen,to imitate,模仿,VERB
Nachbarschaft,neighborhood,邻里,NOUN
nachlassen,to subside,减弱,VERB
nachschlagen,to look up,查阅,VERB
nachsehen,to check,检查,VERB
Nachteil,disadvantage,劣势,NOUN
nagen,to gnaw,啃咬,VERB
Nahrung,food,食物,NOUN
naiv,naive,天真的,ADJ
Narbe,scar,疤痕,NOUN
neidisch,envious,嫉妒的,ADJ
Neugier,curiosity,好奇,NOUN
Nichte,niece,侄女,NOUN
Niederlage,defeat,失败,NOUN
nirgends,nowhere,无处,ADV
Notaufnahme,emergency room,急诊室,NOUN
notwendig,necessary,必要的,ADJ
nutzlos,useless,无用的,ADJ
nüchtern,sober,清醒的,ADJ
nützen,to be useful,有用,VERB
Oberfläche,surface,表面,NOUN
Objekt,object,物体,NOUN
Offizier,officer,军官,NOUN
operieren,operate,做手术,VERB
Organisation,organization,组织,NOUN
organisiert,organized,有组织的,ADJ
Paradies,paradise,天堂,NOUN
Personal,staff,员工,NOUN
Persönlichkeit,personality,个性,NOUN
Pfarrer,pastor,牧师,NOUN
prahlen,to boast,吹嘘,VERB
Praxis,practice,实践,NOUN
Prinzip,principle,原则,NOUN
Priorität,priority,优先事项,NOUN
Privatleben,private life,私生活,NOUN
Privatsphäre,privacy,隐私,NOUN
Probe,sample,样品,NOUN
Produktion,production,生产,NOUN
Profil,profile,简介,NOUN
präsentieren,to present,展示,VERB
Psychiater,psychiatrist,精神科医生,NOUN
Puls,pulse,脉搏,NOUN
Qualität,quality,质量,NOUN
quasi,virtually,几乎,ADV
Rahmen,frame,框架,NOUN
Rauschen,noise,噪音,NOUN
reagieren,react,反应,VERB
Reaktion,reaction,反应,NOUN
Realität,reality,现实,NOUN
Rebell,rebel,反叛者,NOUN
reif,ripe,成熟的,ADJ
reizend,charming,迷人的,ADJ
relativ,relative,相对的,ADJ
Rente,pension,退休金,NOUN
Republik,republic,共和国,NOUN
respektieren,to respect,尊重,VERB
Rettung,rescue,救援,NOUN
Rhythmus,rhythm,节奏,NOUN
riskant,risky,有风险的,ADJ
ruhen,to rest,休息,VERB
Ruhestand,retirement,退休,NOUN
ruinieren,to ruin,毁坏,VERB
Saison,season,季节,NOUN
Sanitäter,paramedic,急救人员,NOUN
Sarg,coffin,棺材,NOUN
schaden,to harm,损害,VERB
scheinbar,seemingly,表面上,ADV
Schicht,layer,层,NOUN
Schlacht,battle,战役,NOUN
Schluchzen,sobbing,抽泣,NOUN
schluchzen,to sob,抽泣,VERB
Schnitt,cut,切口,NOUN
Schriftsteller,writer,作家,NOUN
Schwangerschaft,pregnancy,怀孕,NOUN
Schwäche,weakness,弱点,NOUN
schwächen,to weaken,削弱,VERB
schwören,to swear,发誓,VERB
schämen,to be ashamed,感到羞愧,VERB
seitdem,since then,从那以后,ADV
Sicht,view,视野,NOUN
siegen,to win,获胜,VERB
sinnlos,senseless,无意义的,ADJ
Skandal,scandal,丑闻,NOUN
Skulptur,sculpture,雕塑,NOUN
sowie,as well as,以及,CCONJ
sowohl,both,两者都,CCONJ
sozusagen,so to speak,可以说,ADV
spalten,to split,劈开,VERB
spenden,donate,捐赠,VERB
spontan,spontaneous,自发的,ADJ
Spruch,saying,格言,NOUN
stabil,stable,稳定的,ADJ
Staffel,season,季,NOUN
Stamm,trunk,树干,NOUN
Steuer,tax,税,NOUN
Stil,style,风格,NOUN
Stille,silence,寂静,NOUN
stoßen,bump,碰撞,VERB
Strecke,route,路线,NOUN
strömen,to flow,涌流,VERB
Stufe,step,台阶,NOUN
stundenlang,for hours,长达数小时的,ADJ
Sturz,fall,跌倒,NOUN
stürzen,to fall,跌倒,VERB
Summe,sum,总和,NOUN
säen,to sow,播种,VERB
Sünde,sin,罪,NOUN
taugen,to be good for,适用,VERB
Therapie,therapy,治疗,NOUN
Tonne,ton,吨,NOUN
Treffer,hit,击中,NOUN
treiben,to drive,驱赶,VERB
Trennung,separation,分离,NOUN
Treue,loyalty,忠诚,NOUN
Trost,comfort,安慰,NOUN
trotzen,to defy,违抗,VERB
Truppe,troop,部队,NOUN
Täter,perpetrator,肇事者,NOUN
tödlich,fatal,致命的,ADJ
umgeben,surround,包围,VERB
Umgebung,environment,环境,NOUN
umkehren,to turn back,返回,VERB
umso,all the more,更加,ADV
unangenehm,unpleasant,不愉快的,ADJ
ungewöhnlich,unusual,不寻常的,ADJ
unhöflich,impolite,不礼貌的,ADJ
unnötig,unnecessary,不必要的,ADJ
unsichtbar,invisible,看不见的,ADJ
unterbrechen,to interrupt,打断,VERB
Unterhaltung,entertainment,娱乐,NOUN
Unterlagen,documents,文件,NOUN
unterscheiden,to distinguish,区分,VERB
unterstreichen,to emphasize,强调,VERB
Ursache,cause,原因,NOUN
verabschieden,to dismiss,送别,VERB
verarbeiten,to process,加工,VERB
verbinden,to connect,连接,VERB
verblüffen,to astonish,使惊讶,VERB
verdauen,to digest,消化,VERB
verdeutlichen,to clarify,阐明,VERB
vereinfachen,to simplify,简化,VERB
verflucht,cursed,被诅咒的,ADJ
vergangen,past,过去的,ADJ
vergeben,to forgive,原谅,VERB
Vergleich,comparison,比较,NOUN
vergrößern,to enlarge,放大,VERB
verkürzen,to shorten,缩短,VERB
verlangen,to demand,要求,VERB
verlangsamen,to slow down,放慢,VERB
verlaufen,to proceed,进行,VERB
verlegen,embarrassed,尴尬的,ADJ
Verletzung,injury,伤害,NOUN
Verlierer,loser,失败者,NOUN
Verlust,loss,损失,NOUN
vermeiden,to avoid,避免,VERB
vermuten,to suspect,怀疑,VERB
vernachlässigen,to neglect,忽视,VERB
verneinen,to deny,否认,VERB
vernünftig,reasonable,合理的,ADJ
verschieben,to postpone,推迟,VERB
versichern,to insure,保证,VERB
Versicherung,insurance,保险,NOUN
Verständnis,understanding,理解,NOUN
verteilen,to distribute,分发,VERB
vertragen,to tolerate,忍受,VERB
Vertreter,representative,代表,NOUN
verwandeln,to transform,转变,VERB
verwandt,related,有亲属关系的,ADJ
Verwandte,relative,亲戚,NOUN
verwirklichen,to realize,实现,VERB
verzichten,to abstain,放弃,VERB
verzweifelt,desperate,绝望的,ADJ
verzögern,to delay,延迟,VERB
Veränderung,change,改变,NOUN
verärgert,annoyed,恼怒的,ADJ
vollständig,complete,完整的,ADJ
Vorbild,role model,榜样,NOUN
vorkommen,to occur,发生,VERB
Vortrag,lecture,报告,NOUN
vorübergehend,temporary,暂时的,ADJ
wagen,to dare,敢于,VERB
Ware,goods,商品,NOUN
warnen,to warn,警告,VERB
Warnung,warning,警告,NOUN
wehren,to defend oneself,抵御,VERB
Weisheit,wisdom,智慧,NOUN
weitergeben,to pass on,转交,VERB
Weltkrieg,world war,世界大战,NOUN
weltweit,worldwide,全世界的,ADJ
wenden,to turn,转向,VERB
Werk,work,作品,NOUN
wertvoll,valuable,有价值的,ADJ
weshalb,why,为什么,ADV
wessen,whose,谁的,DET
Wettbewerb,competition,竞争,NOUN
widerlich,disgusting,令人作呕的,ADJ
Wirklichkeit,reality,现实,NOUN
Wirkung,effect,效果,NOUN
Wirtschaft,economy,经济,NOUN
Wissenschaft,science,科学,NOUN
Wissenschaftler,scientist,科学家,NOUN
wobei,whereby,其中,ADV
womöglich,possibly,可能,ADV
wonach,after which,之后,ADV
wovor,from what,在什么之前,ADV
Zentrale,headquarters,总部,NOUN
Zeremonie,ceremony,仪式,NOUN
Zeugin,witness (female),女证人,NOUN
zornig,angry,愤怒的,ADJ
zueinander,to each other,相互,ADV
zugeben,to admit,承认,VERB
zurückkehren,to return,返回,VERB
zurücklassen,to leave behind,留下,VERB
Zusammenarbeit,cooperation,合作,NOUN
zusammenarbeiten,to cooperate,合作,VERB
zusammenbrechen,to collapse,崩溃,VERB
zusammensetzen,to assemble,组装,VERB
zusammenziehen,to contract,收缩,VERB
Zwischenzeit,meantime,期间,NOUN
zähmen,to tame,驯服,VERB
zögern,to hesitate,犹豫,VERB
äußerst,extremely,极其,ADV
öffentlich,public,公共的,ADJ
überraschend,surprising,令人惊讶的,ADJ
übersehen,to overlook,忽视,VERB
überstehen,to survive,挺过,VERB
Überstunde,overtime,加班,NOUN
übertreffen,to surpass,超过,VERB
übertrieben,exaggerated,夸张的,ADJ
überwinden,to overcome,克服,VERB
überzeugend,convincing,令人信服的,ADJ
üblich,usual,通常的,ADJ
abhalten,to hold,举行,VERB
ableiten,to derive,推导,VERB
Abneigung,aversion,反感,NOUN
abschaffen,to abolish,废除,VERB
Abstimmung,vote,表决,NOUN
abstrakt,abstract,抽象的,ADJ
abtragen,to wear down,磨损,VERB
abweisen,to reject,拒绝,VERB
abwenden,to turn away,转开,VERB
abwickeln,to process,处理,VERB
abändern,to modify,修改,VERB
ahnen,to suspect,预感,VERB
Akt,act,行为,NOUN
Aktie,stock,股票,NOUN
Analyse,analysis,分析,NOUN
anbeten,to worship,崇拜,VERB
anerkennen,to recognize,承认,VERB
Anfall,fit,发作,NOUN
anfertigen,to produce,制作,VERB
anfragen,to inquire,询问,VERB
Angeklagte,accused,被告,NOUN
Angeklagter,accused,被告,NOUN
Angelegenheit,matter,事情,NOUN
Anklage,accusation,指控,NOUN
anklagen,to accuse,指控,VERB
anknüpfen,to tie,联结,VERB
Anlass,occasion,场合,NOUN
anlegen,to invest,投资,VERB
anregen,to stimulate,激发,VERB
anrichten,to cause,造成,VERB
Anschauung,view,见解,NOUN
Anschlag,attack,袭击,NOUN
anspannen,to tense,绷紧,VERB
