German_Lemma,English_Lemma,Chinese_Lemma,POS
absolut,absolutely,绝对,ADV
acht,eight,八,NUM
Achtung,attention,注意,NOUN
Adresse,address,地址,NOUN
anderer,other,其他的,DET
Anfang,beginning,开始,NOUN
anfangen,to begin,开始,VERB
Angebot,offer,报价,NOUN
anmelden,to register,注册,VERB
Anruf,call,电话,NOUN
anrufen,to call,打电话,VERB
ansehen,to watch,观看,VERB
Antwort,answer,回答,NOUN
Anwalt,lawyer,律师,NOUN
Armee,army,军队,NOUN
Aufgabe,task,任务,NOUN
aufhalten,to hold up,阻挡,VERB
aufhören,to stop,停止,VERB
Auftrag,order,订单,NOUN
Auge,eye,眼睛,NOUN
Augenblick,moment,瞬间,NOUN
aussehen,to look like,看起来,VERB
außer,except,除...之外,ADP
außerdem,besides,此外,ADV
Autobahn,highway,高速公路,NOUN
bar,cash,现金,ADJ
bauen,to build,建造,VERB
behalten,to keep,保留,VERB
Beispiel,example,例子,NOUN
bekannt,known,著名的,ADJ
benutzen,to use,使用,VERB
Bescheid,information,消息,NOUN
beschäftigt,busy,忙碌的,ADJ
beschützen,to protect,保护,VERB
besonders,especially,特别,ADV
besorgt,worried,担心的,ADJ
Besuch,visit,访问,NOUN
besuchen,to visit,拜访,VERB
bewegen,to move,移动,VERB
Bewegung,movement,运动,NOUN
beweisen,to prove,证明,VERB
bezahlen,to pay,支付,VERB
Beziehung,relationship,关系,NOUN
Bier,beer,啤酒,NOUN
bieten,to offer,提供,VERB
Bild,picture,图片,NOUN
bisher,so far,到目前为止,ADV
bitten,to ask,请求,VERB
Blick,view,视野,NOUN
blöd,stupid,愚蠢的,ADJ
Boden,ground,地面,NOUN
Boot,boat,船,NOUN
brechen,to break,打破,VERB
brennen,to burn,燃烧,VERB
buchen,to book,预订,VERB
Bäcker,baker,面包师,NOUN
Bäckerei,bakery,面包店,NOUN
böse,angry,生气的,ADJ
Café,cafe,咖啡馆,NOUN
Chef,boss,老板,NOUN
dagegen,against it,对此,ADV
dahin,there,去那里,ADV
Dame,lady,女士,NOUN
danach,after that,此后,ADV
danke,thanks,谢谢,INTJ
darin,in it,在里面,ADV
dasselbe,the same,同一个,DET
denken,think,思考,VERB
dich,you (accusative),你,PRON
dies,this,这个,DET
Ding,thing,事物,NOUN
dir,you (dative),你,PRON
Dorf,village,村庄,NOUN
drehen,to turn,转动,VERB
dreißig,thirty,三十,NUM
Druck,pressure,压力,NOUN
drüben,over there,在那边,ADV
drücken,to press,按,VERB
dumm,stupid,愚蠢的,ADJ
E-Mail,email,电子邮件,NOUN
egal,no matter,无所谓,ADJ
Ehe,marriage,婚姻,NOUN
eher,rather,宁愿,ADV
einige,some,一些,DET
einschlafen,to fall asleep,入睡,VERB
Eis,ice,冰,NOUN
elf,eleven,十一,NUM
entfernt,distant,遥远的,ADJ
entlang,along,沿着,ADP
entscheiden,to decide,决定,VERB
Entscheidung,decision,决定,NOUN
entschuldigen,to excuse,原谅,VERB
erfahren,to experience,经历,VERB
erfinden,to invent,发明,VERB
Erfolg,success,成功,NOUN
erhalten,to receive,收到,VERB
erinnern,to remember,记得,VERB
erklären,to explain,解释,VERB
erledigen,to take care of,处理,VERB
erreichen,to reach,到达,VERB
erste,first,第一,NUM
erwarten,to expect,期待,VERB
etwas,something,某物,PRON
euer,your (plural),你们的,PRON
fallen,to fall,掉落,VERB
falls,in case,如果,SCONJ
fangen,to catch,抓住,VERB
faul,lazy,懒惰的,ADJ
fehlen,to be missing,缺少,VERB
feiern,to celebrate,庆祝,VERB
Fenster,window,窗户,NOUN
Firma,company,公司,NOUN
fliegen,to fly,飞行,VERB
Flugzeug,airplane,飞机,NOUN
folgen,to follow,跟随,VERB
fort,away,离开,ADV
Foto,photo,照片,NOUN
fressen,to eat (animals),啃,VERB
Freude,joy,快乐,NOUN
freuen,to be happy,感到高兴,VERB
furchtbar,terrible,可怕的,ADJ
Fuß,foot,脚,NOUN
fühlen,to feel,感觉,VERB
führen,to lead,引导,VERB
fürs,for the,为了,ADP
gebrauchen,to use,使用,VERB
Geburtstag,birthday,生日,NOUN
Gebäude,building,建筑物,NOUN
Gefahr,danger,危险,NOUN
gefährlich,dangerous,危险的,ADJ
Gefängnis,prison,监狱,NOUN
Gegend,area,地区,NOUN
gegenüber,opposite,对面,ADP
Geheimnis,secret,秘密,NOUN
gehören,to belong,属于,VERB
gemeinsam,together,共同的,ADJ
genauso,just as,同样,ADV
genug,enough,足够,ADV
geschehen,to happen,发生,VERB
Geschenk,gift,礼物,NOUN
Geschäft,shop,商店,NOUN
Gesellschaft,society,社会,NOUN
Gespräch,conversation,对话,NOUN
gesund,healthy,健康的,ADJ
gewinnen,to win,赢,VERB
gießen,to pour,浇,VERB
Glas,glass,玻璃,NOUN
Glückwunsch,congratulations,祝贺,NOUN
graben,to dig,挖,VERB
greifen,to grab,抓,VERB
großartig,great,极好的,ADJ
Großeltern,grandparents,祖父母,NOUN
Gruppe,group,组,NOUN
grüßen,to greet,问候,VERB
Gutschein,voucher,代金券,NOUN
haben,to have,有,AUX
Hals,neck,脖子,NOUN
hart,hard,硬的,ADJ
Haut,skin,皮肤,NOUN
heilen,to heal,治愈,VERB
heiraten,to marry,结婚,VERB
heiß,hot,热的,ADJ
heißen,to be called,叫做,VERB
heraus,out,出来,ADV
herum,around,周围,ADV
herunterladen,to download,下载,VERB
Himmel,sky,天空,NOUN
hinten,behind,在后面,ADV
Hochzeit,wedding,婚礼,NOUN
hoffen,to hope,希望,VERB
Hoffnung,hope,希望,NOUN
hundert,hundred,百,NUM
Hälfte,half,一半,NOUN
hängen,to hang,挂,VERB
hübsch,pretty,漂亮的,ADJ
hüten,to look after,照料,VERB
igitt,yuck,呸,INTJ
ihm,him (dative),他,PRON
ihnen,them (dative),他们,PRON
ihr,you (plural),你们,PRON
Insel,island,岛屿,NOUN
interessiert,interested,感兴趣的,ADJ
investieren,to invest,投资,VERB
irgendwann,sometime,某个时候,ADV
irgendwo,somewhere,某处,ADV
ja,yes,是的,PART
Jahreszeit,season,季节,NOUN
jawohl,yes,是的,INTJ
jede,every,每个,DET
jemals,ever,曾经,ADV
jung,young,年轻的,ADJ
kalt,cold,冷的,ADJ
Kamera,camera,相机,NOUN
kaputt,broken,坏了的,ADJ
Karte,card,卡片,NOUN
kauen,to chew,咀嚼,VERB
kaum,hardly,几乎不,ADV
Kirche,church,教堂,NOUN
Klappe,mouth,嘴,NOUN
Klasse,class,班级,NOUN
Kleid,dress,连衣裙,NOUN
klingeln,to ring,响,VERB
kochen,to cook,烹饪,VERB
komisch,funny,奇怪的,ADJ
Kontakt,contact,联系,NOUN
Kontrolle,control,控制,NOUN
Kraft,strength,力量,NOUN
Krankenhaus,hospital,医院,NOUN
Kumpel,buddy,哥们,NOUN
kämpfen,to fight,战斗,VERB
Königin,queen,女王,NOUN
Körper,body,身体,NOUN
Küche,kitchen,厨房,NOUN
kümmern,to take care of,照顾,VERB
lachen,to laugh,笑,VERB
Laden,shop,商店,NOUN
Lage,situation,情况,NOUN
