csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
179,alcoholic,alcoholic,酗酒者,NOUN,en,B2,1,keep,clean
294,blanket,blanket,毯子,NOUN,en,B2,2,keep,clean
551,demonstration,demonstration,演示,NOUN,en,B2,3,keep,clean
557,depressed,depressed,沮丧的,ADJ,en,B2,4,keep,clean
586,disappearance,disappearance,消失,NOUN,en,B2,5,keep,clean
719,fabulous,fabulous,极好的,ADJ,en,B2,6,keep,clean
803,galaxy,galaxy,星系,NOUN,en,B2,7,keep,clean
854,handful,handful,一把,NOUN,en,B2,8,keep,clean
947,insult,insult,侮辱,VERB,en,B2,9,keep,clean
1037,logical,logical,合乎逻辑的,ADJ,en,B2,10,keep,clean
1083,mistress,mistress,情妇,NOUN,en,B2,11,keep,clean
1170,participate,participate,参与,VERB,en,B2,12,keep,clean
1188,penis,penis,阴茎,NOUN,en,B2,13,keep,clean
1226,polish,polish,擦亮,VERB,en,B2,14,keep,clean
1316,rascal,rascal,无赖,NOUN,en,B2,15,keep,clean
1419,salary,salary,薪水,NOUN,en,B2,16,keep,clean
1444,secretly,secretly,秘密地,ADV,en,B2,17,keep,clean
1467,shelf,shelf,架子,NOUN,en,B2,18,keep,clean
1474,shore,shore,岸,NOUN,en,B2,19,keep,clean
1518,spectacular,spectacular,壮观的,ADJ,en,B2,20,keep,clean
1540,stamp,stamp,邮票,NOUN,en,B2,21,keep,clean
1563,stroke,stroke,中风,NOUN,en,B2,22,keep,clean
1640,ton,ton,吨,NOUN,en,B2,23,keep,clean
1699,vast,vast,巨大的,ADJ,en,B2,24,keep,clean
