csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
7,adult,adult,成年人,NOUN,en,B1,1,keep,clean
51,attractive,attractive,有吸引力的,ADJ,en,B1,2,keep,clean
123,change,change,变化,NOUN,en,B1,3,keep,clean
185,council,council,委员会,NOUN,en,B1,4,keep,clean
201,cure,cure,治愈,VERB,en,B1,5,keep,clean
225,demand,demand,需求,NOUN,en,B1,6,keep,clean
269,egg,egg,鸡蛋,NOUN,en,B1,7,keep,clean
293,existence,existence,存在,NOUN,en,B1,8,keep,clean
302,facility,facility,设施,NOUN,en,B1,9,keep,clean
303,factory,factory,工厂,NOUN,en,B1,10,keep,clean
470,mayor,mayor,市长,NOUN,en,B1,11,keep,clean
486,model,model,模型,NOUN,en,B1,12,keep,clean
508,network,network,网络,NOUN,en,B1,13,keep,clean
594,princess,princess,公主,NOUN,en,B1,14,keep,clean
645,right,right,权利,NOUN,en,B1,15,keep,clean
654,row,row,行,NOUN,en,B1,16,keep,clean
683,setting,setting,背景,NOUN,en,B1,17,keep,clean
700,shout,shout,喊叫,NOUN,en,B1,18,keep,clean
706,silver,silver,银,NOUN,en,B1,19,keep,clean
712,skull,skull,头骨,NOUN,en,B1,20,keep,clean
763,suffer,suffer,遭受,VERB,en,B1,21,keep,clean
775,swing,swing,秋千,NOUN,en,B1,22,keep,clean
853,vampire,vampire,吸血鬼,NOUN,en,B1,23,keep,clean
875,winner,winner,获胜者,NOUN,en,B1,24,keep,clean
