csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
8,address,address,地址,NOUN,en,A2,1,keep,clean
24,army,army,军队,NOUN,en,A2,2,keep,clean
60,board,board,板,NOUN,en,A2,3,keep,clean
67,brain,brain,大脑,NOUN,en,A2,4,keep,clean
164,double,double,两倍的,ADJ,en,A2,5,keep,clean
207,feed,feed,喂养,VERB,en,A2,6,keep,clean
225,forgive,forgive,原谅,VERB,en,A2,7,keep,clean
228,further,further,进一步的,ADJ,en,A2,8,keep,clean
238,grab,grab,抓,VERB,en,A2,9,keep,clean
241,green,green,绿色,NOUN,en,A2,10,keep,clean
249,heading,heading,标题,NOUN,en,A2,11,keep,clean
378,planet,planet,行星,NOUN,en,A2,12,keep,clean
402,proof,proof,证据,NOUN,en,A2,13,keep,clean
414,raincoat,raincoat,雨衣,NOUN,en,A2,14,keep,clean
423,regret,regret,后悔,VERB,en,A2,15,keep,clean
424,relax,relax,放松,VERB,en,A2,16,keep,clean
440,sake,sake,缘故,NOUN,en,A2,17,keep,clean
448,secret,secret,秘密,NOUN,en,A2,18,keep,clean
452,seven,seven,七,NUM,en,A2,19,keep,clean
468,slow,slow,慢的,ADJ,en,A2,20,keep,clean
487,strength,strength,力量,NOUN,en,A2,21,keep,clean
500,surprise,surprise,惊喜,NOUN,en,A2,22,keep,clean
514,tight,tight,紧的,ADJ,en,A2,23,keep,clean
546,weight,weight,重量,NOUN,en,A2,24,keep,clean
