csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
117,apathy,apathy,冷漠,NOUN,en,C1,1,keep,clean
303,backbone,backbone,脊梁,NOUN,en,C1,2,keep,clean
360,befall,befall,降临,VERB,en,C1,3,keep,clean
427,biweekly,biweekly,双周的,ADJ,en,C1,4,keep,clean
464,boast,boast,吹嘘,VERB,en,C1,5,keep,clean
621,cavil,cavil,吹毛求疵,VERB,en,C1,6,keep,clean
680,claw,claw,爪子,NOUN,en,C1,7,keep,clean
1083,depute,depute,委派,VERB,en,C1,8,keep,clean
1374,effuse,effuse,流出,VERB,en,C1,9,keep,clean
1677,fathom,fathom,理解,VERB,en,C1,10,keep,clean
1716,flail,flail,乱打,VERB,en,C1,11,keep,clean
1759,fodder,fodder,饲料,NOUN,en,C1,12,keep,clean
1968,handicap,handicap,障碍,NOUN,en,C1,13,keep,clean
2056,impersonal,impersonal,非个人的,ADJ,en,C1,14,keep,clean
2182,inviolate,inviolate,未受侵犯的,ADJ,en,C1,15,keep,clean
2226,legislation,legislation,立法,NOUN,en,C1,16,keep,clean
2540,overtake,overtake,超过,VERB,en,C1,17,keep,clean
2579,patriotic,patriotic,爱国的,ADJ,en,C1,18,keep,clean
2589,peer,peer,同龄人,NOUN,en,C1,19,keep,clean
2623,persistence,persistence,坚持,NOUN,en,C1,20,keep,clean
2742,primitive,primitive,原始的,ADJ,en,C1,21,keep,clean
2879,recession,recession,衰退,NOUN,en,C1,22,keep,clean
3037,rigid,rigid,僵硬的,ADJ,en,C1,23,keep,clean
3430,sway,sway,摇摆,VERB,en,C1,24,keep,clean
