csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
9,actuel,current,当前的,ADJ,fr,A1,1,keep,clean
69,bon,good,好的,ADJ,fr,A1,2,keep,clean
88,brochure,booklet,小册子,NOUN,fr,A1,3,keep,clean
204,dans,in,在……里面,ADP,fr,A1,4,keep,clean
229,divers,various,各种各样的,ADJ,fr,A1,5,keep,clean
254,effet,effect,效果,NOUN,fr,A1,6,keep,clean
261,encore,again,还,ADV,fr,A1,7,keep,clean
273,entendre,to hear,听见,VERB,fr,A1,8,keep,clean
287,esprit,mind,精神,NOUN,fr,A1,9,keep,clean
290,essai,attempt,尝试,NOUN,fr,A1,10,keep,clean
303,faim,hunger,饥饿,NOUN,fr,A1,11,keep,clean
332,froid,cold,冷的,ADJ,fr,A1,12,keep,clean
345,gagner,to win,赢得,VERB,fr,A1,13,keep,clean
353,gens,people,人们,NOUN,fr,A1,14,keep,clean
368,gros,big,大的,ADJ,fr,A1,15,keep,clean
369,grotte,cave,洞穴,NOUN,fr,A1,16,keep,clean
411,inviter,to invite,邀请,VERB,fr,A1,17,keep,clean
412,jamais,never,从不,ADV,fr,A1,18,keep,clean
458,mademoiselle,miss,小姐,NOUN,fr,A1,19,keep,clean
465,manche,sleeve,袖子,NOUN,fr,A1,20,keep,clean
495,ministre,minister,部长,NOUN,fr,A1,21,keep,clean
510,morceau,piece,块,NOUN,fr,A1,22,keep,clean
514,mourir,to die,死,VERB,fr,A1,23,keep,clean
12,agneau,lamb,羔羊,NOUN,fr,A2,1,keep,clean
16,ainsi,thus,如此,ADV,fr,A2,2,keep,clean
70,bougie,candle,蜡烛,NOUN,fr,A2,3,keep,clean
72,boussole,compass,指南针,NOUN,fr,A2,4,keep,clean
84,capitale,capital,首都,NOUN,fr,A2,5,keep,clean
101,chauffeur,driver,司机,NOUN,fr,A2,6,keep,clean
108,ciseaux,scissors,剪刀,NOUN,fr,A2,7,keep,clean
115,colle,glue,胶水,NOUN,fr,A2,8,keep,clean
120,commerce,trade,贸易,NOUN,fr,A2,9,keep,clean
142,crise,crisis,危机,NOUN,fr,A2,10,keep,clean
164,directeur,director,主管,NOUN,fr,A2,11,keep,clean
208,futur,future,未来,NOUN,fr,A2,12,keep,clean
222,historique,historical,历史的,ADJ,fr,A2,13,keep,clean
251,lien,link,联系,NOUN,fr,A2,14,keep,clean
256,longtemps,a long time,很久,ADV,fr,A2,15,keep,clean
258,lycée,high school,高中,NOUN,fr,A2,16,keep,clean
260,magnifique,magnificent,壮丽的,ADJ,fr,A2,17,keep,clean
357,ours,bear,熊,NOUN,fr,A2,18,keep,clean
389,particulier,particular,特别的,ADJ,fr,A2,19,keep,clean
413,peine,sorrow,悲伤,NOUN,fr,A2,20,keep,clean
448,plainte,complaint,投诉,NOUN,fr,A2,21,keep,clean
490,poumon,lung,肺,NOUN,fr,A2,22,keep,clean
507,principal,main,主要的,ADJ,fr,A2,23,keep,clean
42,animation,liveliness,活力,NOUN,fr,B1,1,keep,clean
138,capacité,capacity,容量,NOUN,fr,B1,2,keep,clean
150,chanteur,singer,歌手,NOUN,fr,B1,3,keep,clean
162,chignon,hair bun,发髻,NOUN,fr,B1,4,keep,clean
168,ciboulette,chives,细香葱,NOUN,fr,B1,5,keep,clean
189,compostage,ticket validation,检票,NOUN,fr,B1,6,keep,clean
201,considérer,to consider,考虑,VERB,fr,B1,7,keep,clean
272,décapsuleur,bottle opener,开瓶器,NOUN,fr,B1,8,keep,clean
273,déception,disappointment,失望,NOUN,fr,B1,9,keep,clean
298,désabonnement,unsubscription,取消订阅,NOUN,fr,B1,10,keep,clean
304,détruire,to destroy,破坏,VERB,fr,B1,11,keep,clean
326,entraîneur,coach,教练,NOUN,fr,B1,12,keep,clean
341,fabrication,manufacturing,制造,NOUN,fr,B1,13,keep,clean
342,faculté,faculty,能力,NOUN,fr,B1,14,keep,clean
358,flotte,fleet,舰队,NOUN,fr,B1,15,keep,clean
368,fouet,whisk/whip,鞭子,NOUN,fr,B1,16,keep,clean
496,majeur,major,主要的,ADJ,fr,B1,17,keep,clean
509,meurtre,murder,谋杀,NOUN,fr,B1,18,keep,clean
592,pauvreté,poverty,贫困,NOUN,fr,B1,19,keep,clean
599,pessimisme,pessimism,悲观,NOUN,fr,B1,20,keep,clean
640,professionnel,professional,专业的,ADJ,fr,B1,21,keep,clean
658,prospère,prosperous,繁荣的,ADJ,fr,B1,22,keep,clean
742,rapidement,quickly,快速地,ADV,fr,B1,23,keep,clean
793,remporter,to win,赢得,VERB,fr,B1,24,keep,clean
118,assujettissement,subjection,服从,NOUN,fr,B2,1,keep,clean
136,autrui,others,他人,PRON,fr,B2,2,keep,clean
275,coincé,stuck,卡住的,ADJ,fr,B2,3,keep,clean
376,corrélativement,correlatively,相关地,ADV,fr,B2,4,keep,clean
