csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
58,adéquat,adequate / suitable,适当的,ADJ,fr,C1,1,keep,clean
171,animosité,animosity,敌意,NOUN,fr,C1,2,keep,clean
228,appliqué,diligent,勤勉的,ADJ,fr,C1,3,keep,clean
256,argumentaire,argumentation,论证体系,NOUN,fr,C1,4,keep,clean
576,cicatrisation,healing,愈合,NOUN,fr,C1,5,keep,clean
926,débordement,overflow,溢出,NOUN,fr,C1,6,keep,clean
1343,gifle,slap,耳光,NOUN,fr,C1,7,keep,clean
1585,influx,nerve impulse,神经冲动,NOUN,fr,C1,8,keep,clean
1706,lacune,gap,空白,NOUN,fr,C1,9,keep,clean
1715,lascif,lascivious,好色的,ADJ,fr,C1,10,keep,clean
1827,manie,obsession,癖好,NOUN,fr,C1,11,keep,clean
1839,manufacture,factory,工厂,NOUN,fr,C1,12,keep,clean
1856,matinal,morning,早晨的,ADJ,fr,C1,13,keep,clean
2023,nouille,noodle,面条,NOUN,fr,C1,14,keep,clean
2132,paralogisme,paralogism,谬误推理,NOUN,fr,C1,15,keep,clean
2142,paresseux,lazy,懒惰的,ADJ,fr,C1,16,keep,clean
2181,patriarcat,patriarchy,父权制,NOUN,fr,C1,17,keep,clean
2609,rempart,rampart,壁垒,NOUN,fr,C1,18,keep,clean
2714,réformer,to reform,改革,VERB,fr,C1,19,keep,clean
2795,sanglier,wild boar,野猪,NOUN,fr,C1,20,keep,clean
2879,sollicitation,solicitation,请求,NOUN,fr,C1,21,keep,clean
3277,torse,torso,躯干,NOUN,fr,C1,22,keep,clean
3296,tournoi,tournament,锦标赛,NOUN,fr,C1,23,keep,clean
3324,traiteur,caterer,餐饮承办商,NOUN,fr,C1,24,keep,clean
