French_Lemma,English_Lemma,Chinese_Lemma,POS
accepter,to accept,接受,VERB
acheter,to buy,买,VERB
activité,activity,活动,NOUN
adresse,address,地址,NOUN
agréable,pleasant,愉快的,ADJ
aide,help,帮助,NOUN
aider,to help,帮助,VERB
aimer,to like,喜欢,VERB
aller,to go,去,VERB
allô,hello,喂,INTJ
ami,friend,朋友,NOUN
amour,love,爱,NOUN
an,year,年,NOUN
anglais,English,英语,NOUN
année,year,年,NOUN
appeler,to call,呼叫,VERB
apporter,to bring,拿来,VERB
apprendre,to learn,学习,VERB
après,after,之后,ADP
arbre,tree,树,NOUN
argent,money,钱,NOUN
arriver,to arrive,到达,VERB
arrêter,to stop,停止,VERB
assez,enough,足够,ADV
assis,seated,坐着的,ADJ
aujourd'hui,today,今天,ADV
aussi,also,也,ADV
automne,autumn,秋天,NOUN
autre,other,其他的,ADJ
avant,before,在...之前,ADP
avec,with,和,ADP
avion,airplane,飞机,NOUN
avoir,to have,有,VERB
bain,bath,洗澡,NOUN
balle,ball,球,NOUN
banane,banana,香蕉,NOUN
banc,bench,长凳,NOUN
beau,beautiful,美丽的,ADJ
beaucoup,a lot,很多,ADV
beurre,butter,黄油,NOUN
bibliothèque,library,图书馆,NOUN
bicyclette,bicycle,自行车,NOUN
bien,well,好,ADV
blanc,white,白色的,ADJ
bleu,blue,蓝色的,ADJ
boire,to drink,喝,VERB
bon,good,好的,ADJ
bonjour,hello,你好,INTJ
bonsoir,good evening,晚上好,INTJ
bouche,mouth,嘴,NOUN
bouteille,bottle,瓶子,NOUN
boîte,box,盒子,NOUN
bras,arm,手臂,NOUN
bruit,noise,噪音,NOUN
brun,brown,棕色的,ADJ
café,coffee,咖啡,NOUN
cahier,notebook,笔记本,NOUN
calendrier,calendar,日历,NOUN
campagne,countryside,乡村,NOUN
car,because,因为,CCONJ
carotte,carrot,胡萝卜,NOUN
carré,square,正方形,NOUN
carte,card,卡片,NOUN
ce,this,这,DET
cela,that,那个,PRON
celui,that one,那个,PRON
centre,center,中心,NOUN
cerise,cherry,樱桃,NOUN
chaise,chair,椅子,NOUN
chambre,room,房间,NOUN
chance,luck,运气,NOUN
chanson,song,歌曲,NOUN
chanter,to sing,唱歌,VERB
chapeau,hat,帽子,NOUN
chaque,each,每个,DET
chaud,hot,热的,ADJ
chemise,shirt,衬衫,NOUN
cher,expensive,昂贵的,ADJ
cheval,horse,马,NOUN
cheveux,hair,头发,NOUN
chez,at the home of,在...家,ADP
chien,dog,狗,NOUN
chinois,Chinese,中文,ADJ
chocolat,chocolate,巧克力,NOUN
chose,thing,东西,NOUN
chou,cabbage,卷心菜,NOUN
ciel,sky,天空,NOUN
cinq,five,五,NUM
citron,lemon,柠檬,NOUN
clair,clear,清楚的,ADJ
classe,class,班级,NOUN
client,customer,顾客,NOUN
clé,key,钥匙,NOUN
cochon,pig,猪,NOUN
coin,corner,角落,NOUN
combien,how much,多少,ADV
comprendre,to understand,理解,VERB
compter,to count,数数,VERB
connaître,to know,认识,VERB
content,happy,高兴的,ADJ
continuer,to continue,继续,VERB
contre,against,反对,ADP
copain,friend,朋友,NOUN
copine,friend,女性朋友,NOUN
corps,body,身体,NOUN
cou,neck,脖子,NOUN
coucher,to put to bed,使……睡觉,VERB
couleur,color,颜色,NOUN
couper,to cut,切,VERB
courir,to run,跑,VERB
court,short,短的,ADJ
couteau,knife,刀,NOUN
crayon,pencil,铅笔,NOUN
croire,to believe,相信,VERB
crème,cream,奶油,NOUN
cuisiner,to cook,烹饪,VERB
côté,side,边,NOUN
cœur,heart,心,NOUN
dans,in,在……里面,ADP
de,of,的,ADP
dedans,inside,在里面,ADV
