French_Lemma,English_Lemma,Chinese_Lemma,POS
abandonner,to abandon,放弃,VERB
acier,steel,钢,NOUN
actuel,current,当前的,ADJ
affaire,business,事情,NOUN
allumette,match,火柴,NOUN
amener,to bring,带来,VERB
autant,as much,同样多,ADV
auteur,author,作者,NOUN
auto,car,汽车,NOUN
avaler,to swallow,吞下,VERB
bande,strip,条带,NOUN
barbe,beard,胡须,NOUN
basket,sneaker,运动鞋,NOUN
battre,to beat,打,VERB
blé,wheat,小麦,NOUN
bois,wood,木头,NOUN
bord,edge,边缘,NOUN
botte,boot,靴子,NOUN
boucher,butcher,屠夫,NOUN
bouger,to move,移动,VERB
boulanger,baker,面包师,NOUN
boule,ball,球,NOUN
bout,end,末端,NOUN
boutique,shop,商店,NOUN
bref,brief,简短的,ADJ
briller,to shine,发光,VERB
brique,brick,砖,NOUN
brochure,booklet,小册子,NOUN
brosse,brush,刷子,NOUN
brouillard,fog,雾,NOUN
brûler,to burn,燃烧,VERB
bâtiment,building,建筑物,NOUN
calculer,to calculate,计算,VERB
calmer,to calm,使平静,VERB
camion,truck,卡车,NOUN
canapé,sofa,沙发,NOUN
carrefour,crossing,十字路口,NOUN
casser,to break,打破,VERB
cercle,circle,圆,NOUN
chacun,each one,每人,PRON
chair,flesh,肉,NOUN
chaleur,heat,热,NOUN
champ,field,田野,NOUN
chandail,sweater,毛衣,NOUN
charbon,coal,煤,NOUN
chaîne,chain,链条,NOUN
chemin,path,路,NOUN
chiffre,digit,数字,NOUN
choisir,to choose,选择,VERB
choix,choice,选择,NOUN
cité,city,城市,NOUN
clef,key,钥匙,NOUN
clou,nail,钉子,NOUN
col,collar,衣领,NOUN
coller,to stick,粘贴,VERB
comique,funny,滑稽的,ADJ
comédie,comedy,喜剧,NOUN
conduire,to drive,驾驶,VERB
conseil,advice,建议,NOUN
conte,tale,故事,NOUN
corde,rope,绳子,NOUN
coton,cotton,棉花,NOUN
couloir,corridor,走廊,NOUN
coup,blow,打击,NOUN
creuser,to dig,挖掘,VERB
croix,cross,十字架,NOUN
curieux,curious,好奇的,ADJ
dame,lady,女士,NOUN
debout,standing,站立的,ADV
dieu,god,上帝,NOUN
diriger,to direct,指导,VERB
disputer,to argue,争吵,VERB
dommage,pity,遗憾,NOUN
dont,whose,其,PRON
drapeau,flag,旗帜,NOUN
durer,to last,持续,VERB
dépendre,to depend,依赖,VERB
dépenser,to spend,花费,VERB
désert,desert,沙漠,NOUN
désirer,to desire,渴望,VERB
embêter,to bother,打扰,VERB
emmener,to take,带走,VERB
emploi,job,工作,NOUN
employé,employee,雇员,NOUN
enfer,hell,地狱,NOUN
enfler,to swell,肿胀,VERB
ennemi,enemy,敌人,NOUN
enregistrer,to record,记录,VERB
enveloppe,envelope,信封,NOUN
erreur,error,错误,NOUN
escargot,snail,蜗牛,NOUN
espace,space,空间,NOUN
espoir,hope,希望,NOUN
espèce,kind,种类,NOUN
essence,gasoline,汽油,NOUN
exister,to exist,存在,VERB
extérieur,outside,外部,NOUN
facteur,factor,因素,NOUN
fait,fact,事实,NOUN
façon,way,方式,NOUN
fer,iron,铁,NOUN
ficelle,string,细绳,NOUN
fleuve,river,河流,NOUN
fond,bottom,底部,NOUN
fontaine,fountain,喷泉,NOUN
frapper,to hit,打,VERB
front,forehead,额头,NOUN
fréquent,frequent,频繁的,ADJ
fumée,smoke,烟,NOUN
furieux,furious,愤怒的,ADJ
fève,bean,豆子,NOUN
garde,guard,守卫,NOUN
geler,to freeze,结冰,VERB
glisser,to slip,滑倒,VERB
gorge,throat,喉咙,NOUN
gosse,kid,小孩,NOUN
gratuit,free,免费的,ADJ
grotte,cave,洞穴,NOUN
guerre,war,战争,NOUN
guider,to guide,引导,VERB
habile,skilled,熟练的,ADJ
habitude,habit,习惯,NOUN
hache,axe,斧头,NOUN
hasard,chance,偶然,NOUN
hauteur,height,高度,NOUN
honnête,honest,诚实的,ADJ
horreur,horror,恐怖,NOUN
humide,damp,潮湿的,ADJ
humour,humor,幽默,NOUN
hygiène,hygiene,卫生,NOUN
imiter,to imitate,模仿,VERB
immeuble,building,大楼,NOUN
indiquer,to indicate,指出,VERB
ingénieur,engineer,工程师,NOUN
inquiéter,to worry,使担心,VERB
inscrire,to register,登记,VERB
intérieur,interior,内部,NOUN
jeter,to throw,扔,VERB
joie,joy,快乐,NOUN
laine,wool,羊毛,NOUN
larme,tear,眼泪,NOUN
ligne,line,线,NOUN
lèvre,lip,嘴唇,NOUN
maladie,illness,疾病,NOUN
manche,sleeve,袖子,NOUN
marbre,marble,大理石,NOUN
marin,sailor,水手,NOUN
maître,master,主人,NOUN
membre,member,成员,NOUN
mesurer,to measure,测量,VERB
métal,metal,金属,NOUN
meuble,furniture,家具,NOUN
micro,microphone,麦克风,NOUN
militaire,military,军事的,ADJ
miroir,mirror,镜子,NOUN
mode,fashion,时尚,NOUN
modèle,model,模型,NOUN
moniteur,instructor,教练,NOUN
morceau,piece,块,NOUN
mordre,to bite,咬,VERB
moteur,engine,发动机,NOUN
mourir,to die,死,VERB
moyen,means,方法,NOUN
médecine,medicine,医学,NOUN
paraître,to appear,出现,VERB
naître,to be born,出生,VERB
construire,to build,建造,VERB
traduire,to translate,翻译,VERB
peindre,to paint,绘画,VERB
joindre,to join,连接,VERB
remettre,to put back,放回,VERB
valoir,to be worth,值,VERB
accueillir,to welcome,欢迎,VERB
cueillir,to pick,采摘,VERB
rougir,to blush,脸红,VERB
atterrir,to land,着陆,VERB
bâtir,to build,建造,VERB
vieillir,to grow old,变老,VERB
vinaigre,vinegar,醋,NOUN
abricot,apricot,杏,NOUN
absolument,absolutely,绝对地,ADV
accord,agreement,协议,NOUN
actuellement,currently,目前,ADV
addition,bill,账单,NOUN
agence,agency,机构,NOUN
agneau,lamb,羔羊,NOUN
agrafeuse,stapler,订书机,NOUN
ailleurs,elsewhere,别处,ADV
ainsi,thus,如此,ADV
ananas,pineapple,菠萝,NOUN
ancien,old,古老的,ADJ
annonce,announcement,公告,NOUN
appel,call,呼叫,NOUN
arme,weapon,武器,NOUN
armée,army,军队,NOUN
arrière,back,后面,NOUN
arrière-grand-père,great-grandfather,曾祖父,NOUN
artiste,artist,艺术家,NOUN
assiette,plate,盘子,NOUN
attaque,attack,攻击,NOUN
aubergine,eggplant,茄子,NOUN
aucun,none,没有任何,DET
avancer,to move forward,前进,VERB
avenir,future,未来,NOUN
avis,opinion,意见,NOUN
avocat,lawyer,律师,NOUN
aîné,eldest,年长的,ADJ
bague,ring,戒指,NOUN
baignoire,bathtub,浴缸,NOUN
balançoire,swing,秋千,NOUN
basilic,basil,罗勒,NOUN
beau-fils,stepson,继子,NOUN
beau-frère,brother-in-law,姐夫,NOUN
beau-père,father-in-law,岳父,NOUN
beauté,beauty,美丽,NOUN
belle-mère,mother-in-law,岳母,NOUN
belle-sœur,sister-in-law,嫂子,NOUN
bijou,jewel,珠宝,NOUN
bijouterie,jewelry store,珠宝店,NOUN
biscotte,rusk,干面包,NOUN
blouson,jacket,夹克,NOUN
bonheur,happiness,幸福,NOUN
bonnet,beanie,无檐小便帽,NOUN
bougie,candle,蜡烛,NOUN
bouilloire,kettle,水壶,NOUN
boussole,compass,指南针,NOUN
bouton,button,纽扣,NOUN
but,goal,目标,NOUN
cacahuète,peanut,花生,NOUN
cadre,frame,框架,NOUN
cafetière,coffee maker,咖啡壶,NOUN
camping,campsite,露营地,NOUN
capitaine,captain,队长,NOUN
caractère,character,性格,NOUN
cartable,school bag,书包,NOUN
cas,case,情况,NOUN
casque,helmet,头盔,NOUN
casquette,cap,鸭舌帽,NOUN
casse-croûte,snack,小吃,NOUN
ceinture,belt,腰带,NOUN
cendrier,ashtray,烟灰缸,NOUN
cerf-volant,kite,风筝,NOUN
certainement,certainly,当然,ADV
changement,change,变化,NOUN
charge,load,负载,NOUN
chargeur,charger,充电器,NOUN
chef,boss,老板,NOUN
chewing-gum,chewing gum,口香糖,NOUN
chou-fleur,cauliflower,花椰菜,NOUN
cintre,hanger,衣架,NOUN
ciseaux,scissors,剪刀,NOUN
clairement,clearly,清楚地,ADV
classeur,binder,文件夹,NOUN
classique,classic,经典的,ADJ
coiffeur,hairdresser,理发师,NOUN
colle,glue,胶水,NOUN
combat,fight,战斗,NOUN
commode,chest of drawers,五斗柜,NOUN
commun,common,共同的,ADJ
compagnie,company,公司,NOUN
complètement,completely,完全地,ADV
compte,account,账户,NOUN
concombre,cucumber,黄瓜,NOUN
concours,competition,竞赛,NOUN
confiance,trust,信任,NOUN
contraire,opposite,相反的,ADJ
cour,courtyard,庭院,NOUN
courgette,zucchini,西葫芦,NOUN
course,race,赛跑,NOUN
cravate,tie,领带,NOUN
