French_Lemma,English_Lemma,Chinese_Lemma,POS
précaution,precaution,预防措施,NOUN
préfecture,prefecture,省政府,NOUN
préfet,prefect,省长,NOUN
préférable,preferable,更可取的,ADJ
publiquement,publicly,公开地,ADV
puissance,power,力量,NOUN
péage,toll,过路费,NOUN
pénible,tedious,乏味的,ADJ
qualifier,to qualify,使具有资格,VERB
quant,as for,至于,ADV
quelconque,any,任何的,ADJ
rapprocher,to bring closer,拉近,VERB
ras-le-bol,fed up,受够了,NOUN
rebelle,rebel,反叛者,NOUN
recommandation,recommendation,建议,NOUN
recours,recourse,求助,NOUN
recruter,to recruit,招募,VERB
redouter,to dread,畏惧,VERB
reflet,reflection,反映,NOUN
regain,recovery,恢复,NOUN
rejeter,to reject,拒绝,VERB
relancer,to relaunch,重启,VERB
relier,to link,连接,VERB
remboursement,refund,退款,NOUN
remplaçant,substitute,替代者,NOUN
rendement,yield,产量,NOUN
repousser,to push back,推迟,VERB
reproche,reproach,责备,NOUN
reprocher,to reproach,责备,VERB
repérer,to spot,发现,VERB
revêtir,to put on,穿上,VERB
rompre,to break,打破,VERB
routier,road,公路的,ADJ
ruine,ruin,废墟,NOUN
râleur,grumbler,爱抱怨的人,NOUN
règlement,regulation,规章,NOUN
réalisateur,film director,导演,NOUN
réalisation,achievement,成就,NOUN
réaliste,realistic,现实的,ADJ
récolte,harvest,收获,NOUN
récolter,to harvest,收割,VERB
réfugié,refugee,难民,NOUN
réputation,reputation,名声,NOUN
résidence,residence,住所,NOUN
résident,resident,居民,NOUN
résistant,resistant,有抵抗力的,ADJ
résister,to resist,抵抗,VERB
révision,revision,复习,NOUN
s'enfuir,to flee,逃跑,VERB
sacrifier,to sacrifice,牺牲,VERB
sacré,sacred,神圣的,ADJ
salutation,greeting,问候,NOUN
sanitaire,sanitary,卫生的,ADJ
saveur,flavor,味道,NOUN
savoir-faire,know-how,诀窍,NOUN
scandale,scandal,丑闻,NOUN
secondaire,secondary,次要的,ADJ
secrétariat,secretariat,秘书处,NOUN
sein,breast,乳房,NOUN
semoule,semolina,粗面粉,NOUN
signaler,to report,报告,VERB
signification,meaning,意义,NOUN
soie,silk,丝绸,NOUN
solde,balance,余额,NOUN
solitaire,solitary,孤独的,ADJ
sommet,summit,顶峰,NOUN
souffrance,suffering,痛苦,NOUN
sous-titre,subtitle,字幕,NOUN
spécialiste,specialist,专家,NOUN
spécialisé,specialized,专业的,ADJ
spécifique,specific,具体的,ADJ
stagiaire,intern,实习生,NOUN
store,blind,百叶窗,NOUN
taire,to be silent,沉默,VERB
trajet,journey,旅程,NOUN
urgence,emergency,紧急情况,NOUN
abattre,to slaughter,屠宰,VERB
abbaye,abbey,修道院,NOUN
abondance,abundance,丰富,NOUN
aborder,to tackle,接近,VERB
abstrait,abstract,抽象的,ADJ
acceptation,acceptance,接受,NOUN
accomplir,to accomplish,完成,VERB
accouchement,childbirth,分娩,NOUN
accélération,acceleration,加速,NOUN
achever,to complete,完成,VERB
affecter,to affect,影响,VERB
agression,aggression,侵略,NOUN
aiguiser,to sharpen,磨快,VERB
aire,area,区域,NOUN
aisément,easily,容易地,ADV
alentours,surroundings,周围,NOUN
alimenter,to supply,供应,VERB
allocation,allowance,津贴,NOUN
aménager,to arrange,规划,VERB
animer,to animate,使有生气,VERB
apaiser,to appease,平息,VERB
aperçu,overview,概览,NOUN
apprivoiser,to tame,驯服,VERB
approfondir,to deepen,深入,VERB
approprié,appropriate,适当的,ADJ
approvisionner,to supply,供应,VERB
arrêté,decree,法令,NOUN
assassiner,to assassinate,暗杀,VERB
assécher,to dry up,使干涸,VERB
atout,asset,优势,NOUN
atterrissage,landing,着陆,NOUN
attribuer,to attribute,归因,VERB
autonome,autonomous,自主的,ADJ
baptême,baptism,洗礼,NOUN
barrage,dam,水坝,NOUN
biodiversité,biodiversity,生物多样性,NOUN
blocage,blockage,阻塞,NOUN
blâmer,to blame,责备,VERB
boiter,to limp,跛行,VERB
bordure,edge,边缘,NOUN
borne,marker,界标,NOUN
borner,to limit,限定,VERB
braquer,to aim,瞄准,VERB
brevet,patent,专利,NOUN
brutaliser,to brutalize,施暴,VERB
cadavre,corpse,尸体,NOUN
canaliser,to channel,疏导,VERB
carburant,fuel,燃料,NOUN
cardiaque,cardiac,心脏的,ADJ
censurer,to censor,审查,VERB
centraliser,to centralize,集中,VERB
chargement,loading,装载,NOUN
citoyenneté,citizenship,公民身份,NOUN
clôture,closure,结束,NOUN
colorer,to color,给……着色,VERB
combler,to fill,填补,VERB
compenser,to compensate,补偿,VERB
compromettre,to compromise,连累,VERB
comptoir,counter,柜台,NOUN
concurrence,competition,竞争,NOUN
concurrent,competitor,竞争对手,NOUN
conditionner,to condition,制约,VERB
confidentialité,confidentiality,保密性,NOUN
confisquer,to confiscate,没收,VERB
conforme,compliant,符合的,ADJ
confronter,to confront,使面对,VERB
considérable,considerable,相当大的,ADJ
considérablement,considerably,相当地,ADV
constat,finding,观察结果,NOUN
contaminer,to contaminate,污染,VERB
contemporain,contemporary,当代的,ADJ
contracter,to contract,感染,VERB
convoquer,to convene,召集,VERB
couronner,to crown,加冕,VERB
croissance,growth,增长,NOUN
célébration,celebration,庆祝,NOUN
demandeur,applicant,申请人,NOUN
deuil,mourning,哀悼,NOUN
diagnostic,diagnosis,诊断,NOUN
diagnostiquer,to diagnose,诊断,VERB
différencier,to differentiate,区分,VERB
dignité,dignity,尊严,NOUN
discrétion,discretion,谨慎,NOUN
dissiper,to dissipate,驱散,VERB
diversifier,to diversify,使多样化,VERB
divertissement,entertainment,娱乐,NOUN
dommages,damages,损害赔偿,NOUN
doper,to dope,刺激,VERB
dorénavant,from now on,今后,ADV
débattre,to debate,辩论,VERB
décisif,decisive,决定性的,ADJ
déclencher,to trigger,引发,VERB
déficit,deficit,赤字,NOUN
dégoûter,to disgust,使厌恶,VERB
dégrader,to degrade,降级,VERB
délégué,delegate,代表,NOUN
démasquer,to unmask,揭露,VERB
démolir,to demolish,拆除,VERB
démoraliser,to demoralize,使士气低落,VERB
dénoncer,to denounce,谴责,VERB
dépanner,to help out,排除故障,VERB
dépister,to track,追踪,VERB
désarmer,to disarm,解除武装,VERB
désobéir,to disobey,不服从,VERB
détour,detour,绕行,NOUN
dévaster,to devastate,蹂躏,VERB
dévisser,to unscrew,拧开,VERB
dévoiler,to reveal,揭露,VERB
effrayer,to frighten,惊吓,VERB
empirer,to worsen,恶化,VERB
empoisonner,to poison,毒害,VERB
endommager,to damage,损坏,VERB
engendrer,to generate,产生,VERB
environnemental,environmental,环境的,ADJ
escalade,escalation,升级,NOUN
esthétique,aesthetic,审美的,ADJ
exagérer,to exaggerate,夸大,VERB
exclusif,exclusive,独有的,ADJ
exiler,to exile,流放,VERB
expulser,to expel,驱逐,VERB
expédier,to dispatch,发送,VERB
expérimenter,to experiment,实验,VERB
faillite,bankruptcy,破产,NOUN
financièrement,financially,在经济上,ADV
fluide,fluid,流体的,ADJ
féministe,feminist,女权主义者,NOUN
galaxie,galaxy,星系,NOUN
gestionnaire,manager,管理者,NOUN
golfe,gulf,海湾,NOUN
gravité,gravity,重力,NOUN
générer,to generate,产生,VERB
générique,generic,通用的,ADJ
génétique,genetic,遗传的,ADJ
harcèlement,harassment,骚扰,NOUN
hebdomadaire,weekly,每周的,ADJ
hiérarchie,hierarchy,等级制度,NOUN
homosexualité,homosexuality,同性恋,NOUN
hospitalier,hospitable,好客的,ADJ
humanitaire,humanitarian,人道主义的,ADJ
hybride,hybrid,混合的,ADJ
hydrogène,hydrogen,氢,NOUN
hymne,anthem,颂歌,NOUN
hypocrisie,hypocrisy,虚伪,NOUN
hélas,alas,唉,INTJ
héritier,heir,继承人,NOUN
idéologie,ideology,意识形态,NOUN
idéologique,ideological,意识形态的,ADJ
immunité,immunity,免疫,NOUN
impasse,dead end,死胡同,NOUN
imprimerie,printing house,印刷厂,NOUN
incarner,to embody,体现,VERB
incertitude,uncertainty,不确定性,NOUN
inciter,to incite,煽动,VERB
incohérent,incoherent,不连贯的,ADJ
incontournable,essential,必不可少的,ADJ
indicateur,indicator,指标,NOUN
indifférence,indifference,冷漠,NOUN
infiniment,infinitely,无限地,ADV
infraction,offense,违规,NOUN
initialement,initially,最初,ADV
insécurité,insecurity,不安全感,NOUN
intensité,intensity,强度,NOUN
intervenant,speaker,发言人,NOUN
intégralité,entirety,全部,NOUN
intérim,interim,临时工作,NOUN
inventaire,inventory,库存,NOUN
investisseur,investor,投资者,NOUN
inédit,unpublished,未发表的,ADJ
ironie,irony,讽刺,NOUN
isolement,isolation,孤立,NOUN
issue,outcome,结果,NOUN
levier,lever,杠杆,NOUN
linguistique,linguistic,语言学的,ADJ
littoral,coastline,沿海的,NOUN
logistique,logistics,后勤,NOUN
légendaire,legendary,传奇的,ADJ
législation,legislation,立法,NOUN
magnétique,magnetic,磁的,ADJ
majoritaire,majority,多数的,ADJ
majoritairement,mostly,主要地,ADV
maladroitement,clumsily,笨拙地,ADV
mandat,mandate,授权,NOUN
manifestement,manifestly,明显地,ADV
manuscrit,manuscript,手稿,NOUN
manœuvre,maneuver,操作,NOUN
massivement,massively,大量地,ADV
maturité,maturity,成熟,NOUN
maudit,cursed,被诅咒的,ADJ
meurtrier,murderer,凶手,NOUN
miner,to undermine,破坏,VERB
mobilisation,mobilization,动员,NOUN
mobilité,mobility,流动性,NOUN
modernisation,modernization,现代化,NOUN
modération,moderation,适度,NOUN
modéré,moderate,适度的,ADJ
molécule,molecule,分子,NOUN
monastère,monastery,修道院,NOUN
mondialisation,globalization,全球化,NOUN
monopole,monopoly,垄断,NOUN
mortalité,mortality,死亡率,NOUN
mou,soft,软的,ADJ
mythique,mythical,神话般的,ADJ
mécanisme,mechanism,机制,NOUN
médiatique,media-related,媒体的,ADJ
mémorisation,memorization,记忆,NOUN
mépris,contempt,蔑视,NOUN
