French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
-ment,-ly,地,PART,B2
un peu,a bit,一点,ADV,B2
un peu,a little,一点,ADJ,B2
couple marié,a married couple,夫妇,NOUN,B2
paire,a pair,一对,NUM,B2
pile,a pile,一堆,NUM,B2
puits,a well,井,NOUN,B2
moment,a while,一会儿,NOUN,B2
abandon,abandonment,抛弃,NOUN,B2
abhorrer,to abhor,憎恶,VERB,B2
aptitude,ability,能力,NOUN,B2
capable,able,能够的,ADJ,B2
à propos de,about,关于,ADP,B2
au-dessus,above,在...之上,ADP,B2
étranger,abroad,国外,NOUN,B2
se soustraire,to abscond,潜逃,VERB,B2
distraction,absent-mindedness,心不在焉,NOUN,B2
abondant,abundant,丰富的,ADJ,B2
académique,academic,学者,NOUN,B2
académie,academy,学院,NOUN,B2
accélérateur,accelerator,油门,NOUN,B2
accidentel,accidental,偶然的,ADJ,B2
accidentellement,accidentally,意外地,ADV,B2
complice,accomplice,同谋,NOUN,B2
accord,accord with,合乎,NOUN,B2
responsabilité,accountability,问责制,NOUN,B2
s'accumuler,to accrue,积累,VERB,B2
adversaire,adversary,对手,NOUN,B2
publiciser,to advertise,做广告,VERB,B2
publicité,advertisement,广告,NOUN,B2
déconseiller,to advise against,劝阻,VERB,B2
conseiller,advisor,顾问,NOUN,B2
esthétique,aesthetics,美学,NOUN,B2
affaire,affair,事务,NOUN,B2
salle des fêtes,affair hall,事殿,NOUN,B2
affectueux,affectionate,深情的,ADJ,B2
affilié,affiliate,附属机构,NOUN,B2
affirmer,to affirm,断言,VERB,B2
reboisement,afforestation,植树造林,NOUN,B2
après,after,تلو,NOUN,B2
finalement,after all,毕竟,ADV,B2
ensuite,after that,此后,ADV,B2
après quoi,after which,之后,ADV,B2
après-midi,afternoon,下午,NOUN,B2
après,afterward,去后,NOUN,B2
ensuite,afterwards,后来,ADV,B2
encore,again,你又,NOUN,B2
âge,age,年龄,NOUN,B2
agilité,agility,敏捷,NOUN,B2
ah,ah,水 水,PART,B2
en avant,ahead,在前面,ADV,B2
aide,aid,援助,NOUN,B2
viser,aim,目标,NOUN,B2
viser,to aim,瞄准,VERB,B2
défense aérienne,air defense,防空,NOUN,B2
aéroport,airport,机场,NOUN,B2
réveil,alarm clock,闹钟,NOUN,B2
alarmant,alarming,令人担忧的,ADJ,B2
alcool,alcohol,酒精,NOUN,B2
alcoolique,alcoholic,酗酒者,NOUN,B2
alerte,alert,警觉的,ADJ,B2
pension alimentaire,alimony,赡养费,NOUN,B2
