csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
18,了,completed-action particle,了,PART,zh,A1,1,keep,clean
24,今天,today,今天,NOUN,zh,A1,2,keep,clean
26,会,can / to be able to,会,AUX,zh,A1,3,keep,clean
57,喂,hello,喂,INTJ,zh,A1,4,keep,clean
80,小,small,小,ADJ,zh,A1,5,keep,clean
120,猫,cat,猫,NOUN,zh,A1,6,keep,clean
129,米饭,cooked rice,米饭,NOUN,zh,A1,7,keep,clean
144,都,all,都,ADV,zh,A1,8,keep,clean
175,去年,last year,去年,NOUN,zh,A1,9,keep,clean
205,开始,to begin / to start,开始,VERB,zh,A1,10,keep,clean
207,张,measure word (flat objects),张,NOUN,zh,A1,11,keep,clean
218,手机,cell phone,手机,NOUN,zh,A1,12,keep,clean
235,正在,in the middle of (doing),正在,ADV,zh,A1,13,keep,clean
266,觉得,to feel / to think,觉得,VERB,zh,A1,14,keep,clean
280,进,to enter / to advance,进,VERB,zh,A1,15,keep,clean
314,习惯,habit,习惯,NOUN,zh,A1,16,keep,clean
340,其实,actually,其实,ADV,zh,A1,17,keep,clean
414,当然,of course,当然,ADV,zh,A1,18,keep,clean
459,检查,to check,检查,VERB,zh,A1,19,keep,clean
492,疼,to hurt,疼,ADJ,zh,A1,20,keep,clean
509,站,station,站,NOUN,zh,A1,21,keep,clean
543,街道,street,街道,NOUN,zh,A1,22,keep,clean
567,选择,to choose,选择,VERB,zh,A1,23,keep,clean
591,黄,yellow,黄,ADJ,zh,A1,24,keep,clean
19,乘坐,to ride,乘坐,VERB,zh,A2,1,keep,clean
21,乱,messy,乱,ADJ,zh,A2,2,keep,clean
35,代替,to replace,代替,VERB,zh,A2,3,keep,clean
44,传真,fax,传真,NOUN,zh,A2,4,keep,clean
46,估计,to estimate,估计,VERB,zh,A2,5,keep,clean
74,养成,to cultivate,养成,VERB,zh,A2,6,keep,clean
79,准时,on time,准时,ADV,zh,A2,7,keep,clean
125,受不了,cannot bear,受不了,VERB,zh,A2,8,keep,clean
145,呀,(particle equivalent to 啊 after a vowel),呀,PART,zh,A2,9,keep,clean
163,场,large place used for a specific purpose,场,NOUN,zh,A2,10,keep,clean
180,失望,disappointed,失望,ADJ,zh,A2,11,keep,clean
203,将来,future,将来,NOUN,zh,A2,12,keep,clean
237,得意,proud of oneself,得意,ADJ,zh,A2,13,keep,clean
284,排列,to arrange,排列,VERB,zh,A2,14,keep,clean
296,收入,income,收入,NOUN,zh,A2,15,keep,clean
322,暂时,temporary,暂时,ADJ,zh,A2,16,keep,clean
334,来得及,there's still time,来得及,VERB,zh,A2,17,keep,clean
381,熟悉,familiar with,熟悉,ADJ,zh,A2,18,keep,clean
388,猪,pig,猪,NOUN,zh,A2,19,keep,clean
427,究竟,exactly,究竟,ADV,zh,A2,20,keep,clean
456,网球,tennis,网球,NOUN,zh,A2,21,keep,clean
519,赚,to earn,赚,VERB,zh,A2,22,keep,clean
527,软,soft,软,ADJ,zh,A2,23,keep,clean
550,重新,again,重新,ADV,zh,A2,24,keep,clean
42,书架,bookshelf,书架,NOUN,zh,B1,1,keep,clean
49,交换,to exchange,交换,VERB,zh,B1,2,keep,clean
55,亲爱,dear,亲爱,ADJ,zh,B1,3,keep,clean
147,关怀,to care for,关怀,VERB,zh,B1,4,keep,clean
186,制度,system,制度,NOUN,zh,B1,5,keep,clean
202,勺子,spoon,勺子,NOUN,zh,B1,6,keep,clean
296,商业,business,商业,NOUN,zh,B1,7,keep,clean
331,声调,tone,声调,NOUN,zh,B1,8,keep,clean
383,安装,to install,安装,VERB,zh,B1,9,keep,clean
432,尾巴,tail,尾巴,NOUN,zh,B1,10,keep,clean
473,废话,nonsense,废话,NOUN,zh,B1,11,keep,clean
491,形势,situation,形势,NOUN,zh,B1,12,keep,clean
513,忽视,to neglect,忽视,VERB,zh,B1,13,keep,clean
515,思想,thought,思想,NOUN,zh,B1,14,keep,clean
518,性质,nature,性质,NOUN,zh,B1,15,keep,clean
534,情景,scene,情景,NOUN,zh,B1,16,keep,clean
600,指挥,to conduct,指挥,VERB,zh,B1,17,keep,clean
619,推荐,to recommend,推荐,VERB,zh,B1,18,keep,clean
650,政策,policy,政策,NOUN,zh,B1,19,keep,clean
653,救,to save,救,VERB,zh,B1,20,keep,clean
766,沟通,to communicate,沟通,VERB,zh,B1,21,keep,clean
780,浓,concentrated,浓,ADJ,zh,B1,22,keep,clean
928,程度,degree,程度,NOUN,zh,B1,23,keep,clean
953,糟糕,terrible,糟糕,ADJ,zh,B1,24,keep,clean
66,行为,behavior,行为,NOUN,zh,B2,1,keep,clean
162,过分,excessive,过分,ADJ,zh,B2,2,keep,clean
208,重复,to repeat,重复,VERB,zh,B2,3,keep,clean
293,一下,a bit,一下,ADV,zh,B2,4,keep,clean
533,之上,above,之上,ADP,zh,B2,5,keep,clean
615,人民,people,人民,NOUN,zh,B2,6,keep,clean
632,仍,still,仍,ADV,zh,B2,7,keep,clean
670,优异,exceptional,优异,ADJ,zh,B2,8,keep,clean
713,作,to do,作,VERB,zh,B2,9,keep,clean
737,侦探,detective,侦探,NOUN,zh,B2,10,keep,clean
843,全国,nationwide,全国,NOUN,zh,B2,11,keep,clean
882,具有,to possess,具有,VERB,zh,B2,12,keep,clean
959,分明,clearly demarcated,分明,ADJ,zh,B2,13,keep,clean
992,别致,unique,别致,ADJ,zh,B2,14,keep,clean
