csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
25,交流,to exchange,交流,VERB,zh,A2,1,keep,clean
40,任务,task,任务,NOUN,zh,A2,2,keep,clean
82,减少,to reduce,减少,VERB,zh,A2,3,keep,clean
99,勇敢,brave,勇敢,ADJ,zh,A2,4,keep,clean
110,压力,pressure,压力,NOUN,zh,A2,5,keep,clean
127,另外,in addition,另外,ADV,zh,A2,6,keep,clean
131,可惜,it is a pity,可惜,ADJ,zh,A2,7,keep,clean
190,实在,really,实在,ADV,zh,A2,8,keep,clean
209,工具,tool,工具,NOUN,zh,A2,9,keep,clean
215,师傅,master,师傅,NOUN,zh,A2,10,keep,clean
255,成功,success,成功,NOUN,zh,A2,11,keep,clean
285,接受,to accept,接受,VERB,zh,A2,12,keep,clean
289,提前,to shift to an earlier date,提前,VERB,zh,A2,13,keep,clean
314,方法,method,方法,NOUN,zh,A2,14,keep,clean
334,来得及,there's still time,来得及,VERB,zh,A2,15,keep,clean
341,森林,forest,森林,NOUN,zh,A2,16,keep,clean
384,牙膏,toothpaste,牙膏,NOUN,zh,A2,17,keep,clean
388,猪,pig,猪,NOUN,zh,A2,18,keep,clean
414,破,broken,破,ADJ,zh,A2,19,keep,clean
445,紧张,nervous,紧张,ADJ,zh,A2,20,keep,clean
448,组织,organize,组织,VERB,zh,A2,21,keep,clean
513,调查,investigation,调查,NOUN,zh,A2,22,keep,clean
523,超过,to surpass,超过,VERB,zh,A2,23,keep,clean
552,重视,to attach importance to,重视,VERB,zh,A2,24,keep,clean
