csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
31,klote,shit,该死的,ADJ,nl,C1,1,keep,clean
229,steven,bow,船首,NOUN,nl,C1,2,keep,clean
242,zeilen,to sail,航行,VERB,nl,C1,3,keep,clean
247,arbeider,worker,工人,NOUN,nl,C1,4,keep,clean
457,piloot,pilot,飞行员,NOUN,nl,C1,5,keep,clean
523,zonnig,sunny,阳光充足的,ADJ,nl,C1,6,keep,clean
603,opbouw,construction,建设,NOUN,nl,C1,7,keep,clean
606,pink,little finger,小指,NOUN,nl,C1,8,keep,clean
611,registreren,to register,登记,VERB,nl,C1,9,keep,clean
645,corruptie,corruption,腐败,NOUN,nl,C1,10,keep,clean
756,applaus,applause,掌声,NOUN,nl,C1,11,keep,clean
908,christendom,Christianity,基督教,NOUN,nl,C1,12,keep,clean
935,redding,rescue,救援,NOUN,nl,C1,13,keep,clean
1003,verbannen,to banish,流放,VERB,nl,C1,14,keep,clean
1130,goeds,good,好处,NOUN,nl,C1,15,keep,clean
1414,afzien,to abstain,戒除,VERB,nl,C1,16,keep,clean
1644,weergave,display,显示,NOUN,nl,C1,17,keep,clean
1704,toevoeging,addition,添加,NOUN,nl,C1,18,keep,clean
1718,aardappel,potato,土豆,NOUN,nl,C1,19,keep,clean
1765,sponsoren,to sponsor,赞助,VERB,nl,C1,20,keep,clean
1813,kaars,candle,蜡烛,NOUN,nl,C1,21,keep,clean
1833,tamelijk,quite,相当,ADV,nl,C1,22,keep,clean
1861,boon,bean,豆子,NOUN,nl,C1,23,keep,clean
1888,morgenavond,tomorrow night,明晚,ADV,nl,C1,24,keep,clean
