csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
8,mens,human,人,NOUN,nl,A2,1,keep,clean
38,hoewel,although,虽然,SCONJ,nl,A2,2,keep,clean
45,wonen,to live,居住,VERB,nl,A2,3,keep,clean
59,erop,on it,在上面,ADV,nl,A2,4,keep,clean
69,inmiddels,by now,此时,ADV,nl,A2,5,keep,clean
70,licht,light,光,NOUN,nl,A2,6,keep,clean
83,actief,active,活跃,ADJ,nl,A2,7,keep,clean
93,straat,street,街道,NOUN,nl,A2,8,keep,clean
125,vertrouwen,to trust,信任,VERB,nl,A2,9,keep,clean
129,acht,eight,八,NUM,nl,A2,10,keep,clean
130,baan,job,工作,NOUN,nl,A2,11,keep,clean
140,vs,versus,对比,ADP,nl,A2,12,keep,clean
142,energie,energy,能量,NOUN,nl,A2,13,keep,clean
192,Frans,French,法语的,ADJ,nl,A2,14,keep,clean
215,jongere,young person,年轻人,NOUN,nl,A2,15,keep,clean
218,macht,power,权力,NOUN,nl,A2,16,keep,clean
222,procent,percent,百分比,NOUN,nl,A2,17,keep,clean
227,eeuw,century,世纪,NOUN,nl,A2,18,keep,clean
233,veiligheid,safety,安全,NOUN,nl,A2,19,keep,clean
253,verlaten,to leave,离开,VERB,nl,A2,20,keep,clean
283,schade,damage,损害,NOUN,nl,A2,21,keep,clean
300,wegens,because of,由于,ADP,nl,A2,22,keep,clean
309,oog,eye,眼睛,NOUN,nl,A2,23,keep,clean
