csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
15,niet,not,不,ADV,nl,A1,1,keep,clean
29,dan,than,比,ADV,nl,A1,2,keep,clean
67,dus,so,所以,ADV,nl,A1,3,keep,clean
99,jullie,you,你们,PRON,nl,A1,4,keep,clean
106,laten,to let,让,VERB,nl,A1,5,keep,clean
119,keer,time,次,NOUN,nl,A1,6,keep,clean
134,kind,child,孩子,NOUN,nl,A1,7,keep,clean
142,huis,house,房子,NOUN,nl,A1,8,keep,clean
150,allemaal,all,全部,ADV,nl,A1,9,keep,clean
160,verschillend,different,不同的,ADJ,nl,A1,10,keep,clean
186,geld,money,钱,NOUN,nl,A1,11,keep,clean
201,nieuws,news,新闻,NOUN,nl,A1,12,keep,clean
236,zoeken,to search,寻找,VERB,nl,A1,13,keep,clean
240,vier,four,四,NUM,nl,A1,14,keep,clean
246,probleem,problem,问题,NOUN,nl,A1,15,keep,clean
263,regio,region,地区,NOUN,nl,A1,16,keep,clean
280,waarbij,whereby,借此,ADV,nl,A1,17,keep,clean
299,gelijk,equal,平等的,ADJ,nl,A1,18,keep,clean
321,hulp,help,帮助,NOUN,nl,A1,19,keep,clean
354,vervolgens,then,随后,ADV,nl,A1,20,keep,clean
357,gelukkig,happy,快乐的,ADJ,nl,A1,21,keep,clean
362,stellen,to set,放置,VERB,nl,A1,22,keep,clean
375,leeftijd,age,年龄,NOUN,nl,A1,23,keep,clean
30,omgeving,environment,环境,NOUN,nl,A2,1,keep,clean
37,gebeuren,to happen,发生,VERB,nl,A2,2,keep,clean
63,spel,game,游戏,NOUN,nl,A2,3,keep,clean
79,pijn,pain,疼痛,NOUN,nl,A2,4,keep,clean
110,dorp,village,村庄,NOUN,nl,A2,5,keep,clean
121,stemmen,to vote,投票,VERB,nl,A2,6,keep,clean
124,versie,version,版本,NOUN,nl,A2,7,keep,clean
127,wakker,awake,醒着的,ADJ,nl,A2,8,keep,clean
139,tekst,text,文本,NOUN,nl,A2,9,keep,clean
156,dankzij,thanks to,多亏,ADP,nl,A2,10,keep,clean
168,beschikbaar,available,可用的,ADJ,nl,A2,11,keep,clean
172,heer,gentleman,先生,NOUN,nl,A2,12,keep,clean
175,keuze,choice,选择,NOUN,nl,A2,13,keep,clean
199,pakken,to take,拿,VERB,nl,A2,14,keep,clean
202,voetbal,football,足球,NOUN,nl,A2,15,keep,clean
218,macht,power,权力,NOUN,nl,A2,16,keep,clean
221,persoonlijk,personal,个人的,ADJ,nl,A2,17,keep,clean
225,aarde,earth,地球,NOUN,nl,A2,18,keep,clean
250,ronde,round,回合,NOUN,nl,A2,19,keep,clean
265,betreffen,to concern,关于,VERB,nl,A2,20,keep,clean
266,blijkbaar,apparently,显然,ADV,nl,A2,21,keep,clean
316,winkel,shop,商店,NOUN,nl,A2,22,keep,clean
335,stichting,foundation,基金会,NOUN,nl,A2,23,keep,clean
2,natuur,nature,自然,NOUN,nl,B1,1,keep,clean
42,finale,final,决赛,NOUN,nl,B1,2,keep,clean
70,bewoner,resident,居民,NOUN,nl,B1,3,keep,clean
72,keren,to turn,转身,VERB,nl,B1,4,keep,clean
73,maat,size,尺寸,NOUN,nl,B1,5,keep,clean
100,beroep,profession,职业,NOUN,nl,B1,6,keep,clean
104,geweld,violence,暴力,NOUN,nl,B1,7,keep,clean
127,laag,low,低的,ADJ,nl,B1,8,keep,clean
143,buitenland,abroad,国外,NOUN,nl,B1,9,keep,clean
220,bloed,blood,血,NOUN,nl,B1,10,keep,clean
235,totaal,total,总的,ADJ,nl,B1,11,keep,clean
255,werkelijk,really,真正地,ADV,nl,B1,12,keep,clean
262,interesse,interest,兴趣,NOUN,nl,B1,13,keep,clean
