level,sample_index,csv_line,change,lemma,english_lemma,chinese_lemma,upos,committed_before,verdict,notes
A2,1,225,edited,trekken,to pull,拉,VERB,trekken|Pull||VERB,,
A2,2,63,edited,spel,game,游戏,NOUN,spel|game||NOUN,,
A2,3,197,edited,genieten,to enjoy,享受,VERB,genieten|enjoy||VERB,,
A2,4,36,edited,wet,law,法律,NOUN,wet|law||NOUN,,
A2,5,32,edited,succes,success,成功,NOUN,succes|success||NOUN,,
A2,6,24,edited,antwoord,answer,回答,NOUN,antwoord|answer||NOUN,,
A2,7,242,edited,ervaring,experience,经验,NOUN,ervaring|experience||NOUN,,
A2,8,336,edited,slaan,to hit,打,VERB,slaan|hit||VERB,,
A2,9,187,edited,markt,market,市场,NOUN,markt|market||NOUN,,
A2,10,117,new_or_renamed,mogen,may,可以,AUX,,,
A2,11,283,edited,overzicht,overview,概述,NOUN,overzicht|Overview||NOUN,,
A2,12,51,edited,jezelf,yourself,你自己,PRON,jezelf|yourself||PRON,,
A2,13,296,edited,hoi,hi,嗨,INTJ,hoi|hi||INTJ,,
A2,14,169,edited,gezicht,face,脸,NOUN,gezicht|sight||NOUN,,
A2,15,111,edited,dorp,village,村庄,NOUN,dorp|village||NOUN,,
A2,16,134,edited,dicht,closed,关闭的,ADJ,dicht|closed||ADJ,,
A2,17,221,edited,moeite,trouble,麻烦,NOUN,moeite|trouble||NOUN,,
A2,18,341,edited,zover,so far,到目前为止,ADV,zover|as far||ADV,,
A2,19,268,pos_or_key_changed,blijkbaar,apparently,显然,ADV,blijkbaar|evidently||ADJ,,
A2,20,84,edited,fijn,fine,好,ADJ,fijn|fine||ADJ,,
A2,21,317,edited,wijk,district,街区,NOUN,wijk|district||NOUN,,
A2,22,266,edited,beschermen,protect,保护,VERB,beschermen|protect||VERB,,
A2,23,308,edited,hiermee,with this,以此,ADV,hiermee|with this||ADV,,
