lang,level,sample_index,csv_line,lemma,english_lemma,chinese_lemma,upos,verdict,notes
nl,B2,1,809,bruiloft,wedding,婚礼,NOUN,keep,clean
nl,B2,2,445,verkrijgbaar,available,可获得的,ADJ,keep,clean
nl,B2,3,44,geel,yellow,黄色的,ADJ,keep,clean
nl,B2,4,20,duizend,thousand,千,NUM,keep,clean
nl,B2,5,520,waarover,about which,关于什么,PRON,keep,clean
nl,B2,6,438,plaatsvinden,to take place,发生,VERB,keep,clean
nl,B2,7,737,comité,committee,委员会,NOUN,keep,clean
nl,B2,8,21,evenals,as well as,以及,SCONJ,keep,clean
nl,B2,9,325,traan,tear,眼泪,NOUN,keep,clean
nl,B2,10,490,onderhoud,maintenance,维护,NOUN,keep,clean
nl,B2,11,731,achternaam,surname,姓氏,NOUN,keep,clean
nl,B2,12,65,noch,nor,也不,CCONJ,keep,clean
nl,B2,13,52,oké,okay,好的,INTJ,keep,clean
nl,B2,14,64,klimaat,climate,气候,NOUN,keep,clean
nl,B2,15,126,wezen,to be,是,AUX,keep,clean
nl,B2,16,472,naartoe,towards,向,ADP,keep,clean
nl,B2,17,699,bezwaar,objection,反对,NOUN,keep,clean
nl,B2,18,561,archief,archive,档案,NOUN,keep,clean
nl,B2,19,771,wethouder,alderman,市议员,NOUN,keep,clean
nl,B2,20,55,verrassing,surprise,惊喜,NOUN,keep,clean
nl,B2,21,219,deels,partly,部分地,ADV,keep,clean
nl,B2,22,583,soep,soup,汤,NOUN,keep,clean
nl,B2,23,626,wc,toilet,厕所,NOUN,keep,clean
nl,B2,24,320,pand,building,建筑物,NOUN,keep,clean
