csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
8,bada,bathe,洗澡,VERB,sv,B2,1,keep,clean
13,barnbarn,grandchild,孙辈,NOUN,sv,B2,2,keep,clean
36,beställa,order,订购,VERB,sv,B2,3,keep,clean
92,domare,judge,法官,NOUN,sv,B2,4,keep,clean
117,ende,only,唯一的,ADJ,sv,B2,5,keep,clean
158,främmande,foreign/strange,外国的/陌生的,ADJ,sv,B2,6,keep,clean
161,fullständigt,completely,完全地,ADV,sv,B2,7,keep,clean
204,försvara,defend,保卫,VERB,sv,B2,8,keep,clean
312,inuti,inside,在...里面,ADP,sv,B2,9,keep,clean
315,jakt,hunt,狩猎,NOUN,sv,B2,10,keep,clean
349,kod,code,代码,NOUN,sv,B2,11,keep,clean
378,kund,customer,顾客,NOUN,sv,B2,12,keep,clean
412,livstid,life sentence,无期徒刑,NOUN,sv,B2,13,keep,clean
464,mod,courage,勇气,NOUN,sv,B2,14,keep,clean
524,oroad,worried,担忧的,ADJ,sv,B2,15,keep,clean
566,proffs,professional,专业人士,NOUN,sv,B2,16,keep,clean
669,slagsmål,fight,斗殴,NOUN,sv,B2,17,keep,clean
716,stil,style,风格,NOUN,sv,B2,18,keep,clean
726,ström,current,水流,NOUN,sv,B2,19,keep,clean
740,svek,betrayal,背叛,NOUN,sv,B2,20,keep,clean
767,talang,talent,天赋,NOUN,sv,B2,21,keep,clean
838,uppskatta,appreciate,欣赏,VERB,sv,B2,22,keep,clean
908,öka,increase,增加,VERB,sv,B2,23,keep,clean
949,angripa,attack,攻击,VERB,sv,B2,24,keep,clean
