csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
7,förrän,until,直到,SCONJ,sv,A2,1,keep,clean
15,genom,through,通过,ADP,sv,A2,2,keep,clean
36,hit,here/hither,这里/到这里,ADV,sv,A2,3,keep,clean
38,honom,him,他,PRON,sv,A2,4,keep,clean
94,längre,longer,更长的,ADJ,sv,A2,5,keep,clean
130,plats,place,地方,NOUN,sv,A2,6,keep,clean
137,resten,the rest,其余,NOUN,sv,A2,7,keep,clean
148,sann,true,真实的,ADJ,sv,A2,8,keep,clean
151,senare,later,稍后,ADV,sv,A2,9,keep,clean
153,sent,late,晚地,ADV,sv,A2,10,keep,clean
155,sida,side/page,侧面/页,NOUN,sv,A2,11,keep,clean
189,sådan,such,这样的,DET,sv,A2,12,keep,clean
204,tur,luck/turn,运气/轮次,NOUN,sv,A2,13,keep,clean
212,ur,out of,从,ADP,sv,A2,14,keep,clean
256,andas,breathe,呼吸,VERB,sv,A2,15,keep,clean
259,anse,consider,认为,VERB,sv,A2,16,keep,clean
269,bar,bare,赤裸的,ADJ,sv,A2,17,keep,clean
270,behålla,keep,保留,VERB,sv,A2,18,keep,clean
272,bero,depend,取决于,VERB,sv,A2,19,keep,clean
275,bestämd,determined/definite,确定的,ADJ,sv,A2,20,keep,clean
283,bredvid,next to,在...旁边,ADP,sv,A2,21,keep,clean
307,död,death,死亡,NOUN,sv,A2,22,keep,clean
310,ej,not,不,ADV,sv,A2,23,keep,clean
