csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
50,börja,to start,开始,VERB,sv,A1,1,keep,clean
59,diskmaskin,dishwasher,洗碗机,NOUN,sv,A1,2,keep,clean
88,fisk,fish,鱼,NOUN,sv,A1,3,keep,clean
94,flygplan,airplane,飞机,NOUN,sv,A1,4,keep,clean
114,för,for,为了,ADP,sv,A1,5,keep,clean
129,gräs,grass,草,NOUN,sv,A1,6,keep,clean
145,hennes,her,她的,PRON,sv,A1,7,keep,clean
149,hjort,deer,鹿,NOUN,sv,A1,8,keep,clean
153,hotell,hotel,酒店,NOUN,sv,A1,9,keep,clean
159,huvud,head,头,NOUN,sv,A1,10,keep,clean
165,höna,hen,母鸡,NOUN,sv,A1,11,keep,clean
201,laga,to cook,烹饪,VERB,sv,A1,12,keep,clean
248,måndag,Monday,星期一,NOUN,sv,A1,13,keep,clean
272,oktober,October,十月,NOUN,sv,A1,14,keep,clean
287,restaurang,restaurant,餐厅,NOUN,sv,A1,15,keep,clean
297,samma,same,相同的,DET,sv,A1,16,keep,clean
329,socker,sugar,糖,NOUN,sv,A1,17,keep,clean
365,tack,thanks,谢谢,INTJ,sv,A1,18,keep,clean
366,tacka,to thank,感谢,VERB,sv,A1,19,keep,clean
371,te,tea,茶,NOUN,sv,A1,20,keep,clean
460,be,ask,请求,VERB,sv,A1,21,keep,clean
465,bo,live,居住,VERB,sv,A1,22,keep,clean
483,dig,you,你,PRON,sv,A1,23,keep,clean
7,förrän,until,直到,SCONJ,sv,A2,1,keep,clean
15,genom,through,通过,ADP,sv,A2,2,keep,clean
36,hit,here/hither,这里/到这里,ADV,sv,A2,3,keep,clean
38,honom,him,他,PRON,sv,A2,4,keep,clean
94,längre,longer,更长的,ADJ,sv,A2,5,keep,clean
130,plats,place,地方,NOUN,sv,A2,6,keep,clean
137,resten,the rest,其余,NOUN,sv,A2,7,keep,clean
148,sann,true,真实的,ADJ,sv,A2,8,keep,clean
151,senare,later,稍后,ADV,sv,A2,9,keep,clean
153,sent,late,晚地,ADV,sv,A2,10,keep,clean
155,sida,side/page,侧面/页,NOUN,sv,A2,11,keep,clean
189,sådan,such,这样的,DET,sv,A2,12,keep,clean
204,tur,luck/turn,运气/轮次,NOUN,sv,A2,13,keep,clean
212,ur,out of,从,ADP,sv,A2,14,keep,clean
256,andas,breathe,呼吸,VERB,sv,A2,15,keep,clean
259,anse,consider,认为,VERB,sv,A2,16,keep,clean
269,bar,bare,赤裸的,ADJ,sv,A2,17,keep,clean
270,behålla,keep,保留,VERB,sv,A2,18,keep,clean
272,bero,depend,取决于,VERB,sv,A2,19,keep,clean
275,bestämd,determined/definite,确定的,ADJ,sv,A2,20,keep,clean
283,bredvid,next to,在...旁边,ADP,sv,A2,21,keep,clean
307,död,death,死亡,NOUN,sv,A2,22,keep,clean
310,ej,not,不,ADV,sv,A2,23,keep,clean
16,fira,celebrate,庆祝,VERB,sv,B1,1,keep,clean
17,flesta,most,大多数的,ADJ,sv,B1,2,keep,clean
23,fri,free,自由的,ADJ,sv,B1,3,keep,clean
48,förändras,change,改变,VERB,sv,B1,4,keep,clean
117,kontroll,control,控制,NOUN,sv,B1,5,keep,clean
120,kraft,power,力量,NOUN,sv,B1,6,keep,clean
122,kusin,cousin,堂兄弟,NOUN,sv,B1,7,keep,clean
130,leda,to lead,领导/引导,VERB,sv,B1,8,keep,clean
132,leka,to play,玩耍,VERB,sv,B1,9,keep,clean
140,ljus,light,光,NOUN,sv,B1,10,keep,clean
157,matt,exhausted,疲惫的,ADJ,sv,B1,11,keep,clean
161,miljon,million,百万,NUM,sv,B1,12,keep,clean
171,mål,goal,目标,NOUN,sv,B1,13,keep,clean
174,möte,meeting,会议,NOUN,sv,B1,14,keep,clean
188,oavsett,regardless,不管,ADV,sv,B1,15,keep,clean
191,ombord,on board,在船上,ADV,sv,B1,16,keep,clean
282,störst,biggest,最大,ADJ,sv,B1,17,keep,clean
347,varken,neither,既不,CCONJ,sv,B1,18,keep,clean
357,värd,worth,值得,ADJ,sv,B1,19,keep,clean
399,andetag,breath,呼吸,NOUN,sv,B1,20,keep,clean
410,armband,bracelet,手镯,NOUN,sv,B1,21,keep,clean
453,baklänges,backwards,向后,ADV,sv,B1,22,keep,clean
478,begäran,request,请求,NOUN,sv,B1,23,keep,clean
14,barnvakt,babysitter,保姆,NOUN,sv,B2,1,keep,clean
24,bekant,acquaintance,熟人,NOUN,sv,B2,2,keep,clean
35,beskyddare,protector,保护者,NOUN,sv,B2,3,keep,clean
51,bitti,early morning,清晨,ADV,sv,B2,4,keep,clean
58,blödning,bleeding,出血,NOUN,sv,B2,5,keep,clean
80,dejting,dating,约会,NOUN,sv,B2,6,keep,clean
119,enorm,enormous,巨大的,ADJ,sv,B2,7,keep,clean
214,galning,lunatic,疯子,NOUN,sv,B2,8,keep,clean
239,grym,cruel,残忍的,ADJ,sv,B2,9,keep,clean
240,gryning,dawn,黎明,NOUN,sv,B2,10,keep,clean
324,kamp,struggle,斗争,NOUN,sv,B2,11,keep,clean
398,lastbil,truck,卡车,NOUN,sv,B2,12,keep,clean
436,lösning,solution,解决方案,NOUN,sv,B2,13,keep,clean
447,medlem,member,成员,NOUN,sv,B2,14,keep,clean
525,orsaka,cause,导致,VERB,sv,B2,15,keep,clean
623,samlas,gather,聚集,VERB,sv,B2,16,keep,clean
683,sms,text message,短信,NOUN,sv,B2,17,keep,clean
724,stråla,radiate,发光,VERB,sv,B2,18,keep,clean
