Arabic_Lemma,English_Lemma,Chinese_Lemma,POS
باع,to sell,卖,VERB
بحر,sea,海,NOUN
شاطئ,beach,海滩,NOUN
بدأ,to begin,开始,VERB
بقى,to remain,留下,VERB
بكى,to cry,哭,VERB
بين,between,在...之间,ADP
تحت,under,在...下方,ADP
ثلج,snow,雪,NOUN
جبل,mountain,山,NOUN
جلس,to sit,坐,VERB
حر,free,自由的,ADJ
أخذ,to take,拿,VERB
خرج,to exit,出去,VERB
خفيف,light,轻的,ADJ
ذاق,to taste,品尝,VERB
دخل,to enter,进入,VERB
دفع,to pay,支付,VERB
تكلم,to speak,说话,VERB
سأل,to ask,问,VERB
شتاء,winter,冬天,NOUN
شرب,to drink,喝,VERB
رقص,to dance,跳舞,VERB
شكر,to thank,感谢,VERB
غسل,to wash,洗,VERB
أرسل,to send,发送,VERB
ضحك,to laugh,笑,VERB
ضعيف,weak,弱的,ADJ
ضيق,narrow,窄的,ADJ
طبخ,to cook,烹饪,VERB
ساعد,to help,帮助,VERB
عجن,to knead,揉面,VERB
غابة,forest,森林,NOUN
غنى,to sing,唱歌,VERB
استيقظ,to wake up,醒来,VERB
فهم,to understand,理解,VERB
فوق,above,在...上方,ADP
قاس,to measure,测量,VERB
خلف,behind,在...后面,ADP
نزل,to go down,下去,VERB
واسع,wide,宽阔的,ADJ
عطشان,thirsty,口渴的,ADJ
دفتر,notebook,笔记本,NOUN
راديو,radio,收音机,NOUN
بريد,mail,邮件,NOUN
رسالة,message,消息,NOUN
جواب,answer,回答,NOUN
سؤال,question,问题,NOUN
صورة,picture,照片,NOUN
فيديو,video,视频,NOUN
شرفة,balcony,阳台,NOUN
درج,stairs,楼梯,NOUN
خزانة,cupboard,柜子,NOUN
سقف,ceiling,天花板,NOUN
أرض,earth,地球,NOUN
زهرة,flower,花,NOUN
سلحفاة,tortoise,乌龟,NOUN
عنكبوت,spider,蜘蛛,NOUN
فراشة,butterfly,蝴蝶,NOUN
نهر,river,河流,NOUN
بئر,well,井,NOUN
بحيرة,lake,湖,NOUN
جزيرة,island,岛屿,NOUN
صحراء,desert,沙漠,NOUN
مزرعة,farm,农场,NOUN
حقل,field,田地,NOUN
شارع,street,街道,NOUN
قرية,village,村庄,NOUN
عاصمة,capital,首都,NOUN
حي,neighborhood,街区,NOUN
عمارة,building,大楼,NOUN
طابق,floor,楼层,NOUN
مصعد,elevator,电梯,NOUN
زر,button,纽扣,NOUN
دخان,smoke,烟,NOUN
ضوء,light,光,NOUN
نجمة,star,星星,NOUN
غيمة,cloud,云,NOUN
مطر,rain,雨,NOUN
صيف,summer,夏天,NOUN
ربيع,spring,春天,NOUN
خريف,autumn,秋天,NOUN
فصل,season,季节,NOUN
وقت,time,时间,NOUN
لحظة,moment,时刻,NOUN
استطاع,to be able to,能够,VERB
فطر,to have breakfast,吃早餐,VERB
تعشى,to have dinner,吃晚餐,VERB
استحم,to take a shower,洗澡,VERB
توضأ,to perform ablution (wudu),洗漱,VERB
مشط,to comb,梳,VERB
حلق,to shave,刮脸,VERB
لبس,to wear,穿,VERB
خلع,to take off,脱下,VERB
جهز,to prepare,准备,VERB
أصلح,to fix,修理,VERB
رتب,to tidy up,整理,VERB
مسح,to wipe,擦拭,VERB
شطف,to mop,拖洗,VERB
نشر,to publish,发布,VERB
طوى,to fold,折叠,VERB
تعب,to get tired,疲劳,VERB
استراح,to rest,休息,VERB
تأخر,to be late,迟到,VERB
تنزه,to stroll,散步,VERB
شاهد,to watch,观看,VERB
صلى,to pray,祈祷,VERB
صام,to fast,斋戒,VERB
التقى,to meet,见面,VERB
