Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
آخر,other,其他的,DET,B2
آخرون,others,他人,NOUN,B2
آخَرُون,other others,其他,DET,A1
آخِر,last,最后,ADV,B2
آسْيَوِيّ,asian,亚洲的,ADJ,B1
آفة,vermin,害兽,NOUN,B2
آفَة,lesion,病变,NOUN,B2
آفَة,scourge,灾难,NOUN,B2
آكِل,corrosive,腐蚀性的,ADJ,B2
آلية مضادة,counter-mechanism,反机,NOUN,B2
آلية مُغيَّرة,altered mechanism,改机,NOUN,B2
آلَ إِلَى,to fall to,归属于,VERB,B2
آلَاف,thousands,数千,NOUN,B2
آلَة ثَقِيلَة,heavy machine,重机,NOUN,B2
آلِيّ,automatic,自动的,ADJ,B1
آه,oh,哦,INTJ,A2
آه,ouch,哎哟,INTJ,B2
آوَى,to shelter,庇护,VERB,B2
آيس كريم,ice cream,冰淇淋,NOUN,B2
أب,father,父,PART,B2
أباد,to exterminate,消灭,VERB,B2
أبجدي,alphabetical,按字母顺序的,ADJ,B2
أبداً,ever,曾经,ADV,B2
أبداً,to ever,里何尝,VERB,B2
أبدي,eternal,永恒的,ADJ,B2
أبكم,dumb,愚蠢的,ADJ,B2
أبلغ,to notify,通知,VERB,B2
أبهر,to dazzle,使眼花,VERB,B2
أتاح,to enable,使能够,VERB,B2
أثار,to excite,使兴奋,VERB,B2
أثار,to induce,引起,VERB,B2
أثارَ,to arouse,引起,VERB,B2
أثرى,to enrich,使丰富,VERB,B2
أثّر,to influence,影响,VERB,B2
أجبر,to compel,强迫,VERB,B2
أجنبي,alien,外星人,NOUN,B2
أحاط,to circumscribe,限制,VERB,B2
أحاط,to enclose,围住,VERB,B2
أحب,to fall in love,坠入爱河,VERB,B2
أحمق,idiot,白痴,NOUN,B2
أحياناً,occasionally,偶尔,ADV,B2
أخبار سيئة,bad news,坏消息,NOUN,B2
أخبر,to inform,通知,VERB,B2
أخطأ,to err,犯错,VERB,B2
أخطأ,to mistake,弄错,VERB,B2
أخلاق,morality,道德,NOUN,B2
أخلاق,morals,道德,NOUN,B2
أخلاقي,ethical,道德的,ADJ,B2
أخلّ,to derogate,贬损,VERB,B2
أخْلَى,to evacuate,疏散,VERB,B2
أدان,to denounce,谴责,VERB,B2
أدرك,to perceive,察觉,VERB,B2
أدنى,inferior,低等的,ADJ,B2
أرثوذكسي,orthodox,正统的,ADJ,B2
أرجوك,please,请,ADV,B2
أرز مطبوخ,cooked rice,米饭,NOUN,B2
أزال السموم,to detoxify,解毒,VERB,B2
أزعج,to irritate,激怒,VERB,B2
أزعجَ,to trouble,有劳,VERB,B2
أزعَجَ,to upset,使生气,VERB,B2
أساء فهم,to misunderstand,误解,VERB,B2
أساساً,essentially,主要地,ADV,B2
أساسي,essential,必要的,ADJ,B2
أساسي,primary,主要的,ADJ,B2
أسر,capture,捕获,NOUN,B2
أسر,to capture,获取,VERB,B2
أسفل النهر,downstream,下游,NOUN,B2
أسوأ,worse,更糟的,ADJ,B2
أشار,to indicate,表明,VERB,B2
أصالة,originality,独创性,NOUN,B2
أصلح,to mend,修补,VERB,B2
أصلح,to reform,改革,VERB,B2
أصلي,indigenous,本土的,ADJ,B2
أصلي,native,本地的,ADJ,B2
أصلي,original,最初的,ADJ,B2
أصم,deaf,聋的,ADJ,B2
أضعف,to demoralize,使士气低落,VERB,B2
أضلّ,to mislead,误导,VERB,B2
أطعم,to feed,喂养,VERB,B2
أطلق,to emit,发出,VERB,B2
أطلق,to release,释放,VERB,B2
أعاد,to return first,先回,VERB,B2
أعاد إصدار,to reissue,补办,VERB,B2
أعاد النظر,to reconsider,重新考虑,VERB,B2
أعاد بناء,to rebuild,重建,VERB,B2
أعاد بناء,to reconstruct,重建,VERB,B2
