csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
18,animal,animal,动物,NOUN,en,A2,1,keep,clean
21,applause,applause,掌声,NOUN,en,A2,2,keep,clean
38,bathroom,bathroom,浴室,NOUN,en,A2,3,keep,clean
43,beer,beer,啤酒,NOUN,en,A2,4,keep,clean
51,bill,bill,账单,NOUN,en,A2,5,keep,clean
72,bridge,bridge,桥,NOUN,en,A2,6,keep,clean
86,card,card,卡片,NOUN,en,A2,7,keep,clean
111,color,color,颜色,NOUN,en,A2,8,keep,clean
186,escalator,escalator,自动扶梯,NOUN,en,A2,9,keep,clean
198,faith,faith,信仰,NOUN,en,A2,10,keep,clean
299,knock,knock,敲,VERB,en,A2,11,keep,clean
301,large,large,大的,ADJ,en,A2,12,keep,clean
324,mate,mate,伙伴,NOUN,en,A2,13,keep,clean
373,peace,peace,和平,NOUN,en,A2,14,keep,clean
395,prince,prince,王子,NOUN,en,A2,15,keep,clean
396,prison,prison,监狱,NOUN,en,A2,16,keep,clean
408,queen,queen,女王,NOUN,en,A2,17,keep,clean
419,realize,realize,意识到,VERB,en,A2,18,keep,clean
429,responsible,responsible,负责的,ADJ,en,A2,19,keep,clean
451,service,service,服务,NOUN,en,A2,20,keep,clean
490,sudden,sudden,突然的,ADJ,en,A2,21,keep,clean
511,third,third,第三,ADJ,en,A2,22,keep,clean
541,warm,warm,温暖的,ADJ,en,A2,23,keep,clean
557,worst,worst,最坏的,ADJ,en,A2,24,keep,clean
