csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
72,achievement,achievement,成就,NOUN,en,B2,1,keep,clean
359,careless,careless,粗心的,ADJ,en,B2,2,keep,clean
399,citizen,citizen,公民,NOUN,en,B2,3,keep,clean
438,companion,companion,同伴,NOUN,en,B2,4,keep,clean
475,context,context,上下文,NOUN,en,B2,5,keep,clean
509,creative,creative,有创造力的,ADJ,en,B2,6,keep,clean
526,cycle,cycle,循环,NOUN,en,B2,7,keep,clean
591,discount,discount,折扣,NOUN,en,B2,8,keep,clean
624,donor,donor,捐赠者,NOUN,en,B2,9,keep,clean
729,farmer,farmer,农民,NOUN,en,B2,10,keep,clean
824,governor,governor,州长,NOUN,en,B2,11,keep,clean
940,inspired,inspired,受启发的,ADJ,en,B2,12,keep,clean
989,lamb,lamb,羔羊,NOUN,en,B2,13,keep,clean
1169,parole,parole,假释,NOUN,en,B2,14,keep,clean
1204,photographer,photographer,摄影师,NOUN,en,B2,15,keep,clean
1351,reject,reject,拒绝,VERB,en,B2,16,keep,clean
1396,rifle,rifle,步枪,NOUN,en,B2,17,keep,clean
1428,savings,savings,存款,NOUN,en,B2,18,keep,clean
1458,session,session,会议,NOUN,en,B2,19,keep,clean
1523,spill,spill,溢出,VERB,en,B2,20,keep,clean
1544,static,static,静电,NOUN,en,B2,21,keep,clean
1619,testimony,testimony,证词,NOUN,en,B2,22,keep,clean
1630,thus,thus,因此,ADV,en,B2,23,keep,clean
1637,tolerate,tolerate,容忍,VERB,en,B2,24,keep,clean
