csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
66,anarchical,anarchical,无政府状态的,ADJ,en,C1,1,keep,clean
147,apprenticeship,apprenticeship,学徒期,NOUN,en,C1,2,keep,clean
369,behaviorist,behaviorist,行为主义者,NOUN,en,C1,3,keep,clean
737,commodity,commodity,商品,NOUN,en,C1,4,keep,clean
785,congeal,congeal,凝结,VERB,en,C1,5,keep,clean
796,conserve,conserve,保存,VERB,en,C1,6,keep,clean
866,cower,cower,畏缩,VERB,en,C1,7,keep,clean
870,craftsman,craftsman,工匠,NOUN,en,C1,8,keep,clean
970,decentralize,decentralize,去中心化,VERB,en,C1,9,keep,clean
1001,defame,defame,诽谤,VERB,en,C1,10,keep,clean
1204,disenfranchised,disenfranchised,被剥夺公民权的,ADJ,en,C1,11,keep,clean
1233,dismay,dismay,使沮丧,VERB,en,C1,12,keep,clean
1543,erupt,erupt,爆发,VERB,en,C1,13,keep,clean
1650,extrapolate,extrapolate,推断,VERB,en,C1,14,keep,clean
1664,fallout,fallout,后果,NOUN,en,C1,15,keep,clean
1804,fragrance,fragrance,香味,NOUN,en,C1,16,keep,clean
2330,mettle,mettle,勇气,NOUN,en,C1,17,keep,clean
2332,microscope,microscope,显微镜,NOUN,en,C1,18,keep,clean
2469,occurrence,occurrence,发生,NOUN,en,C1,19,keep,clean
2532,overflow,overflow,溢出,NOUN,en,C1,20,keep,clean
2605,perfidious,perfidious,背信弃义的,ADJ,en,C1,21,keep,clean
3101,scarce,scarce,稀少的,ADJ,en,C1,22,keep,clean
3165,sewer,sewer,下水道,NOUN,en,C1,23,keep,clean
3508,tether,tether,系绳,NOUN,en,C1,24,keep,clean
