csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
5,above,above,在...之上,ADP,en,A1,1,keep,clean
18,air,air,空气,NOUN,en,A1,2,keep,clean
33,anybody,anybody,任何人,PRON,en,A1,3,keep,clean
36,anything,anything,任何事,PRON,en,A1,4,keep,clean
47,bag,bag,包,NOUN,en,A1,5,keep,clean
53,bed,bed,床,NOUN,en,A1,6,keep,clean
107,completely,completely,完全地,ADV,en,A1,7,keep,clean
108,control,control,控制,VERB,en,A1,8,keep,clean
152,everybody,everybody,每个人,PRON,en,A1,9,keep,clean
191,friend,friend,朋友,NOUN,en,A1,10,keep,clean
231,hi,hi,嗨,INTJ,en,A1,11,keep,clean
237,hold,hold,拿着,VERB,en,A1,12,keep,clean
289,loose,loose,松的,ADJ,en,A1,13,keep,clean
308,message,message,信息,NOUN,en,A1,14,keep,clean
383,protect,protect,保护,VERB,en,A1,15,keep,clean
420,sell,sell,卖,VERB,en,A1,16,keep,clean
424,set,set,设置,VERB,en,A1,17,keep,clean
430,should,should,应该,AUX,en,A1,18,keep,clean
449,something,something,某事,PRON,en,A1,19,keep,clean
458,space,space,空间,NOUN,en,A1,20,keep,clean
509,to,to,到,ADP,en,A1,21,keep,clean
529,until,until,直到,SCONJ,en,A1,22,keep,clean
540,watch,watch,看,VERB,en,A1,23,keep,clean
549,well,well,好,ADV,en,A1,24,keep,clean
7,add,add,添加,VERB,en,A2,1,keep,clean
73,broken,broken,破碎的,ADJ,en,A2,2,keep,clean
97,character,character,性格,NOUN,en,A2,3,keep,clean
99,chatter,chatter,闲聊,NOUN,en,A2,4,keep,clean
155,desk,desk,书桌,NOUN,en,A2,5,keep,clean
159,difference,difference,差异,NOUN,en,A2,6,keep,clean
179,emergency,emergency,紧急情况,NOUN,en,A2,7,keep,clean
190,everywhere,everywhere,到处,ADV,en,A2,8,keep,clean
197,fair,fair,公平的,ADJ,en,A2,9,keep,clean
225,forgive,forgive,原谅,VERB,en,A2,10,keep,clean
240,grand,grand,宏伟的,ADJ,en,A2,11,keep,clean
342,nearly,nearly,几乎,ADV,en,A2,12,keep,clean
387,prefer,prefer,更喜欢,VERB,en,A2,13,keep,clean
395,prince,prince,王子,NOUN,en,A2,14,keep,clean
402,proof,proof,证据,NOUN,en,A2,15,keep,clean
427,respect,respect,尊重,VERB,en,A2,16,keep,clean
429,responsible,responsible,负责的,ADJ,en,A2,17,keep,clean
434,risk,risk,风险,NOUN,en,A2,18,keep,clean
443,scream,scream,尖叫,VERB,en,A2,19,keep,clean
501,survive,survive,幸存,VERB,en,A2,20,keep,clean
526,trip,trip,旅行,NOUN,en,A2,21,keep,clean
531,unless,unless,除非,SCONJ,en,A2,22,keep,clean
556,witness,witness,目击者,NOUN,en,A2,23,keep,clean
558,experience,experience,经历,VERB,en,A2,24,keep,clean
22,angel,angel,天使,NOUN,en,B1,1,keep,clean
52,authority,authority,权威,NOUN,en,B1,2,keep,clean
58,background,background,背景,NOUN,en,B1,3,keep,clean
75,billion,billion,十亿,NUM,en,B1,4,keep,clean
78,bleed,bleed,出血,VERB,en,B1,5,keep,clean
110,capable,capable,有能力的,ADJ,en,B1,6,keep,clean
115,cave,cave,洞穴,NOUN,en,B1,7,keep,clean
125,charming,charming,迷人的,ADJ,en,B1,8,keep,clean
163,concern,concern,担忧,NOUN,en,B1,9,keep,clean
184,couch,couch,沙发,NOUN,en,B1,10,keep,clean
521,offense,offense,冒犯,NOUN,en,B1,11,keep,clean
576,policy,policy,政策,NOUN,en,B1,12,keep,clean
609,pure,pure,纯净的,ADJ,en,B1,13,keep,clean
634,reporter,reporter,记者,NOUN,en,B1,14,keep,clean
635,reputation,reputation,声誉,NOUN,en,B1,15,keep,clean
679,separate,separate,分开的,ADJ,en,B1,16,keep,clean
697,shoe,shoe,鞋,NOUN,en,B1,17,keep,clean
764,suffering,suffering,痛苦,NOUN,en,B1,18,keep,clean
785,tear,tear,眼泪,NOUN,en,B1,19,keep,clean
802,threat,threat,威胁,NOUN,en,B1,20,keep,clean
809,title,title,标题,NOUN,en,B1,21,keep,clean
835,unbelievable,unbelievable,难以置信的,ADJ,en,B1,22,keep,clean
847,urgent,urgent,紧急的,ADJ,en,B1,23,keep,clean
853,vampire,vampire,吸血鬼,NOUN,en,B1,24,keep,clean
72,achievement,achievement,成就,NOUN,en,B2,1,keep,clean
359,careless,careless,粗心的,ADJ,en,B2,2,keep,clean
399,citizen,citizen,公民,NOUN,en,B2,3,keep,clean
438,companion,companion,同伴,NOUN,en,B2,4,keep,clean
475,context,context,上下文,NOUN,en,B2,5,keep,clean
509,creative,creative,有创造力的,ADJ,en,B2,6,keep,clean
526,cycle,cycle,循环,NOUN,en,B2,7,keep,clean
591,discount,discount,折扣,NOUN,en,B2,8,keep,clean
624,donor,donor,捐赠者,NOUN,en,B2,9,keep,clean
729,farmer,farmer,农民,NOUN,en,B2,10,keep,clean
824,governor,governor,州长,NOUN,en,B2,11,keep,clean
940,inspired,inspired,受启发的,ADJ,en,B2,12,keep,clean
989,lamb,lamb,羔羊,NOUN,en,B2,13,keep,clean
1169,parole,parole,假释,NOUN,en,B2,14,keep,clean
1204,photographer,photographer,摄影师,NOUN,en,B2,15,keep,clean
1351,reject,reject,拒绝,VERB,en,B2,16,keep,clean
1396,rifle,rifle,步枪,NOUN,en,B2,17,keep,clean
1428,savings,savings,存款,NOUN,en,B2,18,keep,clean
1458,session,session,会议,NOUN,en,B2,19,keep,clean
1523,spill,spill,溢出,VERB,en,B2,20,keep,clean
1544,static,static,静电,NOUN,en,B2,21,keep,clean
1619,testimony,testimony,证词,NOUN,en,B2,22,keep,clean
1630,thus,thus,因此,ADV,en,B2,23,keep,clean
1637,tolerate,tolerate,容忍,VERB,en,B2,24,keep,clean
66,anarchical,anarchical,无政府状态的,ADJ,en,C1,1,keep,clean
147,apprenticeship,apprenticeship,学徒期,NOUN,en,C1,2,keep,clean
369,behaviorist,behaviorist,行为主义者,NOUN,en,C1,3,keep,clean
737,commodity,commodity,商品,NOUN,en,C1,4,keep,clean
785,congeal,congeal,凝结,VERB,en,C1,5,keep,clean
796,conserve,conserve,保存,VERB,en,C1,6,keep,clean
866,cower,cower,畏缩,VERB,en,C1,7,keep,clean
870,craftsman,craftsman,工匠,NOUN,en,C1,8,keep,clean
970,decentralize,decentralize,去中心化,VERB,en,C1,9,keep,clean
1001,defame,defame,诽谤,VERB,en,C1,10,keep,clean
1204,disenfranchised,disenfranchised,被剥夺公民权的,ADJ,en,C1,11,keep,clean
1233,dismay,dismay,使沮丧,VERB,en,C1,12,keep,clean
1543,erupt,erupt,爆发,VERB,en,C1,13,keep,clean
1650,extrapolate,extrapolate,推断,VERB,en,C1,14,keep,clean
1664,fallout,fallout,后果,NOUN,en,C1,15,keep,clean
1804,fragrance,fragrance,香味,NOUN,en,C1,16,keep,clean
2330,mettle,mettle,勇气,NOUN,en,C1,17,keep,clean
2332,microscope,microscope,显微镜,NOUN,en,C1,18,keep,clean
2469,occurrence,occurrence,发生,NOUN,en,C1,19,keep,clean
2532,overflow,overflow,溢出,NOUN,en,C1,20,keep,clean
2605,perfidious,perfidious,背信弃义的,ADJ,en,C1,21,keep,clean
3101,scarce,scarce,稀少的,ADJ,en,C1,22,keep,clean
3165,sewer,sewer,下水道,NOUN,en,C1,23,keep,clean
3508,tether,tether,系绳,NOUN,en,C1,24,keep,clean
