German_Lemma,Spanish_Translation
Abbruch,cancelación
Abgang,salida
Abhärtung,endurecimiento
Abkommen,acuerdo
Abkürzung,abreviación
Ablauf,transcurso
Ablenkung,distracción
Abneigung,aversión
Absage,cancelación
Abschätzung,estimación
Absolvent,graduado
Abstieg,descenso
Abtreibung,aborto
Abwandlung,variación
Abwechslung,alternancia
Abwehr,defensa
Abwesenheit,ausencia
Abwicklung,procesamiento
Achse,eje
Achtsamkeit,atención plena
Ader,vena
Adoptionsgesetz,ley de adopción
Affirmation,afirmación
Affäre,asunto
Agent,agente
Agentur,agencia
Aggravation,agravación
Aggression,agresión
Aktie,acción
Aktivismus,activismo
Aktivist,activista
Aktualität,actualidad
Akzeptanz,aceptación
Allergie,alergia
Alltagssprache,lenguaje cotidiano
Alternation,alternancia
Ambition,ambiciones
Ambivalenz,ambivalencia
Amplifizierung,amplificación
Amtszeit,mandato
Analogie,analogía
Analyse,análisis
Anarchie,anarquía
Anbau,cultivo
Andeutung,insinuación
Anfall,ataque
Angelegenheit,asunto
Anklage,acusación
Anlass,ocasión
Anmaßung,presunción
Anmerkung,nota
Anonymität,anonimato
Anordnung,orden
Anpassung,adaptación
Anregung,sugerencia
Anreise,viaje de ida
Anschlag,ataque
Ansicht,opinión
Anspannung,tensión
Anspruchslosigkeit,modestia
Anstellung,empleo
Anteil,parte
Anteilnahme,participación
Antibiotikum,antibiótico
Antike,antigüedad
Antipathie,antipatía
Anweisung,instrucción
Anzeichen,señal
Apologetik,disculpas
Apparatur,aparato
Arbeiterschaft,clase obrera
Arbeitsethik,ética laboral
Archäologie,arqueología
Arena,arena
Argument,argumento
Argumentation,argumentación
Armee,ejército
Armut,pobreza
Arroganz,arrogancia
Artenschutz,protección de especies
Artikelschreiber,articulista
Artikulation,articulación
Aspekt,aspecto
Astrologie,astrología
Asynchronität,asincronía
Atlas,atlas
Atmosphäre,atmósfera
Attraktion,atracción
Aufbau,construcción
Aufbereitung,preparación
Aufbewahrung,conservación
Auflage,edición
Auflösung,resolución
Aufmerksamkeitsdefizit,déficit de atención
Aufrichtigkeit,sinceridad
Aufsatz,ensayo
Aufwand,esfuerzo
Aufwertung,revalorización
Ausbau,expansión
Ausdauer,resistencia
Auseinandersetzung,confrontación
Ausfall,fallo
Ausgangspunkt,punto de partida
Ausgewogenheit,equilibrio
Auslese,selección
Ausländerfeindlichkeit,xenofobia
Ausprägung,manifestación
Ausrichtung,orientación
Ausstattung,equipamiento
Austausch,intercambio
Austrag,resolución
Authentizität,autenticidad
Autonomie,autonomía
Autorisation,autorización
Autorität,autoridad
Avantgarde,vanguardia
Bach,arroyo
Bachelor,licenciatura
Bagatelle,bagatela
Bakterie,bacteria
Ballast,lastre
Bankenwesen,sistema bancario
Basis,base
Basisdemokratie,democracia de base
Bauindustrie,industria de construcción
Bauwerk,edificación
Bearbeitung,procesamiento
Bedachtsamkeit,prudencia
Bedeutsamkeit,importancia
Beendigung,terminación
Befangenheit,parcialidad
Befehl,orden
Befragung,encuesta
Befriedigung,satisfacción
Befähigung,capacidad
Befürwortung,apoyo
Begabtenförderung,promoción de talentos
Begabung,talento
Begleiterscheinung,fenómeno acompañante
Begrenzung,limitación
Begriff,concepto
Behauptung,afirmación
Beifall,aplauso
Beistand,asistencia
Bekenntnis,confesión
Bekämpfung,lucha
Belastbarkeit,resistencia
Belegschaft,plantilla
Beleidigung,insulto
Beleuchtung,iluminación
Belohnung,recompensa
Bemerkung,observación
Bemühung,esfuerzo
Benachrichtigung,notificación
Benachteiligung,desventaja
Benutzer,usuario
Beobachtung,observación
Berechtigung,autorización
Bergbau,minería
Berichterstattung,cobertura informativa
Berühmtheit,celebridad
Berührung,contacto
Beschilderung,señalización
Besiedlung,colonización
Besitz,posesión
Besitzer,propietario
Besonderheit,particularidad
Bestand,existencia
Besteck,cubiertos
Bestimmung,determinación
Bestrebung,aspiración
Beständigkeit,constancia
Besucher,visitante
Betrachtung,consideración
Betrug,fraude
Beurteilung,evaluación
Bevormundung,tutela
Bevorzugung,preferencia
Bewerber,candidato
Bewunderung,admiración
Bewusstsein,conciencia
Bewältigung,superación
Bezeichnung,denominación
Bezug,referencia
Bezugnahme,referencia
Bibliographie,bibliografía
Bildhauer,escultor
Bildung,educación
Bildungsgrad,nivel educativo
Bildungswesen,sistema educativo
Billion,billón
Binnenmarkt,mercado interno
Biografie,biografía
Biographie,biografía
Biotechnologie,biotecnología
Bit,bit
Blickwinkel,punto de vista
Blindheit,ceguera
Block,bloque
Blockade,bloqueo
Bombe,bomba
Bonität,solvencia
Boulevard,bulevar
Boxkampf,combate de boxeo
Branche,sector
Brand,incendio
Brandstiftung,incendio provocado
Brei,papilla
Brennstoff,combustible
Brutalität,brutalidad
Bruttoeinkommen,ingresos brutos
Bruttosozialprodukt,producto interior bruto
Buchführung,contabilidad
Bundesrat,consejo federal
Börsencrash,crash bursátil
Bündnis,alianza
Bürgerkrieg,guerra civil
Bürgermeister,alcalde
Bürgertum,burguesía
Bürokratie,burocracia
Charakterisierung,caracterización
Chemie,química
Chirurg,cirujano
Chirurgie,cirugía
Code,código
Computergrafik,gráficos por ordenador
Dampf,vapor
Darlehen,préstamo
Daten,datos
Datenbank,base de datos
Datenschutz,protección de datos
Daumen,pulgar
Debatte,debate
Debüt,debut
Deckung,cobertura
Definition,definición
Defizit,déficit
Dekade,década
Demokratisierung,democratización
Demonstration,manifestación
Demut,humildad
Denkmuster,patrón de pensamiento
Deponie,vertedero
Deportation,deportación
Depression,depresión
Deregulierung,desregulación
Despotismus,despotismo
Detailgenauigkeit,precisión al detalle
Devaluation,devaluación
Devise,divisa
Diagnosestellung,establecimiento de diagnóstico
Diagramm,diagrama
Dichter,poeta
Dienstag,martes
Differenz,diferencia
Diktator,dictador
Diktatur,dictadura
Dimension,dimensión
Diplomatie,diplomacia
Direktheit,franqueza
Dirigent,director de orquesta
Diskrepanz,discrepancia
Diskussion,discusión
Distanz,distancia
Disziplin,disciplina
Diversität,diversidad
Dividende,dividendo
Division,división
Dogma,dogma
Dokument,documento
Dokumentation,documentación
Domestizierung,domesticación
Doppelmoral,doble moral
Drama,drama
Drittel,tercio
Duft,aroma
Durchbruch,avance
Durchschnittsalter,edad media
Durchsetzung,imposición
Dynamik,dinámica
Ebene,nivel
Echo,eco
Echtheit,autenticidad
Edelstein,gema
Effekt,efecto
Effizienz,eficiencia
Egoismus,egoísmo
Ehrgeiz,ambición
Eigenart,peculiaridad
Eigeninitiative,iniciativa propia
Eigenschaft,propiedad
Eigenverantwortung,responsabilidad personal
Eilbedürftigkeit,urgencia
Einblick,perspectiva
Eindämmung,contención
Einfallsreichtum,ingeniosidad
Einflussnahme,influencia
Eingabe,entrada
Eingliederung,integración
Einheit,unidad
Einigung,acuerdo
Einkommensteuer,impuesto sobre la renta
Einsatz,uso
Einschüchterung,intimidación
Einsicht,comprensión
Einsparung,ahorro
Eintrag,entrada
Einwand,objeción
Einwanderung,inmigración
Einzelgänger,solitario
Eiszeit,era glacial
Elefant,elefante
Eleganz,elegancia
Element,elemento
Elite,élite
Emanzipation,emancipación
Embargo,embargo
Emigration,emigración
Emotion,emoción
Empörung,indignación
Endlichkeit,finitud
Energieversorgung,suministro de energía
Engagement,compromiso
Engagementbereitschaft,disposición al compromiso
Entbehrung,privación
Entfremdung,alienación
Entgiftung,desintoxicación
Entmutigung,desaliento
Entspannung,relajación
Entwertung,devaluación
Entwurf,borrador
Epidemie,epidemia
Epik,épica
Epoche,época
Erbe,herencia
Erblindung,ceguera
Erderwärmung,calentamiento global
Erfindungsgeist,espíritu inventivo
Erforschung,exploración
Erfrierung,congelación
Erhaltung,conservación
Erkundigung,consulta
Erlösung,redención
Ermittlung,investigación
Ermutigung,estímulo
Erneuerung,renovación
Ernst,seriedad
Eroberungsfeldzug,campaña de conquista
Erreichung,logro
Ersatzlieferung,entrega de repuesto
Erscheinung,apariencia
Erschöpfung,agotamiento
Ersparnis,ahorro
Erstattung,reembolso
Erststimme,primer voto
Ertrag,rendimiento
Erwerbsunfähigkeit,incapacidad laboral
Erwiderung,respuesta
Eskalation,escalada
Establishment,establishment
Ethik,ética
Etikett,etiqueta
Evangelium,evangelio
Eventualität,eventualidad
Exekutive,poder ejecutivo
Exil,exilio
Existenz,existencia
Exklusivität,exclusividad
Expansion,expansión
Experimentierfreudigkeit,gusto por experimentar
Exploitation,explotación
Explosion,explosión
Exportwirtschaft,economía exportadora
Extremismus,extremismo
Extremsport,deporte extremo
