German_Lemma,Spanish_Translation
Abbildung,ilustración
Abenteuer,aventura
Abenteuerlust,espíritu aventurero
Abfall,basura
Abfalleimer,papelera
Abgase,gases de escape
Abgeordnete,diputado
Abhängigkeit,dependencia
Abitur,selectividad
Abonnement,suscripción
Abschluss,final
Abschnitt,sección
Absicht,intención
Absperrung,barrera
Abstammung,origen
Abteilung,departamento
Abwart,conserje
Achterbahn,montaña rusa
Aktion,acción
Aktivität,actividad
Alarm,alarma
Alleinerziehende,padre/madre soltero/a
aller,el más
allerdings,sin embargo
allgemein,general
Alltag,vida cotidiana
alltäglich,cotidiano
Alphabet,alfabeto
Altenheim,residencia de ancianos
alternativ,alternativamente
Alternative,alternativa
Altersheim,residencia de ancianos
Altersunterschied,diferencia de edad
Alzheimer,alzheimer
Amt,oficina
Amtsübergabe,traspaso de poderes
amüsieren,divertir
Analphabet,analfabeto
analysieren,analizar
Anbieter,proveedor
andererseits,por otro lado
anders,diferente
Änderung,cambio
anerkennen,reconocer
Anerkennung,reconocimiento
anfangs,al principio
Anforderung,requisito
Angabe,indicación
angeben,indicar
Angebotserstellung,elaboración de ofertas
Angehöriger,familiar
angenehm,agradable
Angestellter,empleado
Angewohnheit,hábito
ängstlich,miedoso
anhaben,llevar puesto
Anhängerschaft,seguidores
ankündigen,anunciar
Ankündigung,anuncio
Ankündigungstext,texto de anuncio
Ankunftsabend,noche de llegada
Anlage,instalación
Anleitung,instrucciones
annehmen,aceptar
Annonce,anuncio
Anrufbeantworter,contestador automático
anschaffen,comprar
anschließen,conectar
anschnallen,abrocharse el cinturón
ansehen,mirar
ansprechen,dirigirse a
anstellen,contratar
anstrengen,esforzar
anstrengend,agotador
Anwalt,abogado
anwenden,aplicar
Anwendung,aplicación
anwesend,presente
Anwesenheit,presencia
anzeigen,denunciar
Anziehungspunkt,atracción
Anzug,traje
Apparat,aparato
Aprikose,albaricoque
Arbeiter,obrero
Arbeitgeber,empleador
Arbeitnehmende,trabajadores
Arbeitnehmer,empleado
Arbeitnehmerrecht,derechos laborales
Arbeitsatmosphäre,ambiente de trabajo
Arbeitsaufwand,carga de trabajo
Arbeitsbedingungen,condiciones laborales
Arbeitschance,oportunidad laboral
Arbeitserlaubnis,permiso de trabajo
Arbeitsformen,formas de trabajo
Arbeitsgebiet,área de trabajo
Arbeitsgericht,tribunal laboral
Arbeitsklima,clima laboral
Arbeitskraft,mano de obra
Arbeitslohn,salario
Arbeitsloser,desempleado
Arbeitslosigkeit,desempleo
Arbeitsmarkt,mercado laboral
Arbeitsrechtler,abogado laboralista
Arbeitssituation,situación laboral
Arbeitsstelle,puesto de trabajo
Arbeitstag,jornada laboral
Arbeitsumfeld,entorno laboral
Arbeitsvertrag,contrato de trabajo
Arbeitsweise,método de trabajo
Arbeitswelt,mundo laboral
Architekt,arquitecto
Ärger,enfado
ärgerlich,fastidioso
arm,pobre
Artensterben,extinción de especies
Ästhetik,estética
Asyl,asilo
Asylberechtigter,refugiado
Atem,respiración
atmen,respirar
Atomenergie,energía nuclear
Atomkraftwerk,central nuclear
Atommeiler,reactor nuclear
Aufenthalt,estancia
Aufenthaltserlaubnis,permiso de residencia
auffallen,llamar la atención
Auffassung,concepción
auffordern,pedir
Aufforderung,petición
aufführen,representar
Aufgabengebiet,área de responsabilidad
Aufgabenteilung,división de tareas
aufgeben,rendirse
Aufgeschlossenheit,apertura mental
aufhalten,detener
aufheben,recoger
Aufklärung,ilustración
aufladen,cargar
auflösen,disolver
aufmerksam,atento
Aufmerksamkeit,atención
Aufnahme,grabación
Aufnahmeprüfung,examen de admisión
aufnehmen,grabar
aufräumen,ordenar
aufregen,excitar
aufregend,emocionante
Aufregung,agitación
Aufteilung,distribución
Auftrag,encargo
auftreten,actuar
Auftritt,actuación
aufwachen,despertarse
Aufzählung,enumeración
Augenblick,momento
Ausarbeitung,elaboración
Ausbeutung,explotación
ausbilden,formar
Ausbildungsangebot,oferta formativa
Ausbildungsmöglichkeit,oportunidad de formación
Ausbreitung,propagación
Ausdruck,expresión
ausdrucken,imprimir
auseinander,separado
Ausfahrt,salida
Ausflügler,excursionista
Ausführung,ejecución
Ausgabe,gasto
