csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
34,aufstehen,to get up,起床,VERB,de,B1,1,keep,clean
48,begeistert,enthusiastic,热情的,ADJ,de,B1,2,keep,clean
50,begraben,to bury,埋葬,VERB,de,B1,3,keep,clean
52,Behandlung,treatment,治疗,NOUN,de,B1,4,keep,clean
63,betrunken,drunk,醉的,ADJ,de,B1,5,keep,clean
92,Decke,blanket,毯子,NOUN,de,B1,6,keep,clean
110,dringend,urgent,紧急的,ADJ,de,B1,7,keep,clean
115,dunkel,dark,黑暗的,ADJ,de,B1,8,keep,clean
151,Erklärung,explanation,解释,NOUN,de,B1,9,keep,clean
179,Flucht,escape,逃跑,NOUN,de,B1,10,keep,clean
236,hassen,to hate,恨,VERB,de,B1,11,keep,clean
244,Hexe,witch,女巫,NOUN,de,B1,12,keep,clean
246,hinein,into,进去,ADV,de,B1,13,keep,clean
277,Keller,basement,地下室,NOUN,de,B1,14,keep,clean
318,leer,empty,空的,ADJ,de,B1,15,keep,clean
376,Opfer,victim,受害者,NOUN,de,B1,16,keep,clean
424,Ritter,knight,骑士,NOUN,de,B1,17,keep,clean
425,Rock,skirt,裙子,NOUN,de,B1,18,keep,clean
458,Schwert,sword,剑,NOUN,de,B1,19,keep,clean
486,Stich,sting,刺,NOUN,de,B1,20,keep,clean
528,unterhalten,to entertain,娱乐,VERB,de,B1,21,keep,clean
570,Vögel,birds,鸟,NOUN,de,B1,22,keep,clean
588,wirken,to seem,显得,VERB,de,B1,23,keep,clean
607,Zunge,tongue,舌头,NOUN,de,B1,24,keep,clean
