csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
33,Bescheid,information,消息,NOUN,de,A2,1,keep,clean
60,Vati,daddy,爸爸,NOUN,de,A2,2,keep,clean
73,eher,rather,宁愿,ADV,de,A2,3,keep,clean
93,Firma,company,公司,NOUN,de,A2,4,keep,clean
121,geschehen,to happen,发生,VERB,de,A2,5,keep,clean
122,Geschenk,gift,礼物,NOUN,de,A2,6,keep,clean
126,Gesellschaft,society,社会,NOUN,de,A2,7,keep,clean
128,gesund,healthy,健康的,ADJ,de,A2,8,keep,clean
141,heraus,out,出来,ADV,de,A2,9,keep,clean
168,Kontrolle,control,控制,NOUN,de,A2,10,keep,clean
170,Krankenhaus,hospital,医院,NOUN,de,A2,11,keep,clean
181,laufen,to run,跑,VERB,de,A2,12,keep,clean
188,Liebling,darling,宝贝,NOUN,de,A2,13,keep,clean
232,Punkt,point,点,NOUN,de,A2,14,keep,clean
240,Respekt,respect,尊重,NOUN,de,A2,15,keep,clean
268,selber,oneself,自己,PRON,de,A2,16,keep,clean
284,Stein,stone,石头,NOUN,de,A2,17,keep,clean
285,Stelle,position,位置,NOUN,de,A2,18,keep,clean
289,Stopp,stop,停止,NOUN,de,A2,19,keep,clean
302,tragen,to carry,携带,VERB,de,A2,20,keep,clean
334,Wahl,choice,选择,NOUN,de,A2,21,keep,clean
342,welch,which,哪个,DET,de,A2,22,keep,clean
345,willkommen,welcome,受欢迎的,ADJ,de,A2,23,keep,clean
