csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
47,تمكين,empowerment,赋权,NOUN,ar,C1,1,keep,clean
398,مستشعر,sensor,传感器,NOUN,ar,C1,2,keep,clean
549,صيرورة,becoming,生成,NOUN,ar,C1,3,keep,clean
658,تنزيه,transcendence,超绝,NOUN,ar,C1,4,keep,clean
714,فونولوجيا,phonology,音系学,NOUN,ar,C1,5,keep,clean
1071,إصلاحية,reformatory,感化院,NOUN,ar,C1,6,keep,clean
1377,التزامات,commitments,义务,NOUN,ar,C1,7,keep,clean
1615,أمنوقراطي,securocratic,安全官僚的,ADJ,ar,C1,8,keep,clean
1888,مَناعِيّ,immune,免疫的,ADJ,ar,C1,9,keep,clean
2130,مُبَدِّل,switch,交换机,NOUN,ar,C1,10,keep,clean
2712,اِسْتِقْلاب,metabolism,新陈代谢,NOUN,ar,C1,11,keep,clean
2719,مُسْتَنْسَخ,cloned,克隆的,ADJ,ar,C1,12,keep,clean
2736,تَتابُعِيّ,sequential,顺序的,ADJ,ar,C1,13,keep,clean
2924,نفعوية,utilitarian,功利主义的,ADJ,ar,C1,14,keep,clean
3005,استهلال,opening,开篇,NOUN,ar,C1,15,keep,clean
3115,تناغم,harmony,和谐,NOUN,ar,C1,16,keep,clean
3219,إقطاعية,feudalism,封建主义,NOUN,ar,C1,17,keep,clean
3391,انهزامية,defeatism,失败主义,NOUN,ar,C1,18,keep,clean
3432,ضياء,light,光明,NOUN,ar,C1,19,keep,clean
3440,ذيوع,circulation,流传,NOUN,ar,C1,20,keep,clean
3526,جليل,venerable,德高望重的,ADJ,ar,C1,21,keep,clean
3743,سُؤْدُد,prestige,威望,NOUN,ar,C1,22,keep,clean
3775,راهنية,contemporaneity,现实性,NOUN,ar,C1,23,keep,clean
3849,اعتكاف,spiritual retreat,静修,NOUN,ar,C1,24,keep,clean
