csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
10,أب,father,父亲,NOUN,ar,A1,1,keep,clean
18,برد,cold,寒冷,NOUN,ar,A1,2,keep,clean
47,تفاح,apple,苹果,NOUN,ar,A1,3,keep,clean
75,جمارك,customs,海关,NOUN,ar,A1,4,keep,clean
89,حديقة,garden,花园,NOUN,ar,A1,5,keep,clean
90,حر,free,自由的,ADJ,ar,A1,6,keep,clean
131,الآن,now,现在,ADV,ar,A1,7,keep,clean
138,دخل,enter,进入,VERB,ar,A1,8,keep,clean
150,دائماً,always,总是,ADV,ar,A1,9,keep,clean
167,رُكْبَة,knee,膝盖,NOUN,ar,A1,10,keep,clean
175,أَزْرَق,blue,蓝色的,ADJ,ar,A1,11,keep,clean
235,قليلا,a little,一点,ADV,ar,A1,12,keep,clean
243,حذاء,shoes,鞋子,NOUN,ar,A1,13,keep,clean
258,أرسل,send,发送,VERB,ar,A1,14,keep,clean
329,ماضي,past,过去,NOUN,ar,A1,15,keep,clean
338,فكر,think,思考,VERB,ar,A1,16,keep,clean
348,قَاضٍ,judge,法官,NOUN,ar,A1,17,keep,clean
378,كِلَا,both,两者,DET,ar,A1,18,keep,clean
428,مِلْعَقَة,spoon,勺子,NOUN,ar,A1,19,keep,clean
445,مئة,hundred,百,NUM,ar,A1,20,keep,clean
453,نجار,carpenter,木匠,NOUN,ar,A1,21,keep,clean
473,هز,shake,摇动,VERB,ar,A1,22,keep,clean
495,اثنان,two,二,NUM,ar,A1,23,keep,clean
54,لوز,almonds,杏仁,NOUN,ar,A2,1,keep,clean
65,برتقال,orange,橙子,NOUN,ar,A2,2,keep,clean
67,حمص,chickpeas,鹰嘴豆,NOUN,ar,A2,3,keep,clean
115,أعزب,bachelor,单身汉,ADJ,ar,A2,4,keep,clean
131,جرس,bell,铃,NOUN,ar,A2,5,keep,clean
161,فخذ,thigh,大腿,NOUN,ar,A2,6,keep,clean
195,صيف,summer,夏天,NOUN,ar,A2,7,keep,clean
226,حجز,booking,预订,NOUN,ar,A2,8,keep,clean
232,عطلة,vacation,假期,NOUN,ar,A2,9,keep,clean
273,عاد,to return,返回,VERB,ar,A2,10,keep,clean
286,تالي,following / next,接下来的,ADJ,ar,A2,11,keep,clean
296,رفض,to refuse,拒绝,VERB,ar,A2,12,keep,clean
299,حاول,to try,尝试,VERB,ar,A2,13,keep,clean
332,فات,to pass,经过,VERB,ar,A2,14,keep,clean
338,سجل,to register / to record,登记 / 记录,VERB,ar,A2,15,keep,clean
342,زرع,to plant,种植,VERB,ar,A2,16,keep,clean
345,قلق,to worry / anxiety,担心 / 焦虑,VERB,ar,A2,17,keep,clean
346,غش,to cheat,欺骗,VERB,ar,A2,18,keep,clean
358,سخن,to heat,加热,VERB,ar,A2,19,keep,clean
394,مهم,important,重要的,ADJ,ar,A2,20,keep,clean
409,مسكين,poor,可怜的,ADJ,ar,A2,21,keep,clean
412,واضح,clear,清楚的,ADJ,ar,A2,22,keep,clean
433,ولا,or,或者,CCONJ,ar,A2,23,keep,clean
10,مطعم,restaurant,餐厅,NOUN,ar,B1,1,keep,clean
51,مجلة,magazine,杂志,NOUN,ar,B1,2,keep,clean
191,كوكب,planet,行星,NOUN,ar,B1,3,keep,clean
200,صقر,falcon,猎鹰,NOUN,ar,B1,4,keep,clean
229,عنكبوت,spider,蜘蛛,NOUN,ar,B1,5,keep,clean
233,فضاء,space,空间,NOUN,ar,B1,6,keep,clean
349,ناقش,to discuss,讨论,VERB,ar,B1,7,keep,clean
353,متأكد,sure,确定的,ADJ,ar,B1,8,keep,clean
360,دمع,tear,眼泪,NOUN,ar,B1,9,keep,clean
369,احترام,respect,尊重,NOUN,ar,B1,10,keep,clean
371,ظلم,injustice,不公,NOUN,ar,B1,11,keep,clean
472,زميل,classmate,同学,NOUN,ar,B1,12,keep,clean
475,ملخص,summary,总结,NOUN,ar,B1,13,keep,clean
483,إملاء,dictation,听写,NOUN,ar,B1,14,keep,clean
489,متقاعد,retired,退休的,ADJ,ar,B1,15,keep,clean
492,صانع,craftsman,工匠,NOUN,ar,B1,16,keep,clean
508,سكرتير,secretary,秘书,NOUN,ar,B1,17,keep,clean
522,نوبة,shift,轮班,NOUN,ar,B1,18,keep,clean
546,عطر,perfume,香水,NOUN,ar,B1,19,keep,clean
558,دقيق,flour,面粉,NOUN,ar,B1,20,keep,clean
606,ورم,swelling,肿胀,NOUN,ar,B1,21,keep,clean
733,اختبأ,to hide,隐藏,VERB,ar,B1,22,keep,clean
762,مرضعة,wet nurse,奶妈,NOUN,ar,B1,23,keep,clean
764,مشاية,baby walker,婴儿学步车,NOUN,ar,B1,24,keep,clean
104,استثمار,investment,投资,NOUN,ar,B2,1,keep,clean
287,ترحيل,deportation,驱逐出境,NOUN,ar,B2,2,keep,clean
328,تخطيط,planning,规划,NOUN,ar,B2,3,keep,clean
402,قبو,basement,地下室,NOUN,ar,B2,4,keep,clean
551,ولو,even if,即使,SCONJ,ar,B2,5,keep,clean
620,كرامة,dignity,尊严,NOUN,ar,B2,6,keep,clean
832,ملحون,malhun,马尔洪诗,NOUN,ar,B2,7,keep,clean
935,طقوس,rituals,仪式,NOUN,ar,B2,8,keep,clean
1034,صوت,sound,声音,NOUN,ar,B2,9,keep,clean
1099,استوعب,to comprehend,理解,VERB,ar,B2,10,keep,clean
1290,وقح,insolent,无礼的,ADJ,ar,B2,11,keep,clean
1352,مستجدات,developments,最新进展,NOUN,ar,B2,12,keep,clean
1377,قصدير,tin,锡,NOUN,ar,B2,13,keep,clean
1485,نخوة,magnanimity,侠义,NOUN,ar,B2,14,keep,clean
1488,استسلام,surrender,投降,NOUN,ar,B2,15,keep,clean
1501,ولع,fondness,酷爱,NOUN,ar,B2,16,keep,clean
1509,وسم,hashtag,标签,NOUN,ar,B2,17,keep,clean
1552,جادل,argue,争论,VERB,ar,B2,18,keep,clean
1587,قرصة,pinch,捏,NOUN,ar,B2,19,keep,clean
1607,مسحاة,shovel,铲子,NOUN,ar,B2,20,keep,clean
1610,عمران,urbanism,城市化,NOUN,ar,B2,21,keep,clean
1808,تربع,sit cross-legged,盘腿而坐,VERB,ar,B2,22,keep,clean
1823,ولول,wail,嚎啕大哭,VERB,ar,B2,23,keep,clean
1851,قضم,nibble,啃,VERB,ar,B2,24,keep,clean
